OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
108,PHARM HOUSE DRUG-SWEENY,Federal Allocation,,200 N MAIN ST SWEENY 77480,SWEENY,Brazoria,200 N MAIN ST,77480,29.03896,-95.6988,0,0,0,0,234,234,0,,,,05/25/2021      ,00:00:00        ,,-95.6988,29.03896
109,PHARM HOUSE DRUG-NEEDVILLE,Federal Allocation,,13500 HWY 36  77461,NEEDVILLE,Fort Bend,13500 HWY 36  77461,77461,29.39638,-95.83386,0,0,0,0,166,166,0,,,,05/25/2021      ,00:00:00        ,,-95.83386,29.39638
110,PHARM HOUSE DRUG-CRYSTAL CITY,Federal Allocation,,224 E ZAVALA ST,CRYSTAL CITY,Zavala,224 E ZAVALA ST,78839,28.67944,-99.82842,0,0,0,0,63,63,0,,,,05/25/2021      ,00:00:00        ,,-99.82842,28.67944
111,Walmart Pharmacy 1015,Federal Allocation,,,EL PASO ,,7555 N MESA ST ,79912,31.83688,-106.5659,0,0,0,0,215,215,0,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-106.5659,31.83688
112,Walmart Pharmacy 1129,Federal Allocation,,13201 RANCH ROAD 620 N,Austin,Travis,13201 RANCH ROAD 620 N AUSTIN 78717,78717,30.46736,-97.794338,0,0,0,0,66,66,0,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-97.794338,30.46736
113,COSTCO PHARMACY 1146,Federal Allocation,,17520 Sw Freeway,Sugar Land,Fort Bend,17520 Sw Freeway,77479,29.5857311404935,-95.6441580138805,0,98,0,5,71,169,5,,,,05/25/2021      ,00:00:00        ,,-95.644158,29.585731
114,Hometown Pharmacy,Federal Allocation,,310 Charlie St,Whitesboro,Grayson,"310 Charlie St, Whitesboro, Texas 76273",76273,33.667584,-96.905392,0,0,0,0,45,45,0,903-564-1234,https://www.vitals.com/pharmacy/hometown-pharmacy-310-charlie-st-whitesboro-tx,,05/25/2021      ,09:31:15        ,,-96.905392,33.667584
115,The Medicine Shoppe Pharmacy 0937,Federal Allocation,,,NACOGDOCHES,Nacogdoches,212 NORTH STREET STE B,75961,31.6055913061952,-94.6551773013278,0,0,0,0,139,139,0,,,,05/25/2021      ,00:00:00        ,,-94.655177,31.605591
116,HOMETOWN PHARMACY GAINESVILLE,Federal Allocation,,1201 Olive Street,Gainesville,Cooke,"1201 Olive Street, Gainesville, Texas 76240",76240,33.633655,-97.13322,0,95,0,75,0,95,75,(940) 668-7384 ,https://www.hometownpharmacytx.com/locations/34023,,05/25/2021      ,00:00:00        ,,-97.13322,33.633655
117,CVS PHARMACY 6817,Federal Allocation,,6548 Meadowbrook Dr,Fort Worth,Tarrant,6548 Meadowbrook Dr,76112,32.7453438,-97.219024,144,0,114,0,0,144,114,,,,05/25/2021      ,00:00:00        ,,-97.219024,32.745344
118,CVS PHARMACY 7162,Federal Allocation,,1003 Richmond Ave.,Houston,Harris,1003 Richmond Ave.,77006,29.7337423,-95.3937716,1179,0,882,0,0,1179,882,,,,05/25/2021      ,00:00:00        ,,-95.393772,29.733742
119,CVS Pharmacy 10667,Federal Allocation,,111 E. Hidalgo St.,Raymondville,Willacy,111 E. Hidalgo St.,78580,26.4821416639918,-97.7826076021498,1118,0,790,0,0,1118,790,,,,05/25/2021      ,00:00:00        ,,-97.782608,26.482142
120,CVS PHARMACY 5910,Federal Allocation,,4150 N. Shepherd,Houston,Harris,4150 N. Shepherd,77018,29.8271494641802,-95.4100072769649,132,0,104,0,0,132,104,,,,05/25/2021      ,00:00:00        ,,-95.410007,29.827149
121,CVS PHARMACY 526,Federal Allocation,,10550 W. Parmer Ln.,Austin,Williamson,10550 W. Parmer Ln.,78717,30.4977753,-97.7767707,2435,0,1387,0,0,2435,1387,,,,05/25/2021      ,00:00:00        ,,-97.776771,30.497775
122,CVS PHARMACY 7187,Federal Allocation,,,San Antonio,,17307 Bulverde Rd,78247,29.598924886361,-98.4188077876957,632,0,483,0,0,632,483,,,,05/25/2021      ,00:00:00        ,,-98.418808,29.598925
123,CVS PHARMACY 7271,Federal Allocation,,4580 Buffalo Gap Rd,Abilene,Taylor,4580 Buffalo Gap Rd,79606,32.3953179594209,-99.7629619290374,568,0,429,0,0,568,429,,,,05/25/2021      ,00:00:00        ,,-99.762962,32.395318
124,CVS PHARMACY 6752,Federal Allocation,,12502 Memorial Dr.,Houston,Harris,12502 Memorial Dr.,77024,29.7672284112913,-95.5506503613539,0,0,0,0,457,457,0,,,,05/25/2021      ,00:00:00        ,,-95.55065,29.767228
125,CVS Pharmacy 17014,Federal Allocation,,25901 State Highway 290,Cypress,Harris,25901 State Highway 290,77429,29.9700746,-95.6966462,0,14,0,2,0,14,2,,,,05/25/2021      ,00:00:00        ,,-95.696646,29.970075
126,Pelzels Hometown Pharmacy fed,Federal Allocation,,North Highway 377 suite 100,Pilot Point,Denton,"1340 North Highway 377 Suite 100, Pilot point, Texas 76258",76258,33.435843,-96.929136,0,67,0,53,0,67,53,9406860123,https://www.mygnp.com/pharmacies/pelzels-hometown-pharmacy-pilot-point-tx-76258/,,05/25/2021      ,00:00:00        ,,-96.929136,33.435843
127,TEXAS RX SOLUTIONS and COMPONDING P,Federal Allocation,,,Houston,Harris,"7505 Fannin St, Suite 140",77054,29.692195,-95.400803,0,280,0,0,490,770,0,713-790-1228,,,05/25/2021      ,10:01:27        ,,-95.400803,29.692195
128,Walmart Pharmacy 1073,Federal Allocation,,1710 Central Texas Expy ,Lampasas ,,1710 Central Texas Expy ,76550,31.06343,-98.15847,0,6,0,0,17,23,0,(512) 556-6333,,,05/25/2021      ,00:00:00        ,,-98.15847,31.06343
129,Walmart Pharmacy 1154,Federal Allocation,, E MAIN ST,Fredericksburg,Gillespie,1435 E MAIN ST FREDERICKSBURG 78624,78624,30.2552134986064,-98.8522995030193,0,37,0,1,12,49,1,,,,05/25/2021      ,00:00:00        ,,-98.8523,30.255213
130,THE DRUG STORE - Pittsburg,Federal Allocation,,19 COUNTY ROAD 4114 SUITE 1,PITTSBURG,,19 COUNTY ROAD 4114 SUITE 1,75686,33.0315728124675,-94.9601715589661,0,292,0,105,0,292,105,,,,05/25/2021      ,00:00:00        ,,-94.960172,33.031573
131,Walmart Pharmacy 1178,Federal Allocation,,4101 HIGHWAY 121 ,BEDFORD ,Tarrant,4101 HIGHWAY 121 ,76021,32.86446,-97.10598,0,79,0,12,19,98,12,(817) 571-6222,,,05/25/2021      ,00:00:00        ,,-97.10598,32.86446
132,Walmart Pharmacy 158,Federal Allocation,, N State Highway 121,Bonham,Fannin County,2021 N State Highway 121 Bonham 75418,75418,33.5965967768298,-96.194634602311,0,34,0,1,100,134,1,,,,05/25/2021      ,00:00:00        ,,-96.194635,33.596597
133,Hometown Pharmacy Corsicana,Federal Allocation,,2800 Highway 22 West,Corsicana,Navarro,"2800 Highway 22 West Corsicana, tx 75110",75110,32.084018,-96.494796,0,356,0,184,0,356,184,(903) 872-3784,https://www.mygnp.com/pharmacies/hometown-pharmacy-corsicana-tx-75110/,,05/25/2021      ,00:00:00        ,,-96.494796,32.084018
134,Walmart Pharmacy 185,Federal Allocation,,Lawrence St,Gainesville,Cooke,1800 Lawrence St Gainesville 76240,76240,33.6457972798928,-97.1357801317474,0,49,0,0,106,155,0,(940) 665-2839,,,05/25/2021      ,00:00:00        ,,-97.13578,33.645797
135,Walgreens Pharmacy 02954,Federal Allocation,,,Lake Jackson,,131 OYSTER CREEK DR,77566,29.0456213199945,-95.481716946265,0,162,0,27,157,319,27,979-292-0328,https://www.walgreens.com/locator/walgreens-131+oyster+creek+dr-lake+jackson-tx-77566/id=2954,,05/25/2021      ,00:00:00        ,,-95.481717,29.045621
136,Walmart Pharmacy 211,Federal Allocation,,401 Coke Ave ,Hillsboro ,Hill,401 Coke Ave ,76645,32.00445,-97.09933,0,69,0,0,41,110,0,(254) 582-7435,,,05/25/2021      ,00:00:00        ,,-97.09933,32.00445
137,Walmart Pharmacy 220,Federal Allocation,,,Burleson,Johnson,951 Sw Wilshire Blvd,76028,32.5279513138859,-97.3378586184133,0,167,0,31,52,219,31,,,,05/25/2021      ,00:00:00        ,,-97.337859,32.527951
138,"Saenz Medical Pharmacy of Penitas, Inc.",Federal Allocation,,East Expressway 83,La Joya,Hidalgo,1000 East Expressway 83 Suite 1,78560,26.2420023,-98.4373059,246,0,0,280,0,246,280,,,,05/25/2021      ,16:26:59        ,,-98.437306,26.242002
139,Walmart Pharmacy 249,Federal Allocation,,HIGHWAY 59 ,Cleveland,Liberty,831 HIGHWAY 59 S CLEVELAND 77327,77327,30.3337579425024,-95.0980722165095,0,8,0,0,2,10,0,(281) 592-2636,,,05/25/2021      ,00:00:00        ,,-95.098072,30.333758
140,GAIL'S PHARMACY fed,Federal Allocation,,Woodrow Wilson Ray Circle,Bridgeport,Wise,810 Woodrow Wilson Ray Circle,76426,31.8026207,-97.0917817,0,827,0,0,0,827,0,,,,05/25/2021      ,00:00:00        ,,-97.091782,31.802621
141,Walmart Pharmacy 266,Federal Allocation,,W STATE HIGHWAY 114,GRAPEVINE,Tarrant,1601 W STATE HIGHWAY 114 GRAPEVINE 76051,76051,32.9309710959905,-97.1011031590159,0,88,0,12,21,109,12,(817) 488-6682,,,05/25/2021      ,00:00:00        ,,-97.101103,32.930971
142,WALMART PHARMACY  2991,Federal Allocation,,,CEDAR PARK,Williamson,201 WALTON WAY # 1,78613,30.522432,-97.834501,0,75,0,9,16,91,9,512-528-8794,,,05/25/2021      ,00:00:00        ,,-97.834501,30.522432
143,Walgreens Pharmacy 15638,Federal Allocation,,,,,"26288 KUYKENDAHL RD Tomball, TX 77375",,30.1415064101971,-95.5507001721837,0,7,0,2,0,7,2,(281) 378-2995,https://www.walgreens.com/locator/walgreens-26288+kuykendahl+rd-tomball-tx-77375/id=15638,,05/25/2021      ,00:00:00        ,,-95.5507,30.141506
144,WALMART PHARMACY  3169,Federal Allocation,,,Manor,Travis,"11923 Us Hwy 290 E, ",78653,30.347903,-97.544209,0,6,0,1,3,9,1,512-651-9100,,,05/25/2021      ,00:00:00        ,,-97.544209,30.347903
145,PREMIUM FAMILY PHARMACY,Federal Allocation,,1776 TEASLEY LN STE 111 DENTON 76205,DENTON,Denton,1776 TEASLEY LN STE 111,76205,33.19197,-97.12492,0,0,0,0,174,174,0,,,,05/25/2021      ,00:00:00        ,,-97.12492,33.19197
146,Walmart Pharmacy 3518,Federal Allocation,,,Laredo ,Webb,2320 Bob Bullock Loop ,78043,27.518514,-99.451662,0,25,0,1,22,47,1,(956) 791-0559,,,05/25/2021      ,00:00:00        ,,-99.451662,27.518514
147,COSTCO PHARMACY 1266,Federal Allocation,,,Dallas,,8055 Churchll Way,75251,32.9193837488727,-96.7679216452639,0,137,0,49,204,341,49,(469) 680-7556,,,05/25/2021      ,00:00:00        ,,-96.767922,32.919384
148,Mauriceville Family Pharmacy,Federal Allocation,,10897 HWY 12  ORANGE 77632,MAURICEVILLE,Orange,10897 HWY 12,77626,30.20595,-93.87664,0,0,0,0,416,416,0,,,,05/25/2021      ,00:00:00        ,,-93.87664,30.20595
149,KarePlus Pharmacy,Federal Allocation,,701 S STEMMONS FWY STE 230 LEWISVILLE 75067,LEWISVILLE,LEWISVILLE,701 S STEMMONS FRWY ,75067,33.03849,-97.00371,0,0,0,0,278,278,0,,,,05/25/2021      ,00:00:00        ,,-97.00371,33.03849
150,JESPERSEN FAMILY DRUG INC,Federal Allocation,,302 N MAIN ST,DUNCANVILLE,Dallas,302 N MAIN ST,75116,32.65392,-96.90777,0,252,0,138,0,252,138,,,,05/25/2021      ,00:00:00        ,,-96.90777,32.65392
151,Walgreens 15320,Federal Allocation,,,Houston,Harris,4101 Greenbriar St,77098,29.7295516319972,-95.4123849606717,0,557,0,23,0,557,23,,,,05/25/2021      ,00:00:00        ,,-95.412385,29.729552
152,Hibbs Pharmacy,Federal Allocation,,1415 AVENUE G Bay City 77414,BAY CITY,Matagorda,1415 AVENUE G,77414,28.98978,-95.9688,0,0,0,0,181,181,0,,,,05/25/2021      ,00:00:00        ,,-95.9688,28.98978
153,CVS PHARMACY 8385,Federal Allocation,,12381 W. BELLFORT ST.,MEADOWS PLACE,Fort Bend,12381 W. BELLFORT ST.,77477,29.6599016,-95.5994499,0,0,0,0,102,102,0,,,,05/25/2021      ,00:00:00        ,,-95.59945,29.659902
154,Uptown Rx Pharmacy & Nutrition,Federal Allocation,,,Dallas,Dallas,3408 Oak Lawn Ave,75219,32.8111201,-96.8062474,0,88,0,0,88,176,0,(214) 935-9092,,,05/25/2021      ,00:00:00        ,,-96.806247,32.81112
155,CVS Pharmacy 16901 ,Federal Allocation,,16731 COIT RD,Dallas,Dallas,16731 COIT RD,75248,32.9825718,-96.7721659,0,0,0,0,558,558,0,,,,05/25/2021      ,00:00:00        ,,-96.772166,32.982572
156,CVS Pharmacy 16735 ,Federal Allocation,,5757 FAIRMONT PKWY,PASADENA,Harris,5757 FAIRMONT PKWY,77505,29.6526975,-95.1550068,0,0,0,0,127,127,0,,,,05/25/2021      ,00:00:00        ,,-95.155007,29.652698
157,CVS Pharmacy 16364,Federal Allocation,,9440 MARSH LN,Dallas,Dallas,9440 MARSH LN,75220,32.862325,-96.8558816,0,272,0,139,0,272,139,,,,05/25/2021      ,00:00:00        ,,-96.855882,32.862325
158,CVS Pharmacy 16205 ,Federal Allocation,,1100 LAKE WOODLANDS DR,THE WOODLANDS,Montgomery,1100 LAKE WOODLANDS DR,77380,30.169777,-95.4552351,0,121,0,56,0,121,56,,,,05/25/2021      ,00:00:00        ,,-95.455235,30.169777
159,CVS Pharmacy 16021,Federal Allocation,,7302 UNIVERSITY AVE,LUBBOCK,LUBBOCK,7302 UNIVERSITY AVE,79423,33.5283082,-101.8751892,0,0,0,0,794,794,0,,,,05/25/2021      ,00:00:00        ,,-101.875189,33.528308
160,CVS Pharmacy 10952,Federal Allocation,,3950 W. GRAND PARKWAY,KATY,Harris,3950 W. GRAND PARKWAY,77449,29.8309721,-95.7620649,0,94,0,30,0,94,30,,,,05/25/2021      ,00:00:00        ,,-95.762065,29.830972
161,CVS Pharmacy 10661,Federal Allocation,,1801 W. PARMER LANE,AUSTIN,Travis,1801 W. PARMER LANE,78727,30.4130779,-97.693503,0,0,0,0,145,145,0,,,,05/25/2021      ,00:00:00        ,,-97.693503,30.413078
162,CVS Pharmacy 10641,Federal Allocation,,2451 E. UNIVERSITY DRIVE,PROSPER,Collin,2451 E. UNIVERSITY DRIVE,75078,33.2193955,-96.7690704,0,728,0,293,1021,1749,293,,,,05/25/2021      ,00:00:00        ,,-96.76907,33.219396
163,Walmart Pharmacy 353,Federal Allocation,, State Highway 16,Graham,Young,2121 State Highway 16 S Graham 76450,76450,33.0824902987071,-98.5808798606018,0,0,0,0,60,60,0,,,,05/25/2021      ,00:00:00        ,,-98.58088,33.08249
164,Walmart Pharmacy 3645,Federal Allocation,,200 W INTERSTATE 20, MIDLAND ,Midland,200 W INTERSTATE 20 MIDLAND 79701,79701,31.974778,-102.070378,0,61,0,0,54,115,0,,,,05/25/2021      ,00:00:00        ,,-102.070378,31.974778
165,Walmart Pharmacy 371,Federal Allocation,,E HIGHWAY 377,Granbury,Hood,735 E HIGHWAY 377 GRANBURY 76048,76048,32.4323413546405,-97.7807286299365,0,14,0,0,7,21,0,,,,05/25/2021      ,00:00:00        ,,-97.780729,32.432341
166,Walmart Pharmacy 3764,Federal Allocation,,,Lindale,Smith,105 Centennial Blvd,75771,32.474898471277,-95.388864660743,0,38,0,6,6,44,6,,,,05/25/2021      ,00:00:00        ,,-95.388865,32.474898
167,Walmart Pharmacy 400,Federal Allocation,,,CONROE,,1407 N LOOP 336 W,77304,30.3316828058919,-95.4792557031419,0,97,0,3,83,180,3,,,,05/25/2021      ,00:00:00        ,,-95.479256,30.331683
168,CVS PHARMACY 10301,Federal Allocation,,1525 NORTH LOOP WEST,Houston,Harris,1525 NORTH LOOP WEST,77008,29.8118174,-95.4310737,0,50,0,30,61,111,30,,,,05/25/2021      ,00:00:00        ,,-95.431074,29.811817
169,CVS Pharmacy #7625,Federal Allocation,,4747 RESEARCH FOREST DR STE 450,THE WOODLANDS,Montgomery,4747 RESEARCH FOREST DR STE 450,77381,30.185213,-95.4926689,0,0,0,0,465,465,0,,,,05/25/2021      ,00:00:00        ,,-95.492669,30.185213
170,CareChoice Pharmacy LLC,Federal Allocation,,813 N JUPITER RD,Garland,Dallas,813 N JUPITER RD,75042,32.9193115045989,-96.6837140724723,0,638,0,430,0,638,430,,,,05/25/2021      ,00:00:00        ,,-96.683714,32.919312
171,Walmart Pharmacy 1000,Federal Allocation,,2721 Boco Chica Blvd,Brownsville,Cameron,2721 Boco Chica Blvd,78521,26.10344,-97.44379,168,0,138,0,0,168,138,956-544-7516,,,05/25/2021      ,00:00:00        ,,-97.44379,26.10344
172,CVS PHARMACY 6247,Federal Allocation,,,HOUSTON,HARRIS,1610 NASA PKWY1,77058,29.54874,-95.09552,0,0,0,0,293,293,0,281-333-3985,,,05/25/2021      ,00:00:00        ,,-95.09552,29.54874
173,CVS PHARMACY 6374,Federal Allocation,,,ORANGE,HARRIS,290 STRICKLAND DR. ,77630,30.09879,-93.76592,0,300,0,25,0,300,25,409-886-3534,,,05/25/2021      ,00:00:00        ,,-93.76592,30.09879
174,Walgreens Pharmacy 21341,Federal Allocation,,,Humble,,168 First St West,77338,,,0,67,0,23,11,78,23,,,,05/25/2021      ,00:00:00        ,,,
175,Agape Force Solutions Inc. DBA AM Pharmacy,Federal Allocation,,10401 ANDERSON MILL RD STE 112B AUSTIN 78750,Austin,Austin,10401 ANDERSON MILL RD STE 112B AUSTIN 78750,78750,30.4465182137777,-97.8058605268443,0,0,0,0,372,372,0,,,,05/25/2021      ,00:00:00        ,,-97.805861,30.446518
176,ANDERSON  DRUG,Federal Allocation,,419 S PALESTINE ST ATHENS 75751,Athens,Athens,419 S PALESTINE ST ATHENS 75751,75751,32.1986871090454,-95.8533839728292,0,0,0,0,372,372,0,,,,05/25/2021      ,00:00:00        ,,-95.853384,32.198687
177,ASSURE RX PHARMACY,Federal Allocation,,2026 BABCOCK RD STE 104 SAN ANTONIO 78229,San Antonio,San Antonio,2026 BABCOCK RD STE 104 SAN ANTONIO 78229,78229,29.5007751010486,-98.5798388458702,0,0,0,0,398,398,0,,,,05/25/2021      ,00:00:00        ,,-98.579839,29.500775
178,S DRUG CENTER,Federal Allocation,,701 HICKORY ST ABILENE 79601,Abilene,Abilene,701 HICKORY ST ABILENE 79601,79601,32.4562833413378,-99.7357563844753,0,0,0,0,81,81,0,,,,05/25/2021      ,00:00:00        ,,-99.735756,32.456283
179,CHANDLER DRUG CO PHARMACY,Federal Allocation,,201 HWY 31E CHANDLER 75758,CHANDLER,CHANDLER,201 HWY 31E CHANDLER 75758,75758,32.3081739348278,-95.4791225304981,0,0,0,0,513,513,0,,,,05/25/2021      ,00:00:00        ,,-95.479123,32.308174
180,China Family Pharmacy ,Federal Allocation,,207 E RAILROAD ST CHINA 77613,CHINA,CHINA,207 E RAILROAD ST CHINA 77613,77613,30.0487330065207,-94.3353896151836,0,0,0,0,50,50,0,,,,05/25/2021      ,00:00:00        ,,-94.33539,30.048733
181,Community Pharmacy San Angelo,Federal Allocation,,3520 KNICKERBOCKER RD STE A SAN ANGELO 76904,SAN ANGELO,SAN ANGELO,3520 KNICKERBOCKER RD STE A SAN ANGELO 76904,76904,31.4199453845506,-100.471480757498,0,0,0,0,263,263,0,,,,05/25/2021      ,00:00:00        ,,-100.471481,31.419945
182,LOWES MARKETPLACE PHARMACY 8,Federal Allocation,,102 W Waylon Jennings Blvd Littlefield 79339102 W Waylon Jennings Blvd Littlefield 79339,LITTLEFIELD,LITTLEFIELD,102 W Waylon Jennings Blvd Littlefield 79339,79339,33.9169761964423,-102.336572776787,0,466,0,296,0,466,296,,,,05/25/2021      ,00:00:00        ,,-102.336573,33.916976
183,Genoa Healthcare Llc 20260,Federal Allocation,,1546 S BROWNLEE BLVD RM 1102 CORPUS CHRISTI 78404,CORPUS CHRISTI,CORPUS CHRISTI,1546 S BROWNLEE BLVD RM 1102 CORPUS CHRISTI 78404,78404,27.7751714857404,-97.4039141152073,0,0,0,0,477,477,0,,,,05/25/2021      ,00:00:00        ,,-97.403914,27.775171
184,COSTCO PHARMACY 1006,Federal Allocation,,15330 INTERSTATE 35 N SELMA 78154,SELMA,SELMA,15330 INTERSTATE 35 N SELMA 7815415330 INTERSTATE 35 N SELMA 78154,78154,29.5762735921144,-98.3178909440238,0,0,0,0,34,34,0,,,,05/25/2021      ,00:00:00        ,,-98.317891,29.576274
185,COSTCO PHARMACY 1173,Federal Allocation,,8900 Tehama Ridge Pkwy Fort Worth 76177,FORT WORTH,FORT WORTH,8900 Tehama Ridge Pkwy Fort Worth 76177,76177,32.9009814795016,-97.3209615271655,0,0,0,0,57,57,0,,,,05/25/2021      ,00:00:00        ,,-97.320962,32.900981
186,COSTCO PHARMACY 675,Federal Allocation,,12405 N GESSNER RD HOUSTON 77064,HOUSTON,HOUSTON,12405 N GESSNER RD HOUSTON 77064,77064,29.9547435064377,-95.5482792268742,0,0,0,0,70,70,0,,,,05/25/2021      ,00:00:00        ,,-95.548279,29.954744
187,CVS PHARMACY 2976,Federal Allocation,,6401 Precinct Line Rd North Richland Hills 76182,NRH,NRH,6401 Precinct Line Rd North Richland Hills 76182,76182,32.8628603911614,-97.1868108728212,0,0,0,0,134,134,0,,,,05/25/2021      ,00:00:00        ,,-97.186811,32.86286
188,CVS Pharmacy 4715,Federal Allocation,,5315 BRIARWOOD AVE MIDLAND 79707,MIDLAND,MIDLAND,5315 BRIARWOOD AVE MIDLAND 79707,79707,32.0258880013698,-102.161749259336,0,0,0,0,154,154,0,,,,05/25/2021      ,00:00:00        ,,-102.161749,32.025888
189,CVS Pharmacy 4983,Federal Allocation,,11600 FM 1960 RD W HOUSTON 77065,HOUSTON,HOUSTON,11600 FM 1960 RD W HOUSTON 77065,77065,29.9276644392072,-95.5953898863498,0,0,0,0,279,279,0,,,,05/25/2021      ,00:00:00        ,,-95.59539,29.927664
190,CVS PHARMACY 16693,Federal Allocation,,18255 Blanco Rd San Antonio 78258,SAN ANTONIO,SAN ANTONIO,18255 Blanco Rd San Antonio 78258,78258,29.612601732269,-98.5106422286831,0,0,0,0,531,531,0,,,,05/25/2021      ,00:00:00        ,,-98.510642,29.612602
191,CVS PHARMACY 1785,Federal Allocation,,11311 Bandera Rd San Antonio 78250,SAN ANTONIO,SAN ANTONIO,11311 Bandera Rd San Antonio 78250,78250,29.5479585522901,-98.6634140323749,0,0,0,0,204,204,0,,,,05/25/2021      ,00:00:00        ,,-98.663414,29.547959
192,Dorado Pharmacy,Federal Allocation,,Faudree road,Odessa,Texas,4060 Faudree Rd ste 101,79765,31.9156606,-102.2878132,0,55,0,45,0,55,45,,,,05/25/2021      ,00:00:00        ,,-102.287813,31.915661
193,Sams Club Pharmacy 8282,Federal Allocation,,2900 West Wheatland Road,Dallas,Dallas,2900 W Wheatland Rd Dallas 75237,75237,32.646573125534,-96.8659788304768,0,29,0,11,0,29,11,,,,05/25/2021      ,00:00:00        ,,-96.865979,32.646573
194,Tom Thumb Pharmacy 4239,Federal Allocation,,921 Westgate Way,Wylie,Collin,"921 Westgate Way, Wylie, TX, USA",75098,33.0064537,-96.552152,0,0,0,0,186,186,0,(972) 429-4951,,,05/25/2021      ,00:00:00        ,,-96.552152,33.006454
195,Phoenix Drugstore and Medical Supplies,Federal Allocation,,"17320 Red Oak Dr. Suite 106 Houston, TX. 77090",Houston,Texas,"17320 Red Oak Drive, Houston, TX 77090, USA",77090,30.0235079,-95.44696,687,88,129,17,105,880,146,,,,05/25/2021      ,00:00:00        ,,-95.44696,30.023508
196,Walmart Pharmacy 421,Federal Allocation,,,Decatur,Wise,800 S Us Hwy 81/287,76234,33.230547506,-97.595294899,0,102,0,15,23,125,15,,,,05/25/2021      ,00:00:00        ,,-97.595295,33.230548
197,Walmart Pharmacy 4279,Federal Allocation,,400 N Highway 67 ,Midlothian ,Ellis,400 N Highway 67 ,76065,32.48607,-97.00614,0,15,0,2,3,18,2,(972) 775-4708,,,05/25/2021      ,00:00:00        ,,-97.00614,32.48607
198,Walmart Pharmacy 447,Federal Allocation,,, DEL RIO,Val Verde,2410 DODSON AVE,78840,29.391208649,-100.908195496,0,52,0,0,8,60,0,(830) 775-6995,,,05/25/2021      ,00:00:00        ,,-100.908195,29.391209
199,Walmart Pharmacy 470,Federal Allocation,,,Corpus Christi ,Nueces,1821 S Padre Island Dr ,78416,27.737968,-97.438916,0,50,0,0,41,91,0,,,,05/25/2021      ,00:00:00        ,,-97.438916,27.737968
200,Walmart Pharmacy 5080,Federal Allocation,,,HURST,Tarrant,1732 PRECINCT LINE RD,76054,32.847162,-97.183888,0,11,0,1,3,14,1,(817) 503-7731,,,05/25/2021      ,00:00:00        ,,-97.183888,32.847162
201,Walmart Pharmacy 5316,Federal Allocation,,1401 N SAGINAW BLVD,SAGINAW ,Tarrant,1401 N SAGINAW BLVD SAGINAW 76179,76179,32.882457,-97.386901,0,8,0,1,1,9,1,,,,05/25/2021      ,00:00:00        ,,-97.386901,32.882457
