OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
109,Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,101 S Eugenia St Orange Grove 78372,78372,27.957496,-97.938573,0,0,0,0,300,,,,03/17/2021      ,08:49:25        ,-97.938573,27.957496
110,Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX, USA",78014,28.4396415,-99.2387,0,0,0,0,300,830-879-2279,,,03/18/2021      ,09:45:37        ,-99.2387,28.439642
111,hometown healthcare LLC,Other,,,Dilley,Frio,205 North Commerce Street,78017,28.670551445327,-99.168484565033,0,0,0,0,100,(830) 965-4466,,,03/17/2021      ,10:35:08        ,-99.168485,28.670551
112,Tyler Family Circle of Care - Glenwood,Community Clinic,,928 N Glenwood Blvd,Tyler,Smith,928 North Glenwood Boulevard,75702,32.3605173,-95.3201715,0,100,0,100,300,,,,03/09/2021      ,10:04:02        ,-95.320171,32.360517
113,Tyler Family Circle of Care,Community Clinic,,214 E Houston St,Tyler,Smith,"214 East Houston Street, Tyler, TX, USA",75702,32.3439848,-95.2988567,0,0,0,0,400,903-593-1892,,,03/16/2021      ,11:14:26        ,-95.298857,32.343985
114,"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,28.68927,-99.8324966,0,0,0,0,100,830-374-4436,,,03/17/2021      ,17:41:37        ,-99.832497,28.68927
115,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,25,0,25,800,,,,03/17/2021      ,14:56:37        ,-97.1685,33.64318
116,Airline Chldrns Clinic Vecino Hlth Ctr,Other,,,Houston,Harris,5808 Airline Dr,77076,29.8503403819534,-95.3839244729366,0,0,0,0,200,,,,03/02/2021      ,00:00:00        ,-95.383924,29.85034
117,River Oaks Hospital and Clinic,Hospital,Q,4200 Twelve Oaks Place,Houston,Harris,4200 Twelve Oaks Place,77027,29.7310315862908,-95.4453725067178,0,0,0,0,1500,(713) 330-3887,https://www.ehhc.care/,,03/14/2021      ,17:12:06        ,-95.445373,29.731032
118,Questcare Medical Clinics- Mckinney,Other,,W UNIVERSITY DR,Mckinney,Collin,5291 W UNIVERSITY DR MCKINNEY 75071,75071,33.2170821961271,-96.6832531010751,0,0,52,52,100,,,,03/17/2021      ,17:35:42        ,-96.683253,33.217082
119,"Voss Family Clinic, PLLC",Other,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,29.6443930962884,-95.6527736030376,0,0,0,0,100,,,,03/17/2021      ,14:52:24        ,-95.652774,29.644393
120,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,Hospital,O,1301 Wonder World Dr, San Marcos,Hays,"1301 Wonder World Dr, San Marcos, TX, 78666",78666,29.852922,-97.948392,0,0,0,0,1400,(512) 353-8979,https://www.christushealth.org/santa-rosa/san-marcos?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU5MTk4NzEtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/03/2021      ,14:46:53        ,-97.948392,29.852922
121,Providence Lakeshore,Medical Practice,,2100 Lake Shore Dr,Waco,McLennan,2100 Lake Shore Dr,76708,31.5914147773717,-97.1868699682815,0,0,0,0,300,(254) 751-4000,http://providence.net/facilities/60/family-health-lake-shore.html,,01/19/2021      ,09:13:09        ,-97.18687,31.591415
122,Parkland Occupational Health Services,Other,,5201 Harry Hines Blvd,Dallas,Dallas,5201 Harry Hines Blvd,75235,32.8112495750241,-96.836688386666,0,0,0,0,7000,(214) 645-5300,,,03/17/2021      ,16:33:48        ,-96.836688,32.81125
123,Physician's Vascular Services,Other,,,El Paso,El Paso,1111 Hawkins Blvd,79925,31.7728439837199,-106.377332395817,0,0,10,10,100,(915) 771-8346 ,,,03/18/2021      ,07:45:11        ,-106.377332,31.772844
124,Hometown Pediatrics,Medical Practice,,1595 Lake Front Cir,Spring,Montgomery,1595 Lake Front Cir,77380,30.1706524752874,-95.4629669596734,0,0,0,0,300, (281) 292-8980,https://www.hometownpediatrics.com/,,03/18/2021      ,09:31:04        ,-95.462967,30.170652
125,Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,26.2455064599612,-98.4599830761832,0,0,0,0,1100,(956) 585-1688,http://www.saenzmedicalcenter.com/,,03/16/2021      ,08:07:31        ,-98.459983,26.245506
126,Md Kids Pediatrics Lake Highlands,Medical Practice,,8330 Abrams,Dallas,Dallas,8330 Abrams,75243,32.8948369728842,-96.7398549414889,0,0,0,0,400,(214) 342-4400,http://mdmedicalgroup.us/,,03/17/2021      ,14:18:48        ,-96.739855,32.894837
127,Legacy Baker Ripley Clinic FED,Other,,,Houston,,6500 ROOKIN ST BLDG B200 ,77074,29.7109766971627,-95.497673576178,0,0,0,0,100,,,,03/17/2021      ,14:14:01        ,-95.497674,29.710977
128,Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,404 E San Marcos St,78061,28.89057,-99.0940682,0,0,0,0,100,(830) 334-3336,HTHCPEARSALL@gmail.com,,03/17/2021      ,14:20:34        ,-99.094068,28.89057
129,Pelzels Hometown Pharmacy fed,Other,,North Highway 377,Pilot Point,Denton,1340 North Highway 377 Suite 100,76258,,,0,0,0,0,700,9406860123,,,03/18/2021      ,10:12:10        ,,
130,Methodist South Lake Hospital,Other,,421 E Highway 114,Southlake,Tarrant,421 E Highway 114,76092,32.9571533276231,-97.1458812023086,0,0,0,0,200,,,,03/12/2021      ,09:21:17        ,-97.145881,32.957153
131,DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,26.1658348358078,-97.6812145010016,491,0,1000,1491,10310,(956) 689-5906,https://www.dshs.texas.gov/,,03/17/2021      ,13:01:40        ,-97.681215,26.165835
132,Premier Independent Physicians Of Denton,Other,,TEASLEY LN,Denton,Denton,1512 TEASLEY LN Denton 76205,76205,33.1959565056467,-97.1245819182697,0,0,40,40,100,,,,03/18/2021      ,09:20:27        ,-97.124582,33.195957
133,Walgreens Pharmacy 07534,Other,,Broadway St,Pearland,Brazoria,6122 Broadway St,77581,29.5591751635394,-95.3151665625233,0,0,0,0,100,,,,03/17/2021      ,10:30:05        ,-95.315167,29.559175
134,Walgreens Pharmacy 10477,Other,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,29.580059178791,-95.3990747011571,0,0,0,0,100,,,,03/17/2021      ,10:18:51        ,-95.399075,29.580059
135,Walgreens Pharmacy 11522,Other,,Hwy 96 S,Silsbee,Hardin,496 Hwy 96 S,77656,30.3454966321057,-94.1813359029858,0,0,0,0,100,,,,03/16/2021      ,15:24:00        ,-94.181336,30.345497
136,Walgreens Pharmacy 12494,Other,,N Virginia St,Port Lavaca,Calhoun,1302 N Virginia St,77979,28.6257717264479,-96.6348029165213,0,0,0,0,100,,,,03/17/2021      ,14:27:01        ,-96.634803,28.625772
137,Preston Road Pharmacy,Pharmacy,,Preston Road,Dallas,Dallas,6901 Preston Road,75205,33.0674632,-96.7980105,0,0,0,0,100,(214) 521-9991,CONTACT@PRESTONROADPHARMACY.COM,,03/17/2021      ,00:00:00        ,-96.79801,33.067463
138,Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,31.9511254359953,-95.2635111434264,0,0,0,0,100,,,,,,-95.263511,31.951125
139,Walgreens Pharmacy 09411,Other,,S Loop 256,Palestine,Anderson,2201 S Loop 256,75801,31.7352947267368,-95.6137000029503,0,0,0,0,100,,,,03/17/2021      ,14:18:22        ,-95.6137,31.735295
140,Walgreens Pharmacy 11928,Other,,Fm 1103,New Braunfels,Comal,5960 Fm 1103,78132,29.6239410171688,-98.2393942876622,0,0,0,0,100,,,,,,-98.239394,29.623941
141,Walgreens 15904,Other,,State Highway 46 W,Spring Branch,Comal,20744 State Highway 46 W,78070,29.7992708653759,-98.4299263625175,0,0,0,0,100,,,,,,-98.429926,29.799271
142,Pain Management,Other,,Lamar Ave,Paris,Lamar,4650 Lamar Ave Paris 75462,75462,33.6615275582807,-95.4969341605827,0,0,0,0,100,903-785-3400,,,03/17/2021      ,13:31:01        ,-95.496934,33.661528
143,Wellness Respond Department at Speaking Rock Enterainment Center,Other,,122 S Old Pueblo Dr,El Paso,El Paso,122 South Old Pueblo Drive,79907,31.6899786,-106.3266045,0,0,0,0,100,(915) 860-7777,,,03/17/2021      ,11:46:38        ,-106.326604,31.689979
144,"PLATINUM PERFERRED HEALTHCARE NETWORK, PLLC",Medical Practice,,7804 SCOTT ST ,Houston ,Harris,7804 SCOTT ST Houston 77051,77051,29.6782148106982,-95.3674670736099,0,0,0,0,100,713 6 69 9199,,,03/15/2021      ,16:20:36        ,-95.367467,29.678215
145,Fresenius Kidney Care Corpus Christi Bayside,Other,,3rd St,Corpus Christi,Nueces,1121 3rd St,78404,27.7811227951381,-97.3977029183883,0,0,0,0,100,,,,03/17/2021      ,13:15:11        ,-97.397703,27.781123
146,DSHS - Mexia,Other,, Industrial Blvd,Mexia,Limestone,939 Industrial Blvd,76667,29.6409259786602,-95.6083606606739,0,0,0,0,100,,,,,,-95.608361,29.640926
147,Healthcare Associates Of Irving Llp Vir - McKinney 2,Hospital,,2760 Virginia Pkwy,Mckinney,Collin,2760 Virginia Pkwy,75071,33.1989518241953,-96.6525461043476,0,0,0,0,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,02/06/2021      ,12:11:13        ,-96.652546,33.198952
148,Baylor Scott and White Pharmacy #102,Pharmacy,,1250 8th Ave,Fort Worth,Tarrant,"1250 8th Avenue, Fort Worth, TX, USA",4124,32.7311014,-97.3441447,0,0,0,0,100,,,,03/18/2021      ,02:20:46        ,-97.344145,32.731101
149,Baylor Scott and White Pharmacy #252,Pharmacy,,"829 N Loop 340, Suite A",Waco,McLennan,"829 N Loop 340, Suite A",,31.6027626,-97.1021183,0,0,0,0,100,254-202-3700,,,03/18/2021      ,02:25:59        ,-97.102118,31.602763
150,Baylor Scott and White Pharmacy #253,Pharmacy,,1001 Hewitt Dr,Waco,McLennan,"1001 Hewitt Drive, Waco",76712,31.4880931,-97.213056,0,0,0,0,200,,,,03/18/2021      ,02:27:08        ,-97.213056,31.488093
151,Baylor Scott & White Health - Cedar Park Multispecialty Clinic,Medical Practice,,E. Whitestone Blvd.,Cedar Park,Williamson,910,78613,30.5236062,-97.8185248,0,0,0,0,100,,,,03/16/2021      ,07:12:02        ,-97.818525,30.523606
152,Genoa Healthcare Llc.- Kerrville,Other,,955 WATER ST STE P ,KERRVILLE,Kerr,"955 WATER ST STE P, KERRVILLE,  TX 78028",78028,30.04548,-99.13987,0,0,0,0,100,830-896-0256,,,03/08/2021      ,13:38:30        ,-99.13987,30.04548
153,JPM HEALTHCARE LLC,Other,,,Lubbock,,3436 34TH ST  ,79410,33.5637397608054,-101.889640744608,0,0,0,0,100,,,,03/12/2021      ,00:00:00        ,-101.889641,33.56374
154,Nurse Practitioner Provider,Other,,2600 S LOOP W STE 460 Houston 77054,Houston,Harris,2600 S LOOP W STE 460 Houston 77054,77054,29.6787190132557,-95.4184942042726,0,0,0,0,100,(713) 664-2228,,,03/17/2021      ,11:53:51        ,-95.418494,29.678719
155,Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,35.8652177120634,-101.955212574384,0,0,0,0,300,(806) 935-9194,http://www.moorecountyinternalmed.com/,,03/17/2021      ,13:55:34        ,-101.955213,35.865218
156,HSE Medical Associates,Medical Practice,,,Cypress,Harris,10720 BARKER CYPRESS RD Cypress 77433,77433,29.9353663194419,-95.6814322793148,0,0,0,0,100,(281) 345-4800,https://www.hsemedicalassociates.com/,,03/17/2021      ,11:30:10        ,-95.681432,29.935366
157,KINDRED HOSPITAL - MANSFIELD,Hospital,E,1802 Highway 157 N.,Mansfield,Tarrant,"1802 Highway 157 N., Mansfield, TX, 76063",76063,32.598995,-97.144663,0,0,0,0,400,(817) 473-6101,,,03/12/2021      ,11:42:51        ,-97.144663,32.598995
158,Heb Pharmacy 773,Pharmacy,,1601 Trinity St Bldg A Suite 105,Austin,Travis,1601 Trinity St Bldg A Suite 105,78712,30.2769337455005,-97.7356147539527,0,0,0,0,800,(254) 773-4585,https://www.heb.com/heb-store/US/tx/temple/adams-and-25th-st-h-e-b-71?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-97.735615,30.276934
159,Heb Pharmacy 772,Pharmacy,,4405 114th Street,Lubbock,Lubbock,4405 114th Street,79424,33.4906682062382,-101.906475984448,0,0,0,0,1100,,,,03/17/2021      ,08:15:00        ,-101.906476,33.490668
160,Heb Pharmacy 771,Pharmacy,,14325 Potranco Rd,San Antonio,Bexar,14325 Potranco Rd,78253,29.4213890297185,-98.7810589941358,0,0,0,0,200,(210) 257-2827,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-98.781059,29.421389
161,Heb Pharmacy 770,Pharmacy,,300 Main St,Kerrville,Kerr,300 Main St,78028,30.050829942362,-99.1444210424759,0,0,0,0,1500,(830) 896-0227,https://www.heb.com/heb-store/US/tx/kerrville/kerrville-h-e-b-on-main-street-770?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-99.144421,30.05083
162,Heb Pharmacy 759,Pharmacy,,19529 Northpark Dr,Kingwood,Harris,19529 Northpark Dr,77339,30.0704490859386,-95.2512851801008,0,0,0,0,200,(281) 312-1364,https://www.heb.com/heb-store/US/tx/kingwood/h-e-b-market-at-northpark-759?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.251285,30.070449
163,Heb Pharmacy 757,Pharmacy,,10200 Highway 242,Conroe,Montgomery,10200 Highway 242,77385,30.208412603306,-95.424908450069,0,0,0,0,700,(936) 266-1100,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.424908,30.208413
164,Heb Pharmacy 756,Pharmacy,,6055 South Fwy,Houston,Harris,6055 South Fwy,77004,29.7142260380621,-95.3778809194348,0,0,0,0,600,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.377881,29.714226
165,Heb Pharmacy 752,Pharmacy,,100 Hudson Oaks Dr,Weatherford,Parker,100 Hudson Oaks Dr,76087,32.7528526041437,-97.6991925936655,0,0,0,0,200,(817) 599-6422,https://www.heb.com/pharmacy,,03/17/2021      ,08:15:00        ,-97.699193,32.752853
166,Heb Pharmacy 749,Pharmacy,,9211 Fm 723,Richmond,Fort Bend,9211 Fm 723,77406,29.6957748252208,-95.813089675446,0,0,0,0,200,(281) 232-5500,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.81309,29.695775
167,Heb Pharmacy 748,Pharmacy,,5251 Fm 2920,Spring,Harris,5251 Fm 2920,77388,30.074003817355,-95.5014872493844,0,0,0,0,200,(281) 323-6400,https://www.heb.com/heb-store/US/tx/spring/h-e-b-market-at-gosling-748?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/17/2021      ,08:15:00        ,-95.501487,30.074004
168,Heb Pharmacy 746,Pharmacy,,11675 Fm 2154 Rd,College Station,Brazos,11675 Fm 2154 Rd,77845,30.5848849744982,-96.3260939918506,0,0,0,0,800,(979) 485-8111,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-96.326094,30.584885
169,Heb Pharmacy 745,Pharmacy,,4955 Beechnut,Houston,Harris,4955 Beechnut,77096,29.6890924822953,-95.4635039882099,0,0,0,0,200,(713) 664-4700,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.463504,29.689092
170,Heb Pharmacy 744,Pharmacy,,3663 Washington Ave Ste 100,Houston,Harris,3663 Washington Ave Ste 100,77007,29.7694509459858,-95.396959231495,0,0,0,0,300,(713) 426-1961,https://www.heb.com/heb-store/US/tx/houston/buffalo-heights-h-e-b-on-washington-ave-744?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.396959,29.769451
171,Heb Pharmacy 742,Pharmacy,,6430 Garth Rd,Baytown,Harris,6430 Garth Rd,77521,29.7962015194488,-94.9805935296052,0,0,0,0,700,(281) 421-5300,https://www.heb.com/heb-store/US/tx/baytown/baytown-h-e-b-742?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-94.980594,29.796202
172,Heb Pharmacy 741,Pharmacy,,13401 I10 East,Baytown,Chambers,13401 I10 East,77523,29.8262287804085,-94.8497655790143,0,0,0,0,200,(281) 420-9300,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-94.849766,29.826229
173,Heb Pharmacy 738,Pharmacy,,5106 Bissonnet St,Bellaire,Harris,5106 Bissonnet St,77401,29.7072180964553,-95.4688567553968,0,0,0,0,200,713-662-2000,https://www.heb.com/heb-store/US/tx/bellaire/bellaire-market-h-e-b-738?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/17/2021      ,08:15:00        ,-95.468857,29.707218
174,Heb Pharmacy 737,Pharmacy,,2300 N Shepherd Dr,Houston,Harris,2300 N Shepherd Dr,77008,29.807169986799,-95.410192485624,0,0,0,0,200,(713) 869-1700,https://www.heb.com/heb-store/US/tx/houston/the-heights-h-e-b-737?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.410192,29.80717
175,Heb Pharmacy 736,Pharmacy,,4950 Fm 1463 Rd,Katy,Fort Bend,4950 Fm 1463 Rd,77494,29.7145377358781,-95.8462172082727,0,0,0,0,200,(346) 387-7000,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.846217,29.714538
176,Heb Pharmacy 735,Pharmacy,,1503 Fm 1431,Marble Falls,Burnet,1503 Fm 1431,78654,30.5814152260226,-98.2791173636349,0,0,0,0,1200,(210) 927-6875,https://www.heb.com/heb-store/US/tx/san-antonio/military-and-pleasanton-h-e-b-427?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-98.279117,30.581415
177,Heb Pharmacy 734,Pharmacy,,5502 Sherwood Way,San Angelo,Tom Green,5502 Sherwood Way,76901,31.4311120106984,-100.511117009684,0,0,0,0,200,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-100.511117,31.431112
178,Heb Pharmacy 733,Pharmacy,,12125 Alamo Ranch Pkwy,San Antonio,Bexar,12125 Alamo Ranch Pkwy,78253,29.484595859981,-98.7347043985998,0,0,0,0,200,(210) 688-9584,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-98.734704,29.484596
179,Heb Pharmacy 732,Pharmacy,,17238 Bulverde Rd,San Antonio,Bexar,17238 Bulverde Rd,78247,29.5950699921674,-98.4175070274703,0,0,0,0,200,(210) 495-0572,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-98.417507,29.59507
180,Heb Pharmacy 728,Pharmacy,,1702 11th St,Huntsville,Walker,1702 11th St,77340,30.7206423184519,-95.5609338239338,0,0,0,0,800,(936) 291-6994,https://www.heb.com/heb-store/US/tx/huntsville/huntsville-h-e-b-728?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/17/2021      ,08:15:00        ,-95.560934,30.720642
181,Heb Pharmacy 727,Pharmacy,,23500 Berry Pkwy,Richmond,Fort Bend,23500 Berry Pkwy,77469,29.699688728956,-95.769589588573,0,0,0,0,900,(832) 595-5337,https://www.heb.com/heb-store/US/tx/richmond/richmond-market-h-e-b-727?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/17/2021      ,08:15:00        ,-95.76959,29.699689
182,Heb Pharmacy 725,Pharmacy,,20311 Champion Forest Dr,Spring,Harris,20311 Champion Forest Dr,77379,30.0553473271687,-95.4740460754718,0,0,0,0,200,(979) 822-1850,https://www.heb.com/heb-store/US/tx/bryan/bryan-3-h-e-b-544?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.474046,30.055347
183,Heb Pharmacy 724,Pharmacy,,10161 W Grand Pkwy S,Richmond,Fort Bend,10161 W Grand Pkwy S,77407,29.6582285126945,-95.7142120766052,0,0,0,0,200,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.714212,29.658229
184,Heb Pharmacy 722,Pharmacy,,7988 Fm 1488 Rd,Magnolia,Montgomery,7988 Fm 1488 Rd,77354,30.2231969918232,-95.5846189686957,0,0,0,0,200,(281) 252-0069,https://www.heb.com/heb-store/US/tx/magnolia/magnolia-market-h-e-b-722?exp=instoreview?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.584619,30.223197
185,Heb Pharmacy 721,Pharmacy,,1101 W Stan Schlueter Lp,Killeen,Bell,1101 W Stan Schlueter Lp,76542,31.0783945261869,-97.7593796037879,0,0,0,0,600,(254) 226-3600,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-97.75938,31.078395
186,Heb Pharmacy 720,Pharmacy,,4517 Kingwood Dr,Kingwood,Harris,4517 Kingwood Dr,77345,30.0538750039663,-95.1837208378984,0,0,0,0,200,(281) 361-0083,https://www.heb.com/heb-store/US/tx/kingwood/kingwood-h-e-b-578?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-95.183721,30.053875
187,Heb Pharmacy 717,Pharmacy,,5407 Andrews Hwy,Midland,Midland,5407 Andrews Hwy,79706,31.9969179257735,-102.155512218436,0,0,0,0,200,(432) 699-2331,https://www.heb.com/heb-store/US/tx/midland/midland-loop-250-h-e-b-717?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-102.155512,31.996918
