OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2103,Mcallen Emergency Room,Other,,6700 North 10th Street,Mcallen,Hidalgo,6700 North 10th Street,78504,26.26277,-98.21903,0,1000,0,0,0,1000,0,,,,05/03/2021      ,11:22:31        ,,-98.21903,26.26277
2104,Pharm House Drug La Grange,Other,,110 E Travis St,La Grange,Fayette,"110 E Travis St #2615, La Grange, TX 78945",78945,29.9058691895857,-96.8759960299051,0,60,0,0,70,130,0,+19799685835,http://pharmhousedrug.com/la-grange-texas/,,05/26/2021      ,08:45:04        ,,-96.875996,29.905869
2105,Stephenson Pharmacy,Other,,1000 S Fleishel Ave,Tyler,Smith,"1000 S Fleishel Ave, Tyler, TX 75701",75701,32.3384641288902,-95.2885789166325,0,0,0,0,180,180,0,+19035930236,http://www.stephensonpharmacy.com/,,05/25/2021      ,08:35:17        ,,-95.288579,32.338464
2106,Joel Saldana,Medical Practice,,HIghway 181,Kenedy,Karnes,3349 S Highway 181,78119,28.8507318,-97.87827,0,50,0,70,5,55,70,,,,05/26/2021      ,08:34:53        ,,-97.87827,28.850732
2107,Tyler Family Circle of Care - Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,32.2180694,-95.8537048,0,290,0,480,0,290,480,9035359041,,,05/26/2021      ,08:03:56        ,,-95.853705,32.218069
2108,Texas A&M Family Care Clinic,Community Clinic,N,2900 East 29th St,Bryan,Brazos,2900 East 29th St,77802,30.65554,-96.3434,0,1200,0,0,0,1200,0,(979) 776-8440,https://health.tamu.edu/care/family-care-bryan/,,05/26/2021      ,13:01:03        ,,-96.3434,30.65554
2109,Convergent Diagnostics,Community Clinic,,,Allen,Collin,718 S Greenville Ave,75002,33.0897495793373,-96.6699683759264,0,90,0,0,0,90,0,,,,05/24/2021      ,14:07:56        ,,-96.669968,33.08975
2110,San Antonio Premier Internal Medicine,Medical Practice,,1032 S WW White Rd,San Antonio,Bexar,"1032 South WW White Road, San Antonio, TX, USA",78220,29.4170077847631,-98.3961758252263,0,380,0,0,0,380,0,,,,05/24/2021      ,11:57:06        ,,-98.396176,29.417008
2111,Luparello's Corner Pharmacy,Pharmacy,,,Beaumont,,3570 FANNETT RD,77705,30.0519191983312,-94.1194412687024,0,100,0,30,0,100,30,(281) 689-7700,,,05/25/2021      ,17:51:03        ,,-94.119441,30.051919
2112,Walgreens Pharmacy 12069,Pharmacy,,,,,"2221 FULTON ST Houston, TX 77009",,29.7824360767008,-95.3586381446333,0,0,0,0,100,100,0,(713) 221-1774,https://www.walgreens.com/locator/walgreens-2221+fulton+st-houston-tx-77009/id=12069,,05/25/2021      ,19:51:33        ,,-95.358638,29.782436
2113,Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,33.2221782,-97.760303,0,112,0,0,150,262,0,(940) 683-2950,valurite_pharmacy@yahoo.com,,05/24/2021      ,17:53:04        ,,-97.760303,33.222178
2114,Carpe Diem Health PLLC,Community Clinic,,17762 Preston Road,Dallas,Collin,17762 PRESTON RD STE 111 Dallas 75252,75252,32.9943837488241,-96.7969224574528,200,280,1170,0,0,480,1170,,,,05/19/2021      ,23:30:15        ,,-96.796922,32.994384
2115,Walgreens Pharmacy 09216,Pharmacy,,,,,"2220 S INTERSTATE 35 Round Rock, TX 78681",,30.4898200559121,-97.6785977410697,0,3,0,0,0,3,0,(512) 244-3753,https://www.walgreens.com/locator/walgreens-2220+s+interstate+35-round+rock-tx-78681/id=9216,,05/23/2021      ,17:51:26        ,,-97.678598,30.48982
2116,Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,33.0908124908295,-96.6846610310882,90,760,0,0,260,1110,0,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html,,05/26/2021      ,18:09:32        ,,-96.684661,33.090812
2117,Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,33.1206294349956,-96.8056741714505,0,95,0,0,0,95,0,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs,,05/26/2021      ,08:02:16        ,,-96.805674,33.120629
2118,Clint Independent School District,Community Clinic,,,,,14521 Horizon Blvd El Paso 79928,,31.6840186877887,-106.184620314916,696,0,0,0,0,696,0,,,,05/26/2021      ,17:55:26        ,,-106.18462,31.684019
2119,Shalom Pediatrics,Medical Practice,,griffin parkway,mission,hidalgo,"2116 West Griffin Parkway, Mission, TX, USA",78572,26.2345189,-98.3525704,1050,0,0,0,0,1050,0,,,,05/26/2021      ,17:05:22        ,,-98.35257,26.234519
2120,"PVD Urgent Care, LLC",Other,,"18007 W IH 10, STE 102",San Antonio,Bexar,"18007 W IH 10 #102, San Antonio, TX, USA",78257,29.6552259,-98.6253011,1550,0,1550,0,0,1550,1550,,,,05/26/2021      ,12:47:17        ,,-98.625301,29.655226
2121,CITY HOSPITAL WHITE ROCK,Hospital,E,9440 Poppy Dr,Dallas,Dallas,9440 Poppy Dr,75218,32.8355042938368,-96.7048174173018,0,470,0,480,0,470,480,(214) 324-6100,http://www.cityhospital.co/,,05/25/2021      ,14:41:28        ,,-96.704817,32.835504
2122,God is Best LLC Dba Davina Health Clinic,Other,,,Stafford,Fort Bend,3727 GREENBRIAR DR STE 115,77477,29.6322960444138,-95.5677403750055,0,92,0,0,0,92,0,(281) 667-7226,,,05/21/2021      ,10:48:27        ,,-95.56774,29.632296
2123,Rajasekhara R Yalamanchili Md,Medical Practice,,,Houston,Harris,11111 Jones Rd Ste 6,77070,30.0014149,-95.5836166,0,100,0,0,0,100,0,(281) 605-0066,,,05/25/2021      ,09:39:43        ,,-95.583617,30.001415
2124,Chevron Houston Medical Clinic,Community Clinic,,1400 Smith St,Houston,Harris,1400 Smith St Houston 77002,77002,29.7558478659396,-95.3715048016928,0,340,0,0,0,340,0,(936) 443-8793,,,05/19/2021      ,15:59:07        ,,-95.371505,29.755848
2125,"PLATINUM PREFERRED HEALTHCARE NETWORK, PLLC",Medical Practice,,7804 SCOTT ST ,Houston ,Harris,7804 SCOTT ST Houston 77051,77051,29.6782148106982,-95.3674670736099,0,480,0,0,0,480,0,713 6 69 9199,,,05/16/2021      ,21:21:40        ,,-95.367467,29.678215
2126,The Well Health Center,Other,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,36.0474441,-102.0002444,0,30,0,110,0,30,110,,,,05/25/2021      ,07:51:19        ,,-102.000244,36.047444
2127,Steven D Pedro MD,Medical Practice,,7833 Oakmont Blvd,Fort Worth,Tarrant,7833 OAKMONT BLVD Fort Worth 76132,76132,32.6655103709165,-97.4261574439678,0,0,0,60,0,0,60,(817) 336-0661 ,,,05/25/2021      ,16:32:45        ,,-97.426157,32.66551
2128,DeAngelo Pharmacy,Pharmacy,, 112 TX-146 Bus, La Porte,Harris, 112 TX-146 Bus,77571,29.6644824,-95.0325097,0,0,0,10,0,0,10,281 842 8500,,,05/25/2021      ,15:48:58        ,,-95.03251,29.664482
2129,Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,35.1092640846545,-101.361042578407,0,710,0,0,0,710,0,,,,05/13/2021      ,01:56:52        ,,-101.361043,35.109264
2130,A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,30.1100401,-97.3785263,0,0,0,0,0,0,0,866-268-2289,https://www.Covac.info,,05/13/2021      ,15:22:29        ,Yes,-97.378526,30.11004
2131,Tyler County Hospital Family Medical C,Community Clinic,,104 N Beech St,Woodville,Tyler,104 N Beech St,75979,30.7752857547138,-94.4294754482943,0,450,0,400,0,450,400,(409) 283-2822,http://www.tchospital.us/services/tchfmc/,,05/26/2021      ,15:29:29        ,,-94.429475,30.775286
2132,Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,30.3671804863807,-94.314720823576,0,1330,0,0,365,1695,0,(409) 246-5188,http://www.co.hardin.tx.us/,,05/26/2021      ,10:23:13        ,,-94.314721,30.36718
2133,Vpa Of Texas Pllc - Houston,Other,,,Houston,,"8588 Katy Fwy, Ste 226-A, Houston Tx  77024",77024,29.7873098306504,-95.4977907860451,0,80,0,0,0,80,0,,,,05/26/2021      ,10:45:56        ,,-95.497791,29.78731
2134,"Primecare Pharmacy, LLC",Pharmacy,,1327 Lake Pointe Pkwy Ste 420,Sugar Land,Fort Bend,"1327 Lake Pointe Pkwy Ste 420, Sugar Land, TX 77478",77478,29.6048764,-95.6200039,0,150,0,0,0,150,0,281-201-8346,http://www.primecarerxtx.com/,,05/26/2021      ,10:11:24        ,,-95.620004,29.604876
2135,Delcey Pharmacy,Hospital,,,Houston,Harris,8700 Commerce Park Dr,77036,29.686032099804,-95.5358896876606,0,85,0,0,94,179,0,,,,05/25/2021      ,16:58:49        ,,-95.53589,29.686032
2136,Healthcare Clinics,Community Clinic,,,Dallas,Dallas,5315 Ross Ave,75206,32.8105037,-96.7742139,20,200,10,0,0,220,10,,,,05/24/2021      ,11:37:13        ,,-96.774214,32.810504
2137,Russell C Lam Md Pa,Medical Practice,,,Dallas,Dallas,8210 Walnut Hill Lane,75231,32.8833823,-96.7631619,0,100,0,0,0,100,0,214-345-4160,,,05/26/2021      ,06:27:45        ,,-96.763162,32.883382
2138,Salazi Medical Clinic,Medical Practice,,,Houston,Harris,1826 Wirt Rd,77055,29.8051536,-95.4847857,0,180,0,0,0,180,0,713-263-1955,,,05/26/2021      ,13:28:39        ,,-95.484786,29.805154
2139,Plano Family Clinic,Medical Practice,,Chase Oaks Boulevard,Plano,Collin,"6513 Chase Oaks Boulevard, Plano, TX, USA",75023,33.0617178,-96.6979413,0,97,0,0,0,97,0,,,,05/26/2021      ,15:47:11        ,,-96.697941,33.061718
2140,"Doctors Express of the Beaumont Area, PA- Wallisville",Other,,15236 Wallisville Rd,Houston,Harris,"15236 Wallisville Road, Houston, TX, USA",77049,29.8068224,-95.1687252,0,100,0,0,0,100,0,,,,05/25/2021      ,09:24:46        ,,-95.168725,29.806822
2141,"Napoleon Lee, M.D.",Pharmacy,,2175 Buckingham Rd Richardson 75081,Richardson,Dallas,2175 Buckingham Rd,75081,32.9313,-96.68373,0,160,0,0,0,160,0,,,,05/26/2021      ,17:24:58        ,,-96.68373,32.9313
2142,ARCpoint Labs of Downtown Fort Worth,Community Clinic,,,Fort Worth,Tarrant,2757 Airport Freeway,76111,32.7681010610184,-97.3063074470997,0,200,0,0,0,200,0,,,,05/25/2021      ,09:21:39        ,,-97.306307,32.768101
2143,Little Lantern Clinic,Community Clinic,,4541 N Josey Ln,Carrollton,Denton,4541 N Josey Ln,75010,33.0348378189102,-96.8845821316999,0,80,0,0,0,80,0,(469) 788-8588,,,05/20/2021      ,16:26:23        ,,-96.884582,33.034838
2144,Alton Family Clinic,Community Clinic,,,Mission,Hidalgo,3509 E Main Ave Ste 101,78573,26.2831773765899,-98.280437758903,0,100,0,0,0,100,0,,,,05/25/2021      ,08:24:26        ,,-98.280438,26.283177
2145,City of Lufkin Fire,Other,,,Lufkin,Angelina,111 South Third Street,75901,31.3378870466199,-94.7267965524638,0,20,0,0,0,20,0,936 633 0376,,,05/07/2021      ,16:15:36        ,,-94.726797,31.337887
2146,Zikam Nieghborhood Pharmacy,Federal Allocation,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,29.644102,-98.424489,0,0,0,0,155,155,0,,,,05/26/2021      ,15:14:08        ,,-98.424489,29.644102
2147,TPC FAMILY MEDICINE & HOME VISITS Laredo,Other,,2605 N Arkansas,Laredo,Webb,2605 N ARKANSAS AVE Laredo 78043,78043,27.5201382585491,-99.4678900747476,0,90,0,20,0,90,20,,,,05/26/2021      ,10:54:16        ,,-99.46789,27.520138
2148,Supreme Dentistry,Medical Practice,,,Houston,Harris,5885 San Felipe St,77057,29.7490665,-95.4864419,3389,0,0,0,0,3389,0,,https://www.supremedentistryhouston.com/,,05/20/2021      ,09:45:39        ,,-95.486442,29.749067
2149,VIBRA SPECIALTY HOSPITAL - DESOTO,Hospital,E,, DeSoto,Dallas,"2700 Walker Way, DeSoto, TX, 75115",75115,32.64461,-96.8835,0,70,0,0,0,70,0,(972) 298-1100,,,05/26/2021      ,08:58:33        ,,-96.8835,32.64461
2150,Lamar University Student Health Center,Other,,,Beaumont,Jefferson,857 E Virginia St,77705,30.0422983,-94.0792803,0,250,0,0,265,515,0,,,,05/26/2021      ,09:50:45        ,,-94.07928,30.042298
2151,Los Barrios Unidos Community Clinic - Dallas 1,Other,,Singleton Blvd,Dallas,Dallas,809 Singleton Blvd,75212,32.7790649874394,-96.836326230802,0,120,0,0,0,120,0,,,,05/24/2021      ,12:00:23        ,,-96.836326,32.779065
2152,Family Medical Center - Elsa,Community Clinic,,,Elsa,Hidalgo,523 West Edinburg Ave,78543,26.2936887336647,-98.0014192300674,0,706,0,0,0,706,0,(956) 262-9601,,,05/19/2021      ,09:01:42        ,,-98.001419,26.293689
2153,CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,33.1563227219307,-95.6002256533132,1230,470,312,400,1570,3270,712,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/26/2021      ,09:08:05        ,,-95.600226,33.156323
2154,Southside Medical Clinic,Community Clinic,,544 W Seminary Dr,Fort Worth,Tarrant,544 West Seminary Drive,76115,32.685241,-97.3307702,0,10,0,300,0,10,300,(469) 235-9135,,,05/19/2021      ,10:39:03        ,,-97.33077,32.685241
2155,North Central Surgical Center Hospital,Hospital,,, DALLAS,Dallas,9301 NORTH CENTRAL EXPRESSWAY DALLAS 75231,75231,32.8753465621319,-96.7711676804525,0,100,0,0,0,100,0,,,,05/25/2021      ,22:56:22        ,,-96.771168,32.875347
2156,THE WOODLANDS COMPOUNDING PHARMACY,Pharmacy,,129 VISION PARK BLVD STE 100 Shenandoah 77384,Shenandoah,Montgomery,129 Vision Park Blvd,77384,30.18908,-95.46218,0,72,0,0,95,167,0,,,,05/26/2021      ,17:22:49        ,,-95.46218,30.18908
2157,Ancor Health Center Longview,Community Clinic,,,Longview,Gregg,"32.50561754598466, -94.73073997409458",75601,32.5056175459847,-94.7307399740946,0,0,0,0,200,200,0,,,,05/26/2021      ,08:19:59        ,,-94.73074,32.505618
2158,DINMA CARE PHARMACY & DME SERVICES LLC,Community Clinic,,,Pharr,Hidalgo,832 Del Oro Lane Suite 1,78577,26.2149286922422,-98.1925682319166,0,280,0,0,0,280,0,,,,05/26/2021      ,17:23:34        ,,-98.192568,26.214929
2159,BZ Pharmacy,Community Clinic,,,Rockwall,Rockwall,106 South Goliad,75087,32.9309039660489,-96.4606591624367,0,300,0,0,5000,5300,0,,,,05/26/2021      ,13:08:28        ,,-96.460659,32.930904
2160,Emergence Medicine - South Padre,Medical Practice,V,3401 Padre Blvd,South Padre Island,Cameron,3401 Padre Boulevard Suite A,78597,26.1092055,-97.1693035,0,180,0,220,80,260,220,(956) 616-5225,,,05/21/2021      ,14:26:52        ,,-97.169303,26.109206
2161,South Padre Island Pediatric Mathis,Other,,,Mathis,San Patricio,220 E Saint Marys St,78368,,,0,90,0,0,0,90,0,,,,05/26/2021      ,09:08:52        ,,,
2162,South Post Oak Pharmacy Inc Ncpdp 45021,Pharmacy,,14206 S POST OAK RD Houston 77045,Houston,Harris,14206 South Post Oak Road,77045,29.62149,-95.46525,0,100,0,0,0,100,0,,,,05/26/2021      ,13:39:13        ,,-95.46525,29.62149
2163,Texas HealthNet Medical Clinic-SAN ANTONIO,Medical Practice,,12730 W I-10 Suite 306,San Antonio,Bexar,"12730 W IH 10, San Antonio, TX, USA",78230,29.5621852,-98.5931368,0,70,0,0,90,160,0,,,,05/25/2021      ,16:29:30        ,,-98.593137,29.562185
2164,Theresa Heaton DMD PLLC,Other,,570 S US HIGHWAY 69,Leonard,Fannin,"570 U.S. 69, Leonard",75452,33.3763905,-96.2378881,0,99,0,0,0,99,0,(903) 650-8005,info@leonardsmiles.com,,05/26/2021      ,16:27:17        ,,-96.237888,33.376391
2165,Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,32.616355,-97.3877038,388,20,0,70,50,458,70,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx,,05/25/2021      ,22:13:44        ,,-97.387704,32.616355
2166,Walgreens Pharmacy 12410,Pharmacy,,,,,"12450 TIMBERLAND BLVD Fort Worth, TX 76244",,32.9537895326375,-97.28210807642,0,1,0,1,0,1,1,(817) 431-8330,https://www.walgreens.com/locator/walgreens-12450+timberland+blvd-fort+worth-tx-76244/id=12410,,05/26/2021      ,18:07:49        ,,-97.282108,32.95379
2167,Walgreens Pharmacy 09615,Pharmacy,,,,,"3030 GOLIAD RD San Antonio, TX 78223",,29.3531213550652,-98.4317061527899,0,634,0,0,100,734,0,(210) 359-6949,https://www.walgreens.com/locator/walgreens-3030+goliad+rd-san+antonio-tx-78223/id=9615,,05/26/2021      ,18:54:15        ,,-98.431706,29.353121
2168,Med Point Pharmacy LLC,Federal Allocation,,Bellaire Blvd,Houston,Harris,10008 Bellaire Blvd #114,77072,29.704839528513,-95.5590080876601,133,17,0,0,0,150,0,,,,05/18/2021      ,00:00:00        ,,-95.559008,29.70484
2169,CVS PHARMACY 6896,Federal Allocation,,11950 MASON RD RICHMOND 77406,RICHMOND,,11950 MASON RD ,77406,29.6274025048681,-95.7445872018326,0,71,0,0,0,71,0,,,,05/18/2021      ,00:00:00        ,,-95.744587,29.627403
2170,Market Basket Pharmacy 43,Federal Allocation,,5960 TX-105,Beaumont,Jefferson,"5960 Highway 105, Beaumont, TX 77708, USA",3700,30.1342298,-94.1707341,0,28,0,89,0,28,89,,,,05/26/2021      ,17:45:36        ,,-94.170734,30.13423
2171,Mortar & Pestle Pharmacy,Federal Allocation,,,Houston,Harris,10109 Bissonnet St Ste B,77036,29.6747900989122,-95.5564586001994,0,28,0,0,0,28,0,,,,05/26/2021      ,09:31:18        ,,-95.556459,29.67479
2172,"Doctors Express of the Beaumont Area, PA - Dowlen Rd",Other,,3195 Dowlen Rd,Beaumont,Jefferson,"3195 Dowlen Road, Beaumont, TX, USA",77706,30.1090603,-94.1691341,0,100,0,0,0,100,0,,,,05/25/2021      ,09:25:26        ,,-94.169134,30.10906
2173,"Doctors Express of the Beaumont Area, PA- Laporte",Other,,"8850 Spencer Hwy Laporte, TX 77571",Laporte,Harris,"8850 Spencer Highway, La Porte, TX, USA",77571,29.6635937,-95.1009121,0,100,0,0,0,100,0,,,,05/25/2021      ,09:25:07        ,,-95.100912,29.663594
2174,Prime OCC,Medical Practice,,3623 S Main St,Stafford,Fort Bend,"3623 South Main Street, Stafford, TX, USA",77477,29.6203316,-95.5691528,329,1900,0,0,360,2589,0,,,,05/26/2021      ,17:02:29        ,,-95.569153,29.620332
2175,"Doctors Express of the Beaumont Area, PA- Houston",Other,,5568 Weslayan St,Houston,Harris,"5568 Weslayan Street, Houston, TX, USA",77005,29.7221279,-95.4421478,0,100,0,0,0,100,0,,,,05/25/2021      ,09:24:10        ,,-95.442148,29.722128
2176,"Doctors Express of the Beaumont Area, PA - Baytown",Other,,8831 N Hwy 146,Baytown,Chambers,"8831 N Hwy 146, Baytown, TX, USA",7078,29.7537357,-94.949938,0,100,0,0,0,100,0,,,,05/25/2021      ,09:24:28        ,,-94.949938,29.753736
2177,Nuestra Clinica Del Valle - Edcouch,Community Clinic,,1518 E Santa Rosa,Edcouch,,"1518 E Santa Rosa, Edcouch, TX 78538",78538,26.2941113,-97.9454372,0,120,0,0,100,220,0,(956) 262-1363,http://www.nuestraclinicadelvalle.org/,,05/25/2021      ,16:56:22        ,,-97.945437,26.294111
2178,"Osama B. Nahas, M.D. Pa",Other,,,Edinburg,,2505 W Trenton Rd,78539,26.2660887098349,-98.1982383734979,0,70,0,0,0,70,0,,,,05/26/2021      ,16:38:16        ,,-98.198238,26.266089
2179,Rgv Urgent Care Clinic,Other,,,Edinburg,Hidalgo,3502 W Alberta Rd,78539,26.2585563,-98.2061358,0,149,0,0,0,149,0,,,,05/25/2021      ,19:17:09        ,,-98.206136,26.258556
2180,Valley Medclinic,Other,,304 S Jackson Rd,Edinburg,Hidalgo,304 S Jackson Rd,78539,26.30318,-98.18607,0,40,0,80,0,40,80,,,,05/25/2021      ,15:25:08        ,,-98.18607,26.30318
2181,"HOLMAN MEDICAL ASSOC., PA",Medical Practice,,10838 Beechnut St,Houston,Harris,10838 BEECHNUT ST Houston 77072,77072,29.6894949693806,-95.5699542728577,0,140,0,0,0,140,0,,,,05/20/2021      ,16:43:35        ,,-95.569954,29.689495
2182,University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,8300 Floyd Curl Dr,78229,29.5147391732387,-98.5815821115773,0,0,0,270,125,125,270,(512) 495-5555,https://dellmed.utexas.edu/,,05/26/2021      ,09:10:51        ,,-98.581582,29.514739
2183,Family Care Medical Centers Lewisville,Medical Practice,,,Lewisville ,,1305 S State Highway 121 Ste,75067,33.0269582518617,-96.9949334868397,0,130,0,0,0,130,0,,,,05/21/2021      ,16:31:29        ,,-96.994933,33.026958
2184,JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,139 W. Lamar,75951,30.921822502707,-94.0011099884292,0,4179,0,3784,100,4279,3784,(409) 384-6829,,,05/13/2021      ,16:06:43        ,,-94.00111,30.921823
2185,Citgo Petroleum Corpus Christi,Other,,1802 Nueces Bay Blvd,Corpus Christi,Nueces,1802 Nueces Bay Blvd,78407,27.8056862740004,-97.4308925728893,0,0,0,30,0,0,30,,,,05/25/2021      ,11:50:48        ,,-97.430893,27.805686
2186,Lhd Brazos County Health District Re,Other,,201 N Texas Ave,Bryan,Brazos,201 N Texas Ave,77803,30.6745547093035,-96.369075131016,120,0,0,0,35,155,0,+19793614440,http://www.brazoscountytx.gov/index.aspx,,05/26/2021      ,17:40:34        ,,-96.369075,30.674555
2187,DSHS DUMAS,Other,,501 Success Blvd,Dumas,MOORE,501 Success Blvd,79029,35.887171,-101.969619,0,0,0,0,0,0,0,(806) 421-0331,https://www.dshs.state.tx.us/region1/immclinic.shtm,,05/24/2021      ,10:50:44        ,Yes,-101.969619,35.887171
2188,BASF The Chemical Company,Other,,602 Copper Road,Freeport,Brazoria,602 COPPER RD Freeport 77541,77541,29.0027487510059,-95.3935890170506,0,260,0,320,0,260,320,,,,05/26/2021      ,15:32:19        ,,-95.393589,29.002749
2189,Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd Ste 125,78216,29.5161700898391,-98.5068416029713,1092,90,0,0,0,1182,0,210-434-2477,https://legendspharmacy.com/,,05/26/2021      ,07:24:52        ,,-98.506842,29.51617
2190,Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,29.7589385886983,-95.359251230529,0,60,0,0,5,65,0,(713) 442-0000,,,05/26/2021      ,09:47:34        ,,-95.359251,29.758939
