OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
86,Heb Pharmacy 226,Pharmacy,,Conway And 8th St,Mission,Hidalgo,Conway And 8th St,78572,26.2132300558562,-98.3261399242683,0,0,0,0,700,(956) 581-2173,https://www.heb.com/heb-store/US/tx/mission/conway-and-9th-st-h-e-b-226?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.32614,26.21323
87,Heb Pharmacy 334,Pharmacy,,3601 Pecan Blvd,Mcallen,Hidalgo,3601 Pecan Blvd,78501,26.2193899164995,-98.2584388732251,0,0,0,0,2000,(956) 971-9131,https://www.heb.com/heb-store/US/tx/mcallen/pecan-and-ware-h-e-b-334?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.258439,26.21939
88,Heb Pharmacy 421,Pharmacy,,1211 Hwy 83e,Alamo,Hidalgo,1211 Hwy 83e,78516,26.1912427731747,-98.124624052143,0,0,0,0,900,(956) 702-7550,https://www.heb.com/heb-store/US/tx/alamo/alamo-h-e-b-421?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.124624,26.191243
89,Heb Pharmacy 431,Pharmacy,,2700 W Freddy Gonzalez Dr,Edinburg,Hidalgo,2700 W Freddy Gonzalez Dr,78539,26.2893809873096,-98.1958490229192,0,0,0,0,700,(956) 383-4165,https://www.heb.com/heb-store/US/tx/edinburg/edinburg-h-e-b-431?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.195849,26.289381
90,Heb Pharmacy 212,Pharmacy,,3200 N 10th St,Mcallen,Hidalgo,3200 N 10th St,78501,26.2330592918363,-98.2249651561605,0,0,0,0,600,(956) 631-6148,https://www.heb.com/heb-store/US/tx/mcallen/n-10th-and-fern-h-e-b-212?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.224965,26.233059
91,Heb Pharmacy 380,Pharmacy,,651 S Walnut,New Braunfels,Comal,651 S Walnut,78130,29.6880179223085,-98.1267238865263,0,0,0,0,500,(830) 609-1944,https://www.heb.com/heb-store/US/tx/new-braunfels/new-braunfels-h-e-b-at-walnut-380?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.126724,29.688018
92,Heb Pharmacy 006,Pharmacy,,2150 W Washington St,Stephenville,Erath,2150 W Washington St,76401,32.2094946830576,-98.226027310931,0,0,0,0,1300,(281) 463-9148,https://www.heb.com/heb-store/US/tx/houston/bear-creek-h-e-b-553?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.226027,32.209495
93,Heb Pharmacy 014,Pharmacy,,5401 South Fm 1626,Kyle,Hays,5401 South Fm 1626,78640,30.0146655086497,-97.8637819075322,0,0,0,0,1000,(512) 268-7955,https://www.heb.com/heb-store/US/tx/kyle/kyle-plus!-14?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.863782,30.014666
94,Heb Pharmacy 020,Pharmacy,,24224 Northwest Fwy,Cypress,Harris,24224 Northwest Fwy,77429,29.9537808886815,-95.6735568633854,0,0,0,0,900,(210) 491-9508,https://www.heb.com/heb-store/US/tx/san-antonio/thousand-oaks-and-jones-maltsberger-h-e-b-398?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-95.673557,29.953781
95,Heb Pharmacy 024,Pharmacy,,11521 North Fm 620,Austin,Travis,11521 North Fm 620,78726,30.4548666348933,-97.8263370962002,0,0,0,0,600,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.826337,30.454867
96,Heb Pharmacy 026,Pharmacy,,3524 S New Braunfels,San Antonio,Bexar,3524 S New Braunfels,78223,29.3830450155693,-98.4612124499216,0,0,0,0,600,(210) 531-3160,https://www.heb.com/heb-store/US/tx/san-antonio/mccreless-market-h-e-b-plus!-26?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.461212,29.383045
97,Heb Pharmacy 028,Pharmacy,,2955 Gulf Fwy S,League City,Galveston,2955 Gulf Fwy S,77573,29.4655619186656,-95.0930598262203,0,0,0,0,800,(281) 337-5210,https://www.heb.com/heb-store/US/tx/league-city/bay-colony-h-e-b-28?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.09306,29.465562
98,Heb Pharmacy 031,Pharmacy,,12860 N Highway 183,Austin,Travis,12860 N Highway 183,78750,30.4350421463214,-97.7721977852244,0,0,0,0,900,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.772198,30.435042
99,Heb Pharmacy 038,Pharmacy,,901 W Expressway 83,San Juan,Hidalgo,901 W Expressway 83,78589,26.201559893015,-98.1587317085077,0,0,0,0,700,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.158732,26.20156
100,Heb Pharmacy 048,Pharmacy,,3015 North Dowlen Rd,Beaumont,Jefferson,3015 North Dowlen Rd,77706,30.106343135334,-94.1685948892792,0,0,0,0,900,(409) 860-4212,https://www.heb.com/heb-store/US/tx/beaumont/beaumont-h-e-b-plus--48?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-94.168595,30.106343
101,Heb Pharmacy 045,Pharmacy,,2400 S Congress Ave,Austin,Travis,2400 S Congress Ave,78704,30.2379668691374,-97.7543017630254,0,0,0,0,600,(281) 907-7950,https://www.heb.com/heb-store/US/tx/spring/spring-market-h-e-b-610?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.754302,30.237967
102,Heb Pharmacy 051,Pharmacy,,2000 S Gregg St,Big Spring,Howard,2000 S Gregg St,79720,32.235100768616,-101.472070608974,0,0,0,0,900,(512) 474-2662,https://www.heb.com/heb-store/US/tx/austin/mueller-h-e-b-639?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-101.472071,32.235101
103,Heb Pharmacy 052,Pharmacy,,3301 Sherwood Way,San Angelo,Tom Green,3301 Sherwood Way,76901,31.445534667673,-100.479417657703,0,0,0,0,500,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-100.479418,31.445535
104,Heb Pharmacy 054,Pharmacy,,9828 Blackhawk Blvd,Houston,Harris,9828 Blackhawk Blvd,77075,29.6022974139089,-95.2484060801795,0,0,0,0,700,(713) 991-3762,https://www.heb.com/heb-store/US/tx/houston/blackhawk-h-e-b-54?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.248406,29.602297
105,Heb Pharmacy 057,Pharmacy,,1145 Waldron Rd,Corpus Christi,Nueces,1145 Waldron Rd,78418,27.6650409808685,-97.2807860082392,0,0,0,0,1800,(281) 574-1808,https://www.heb.com/heb-store/US/tx/katy/katy-market-h-e-b-615?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.280786,27.665041
106,Heb Pharmacy 064,Pharmacy,,3801 N 19th St,Waco,McLennan,3801 N 19th St,76708,31.58043813034,-97.1728113373613,0,0,0,0,1000,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.172811,31.580438
107,Heb Pharmacy 071,Pharmacy,,1314 W Adams,Temple,Bell,1314 W Adams,76501,31.1012864257683,-97.3538123338268,0,0,0,0,800,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.353812,31.101286
108,Heb Pharmacy 106,Pharmacy,,1015 S Ww White Rd,San Antonio,Bexar,1015 S Ww White Rd,78220,29.4146289906533,-98.4055774837761,0,0,0,0,400,(210) 333-0020,https://www.heb.com/heb-store/US/tx/san-antonio/w.-w.-white-h-e-b-106?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-98.405577,29.414629
109,Heb Pharmacy 107,Pharmacy,,101 S Clay St,Ennis,Ellis,101 S Clay St,75119,32.3248375916502,-96.6325758009371,0,0,0,0,1000,,https://www.heb.com/heb-store/US/tx/ennis/ennis-h-e-b-107?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-96.632576,32.324838
110,Heb Pharmacy 109,Pharmacy,,9710 Katy Freeway,Houston,Harris,9710 Katy Freeway,77055,29.7876969817037,-95.5322849636582,0,0,0,0,500,(713) 647-5950,https://www.heb.com/heb-store/US/tx/houston/bunker-hill-h-e-b-109?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.532285,29.787697
111,Heb Pharmacy 110,Pharmacy,,8900 Highway 6,Missouri City,Fort Bend,8900 Highway 6,77459,29.5369049904574,-95.5366930065382,0,0,0,0,700,(281) 778-1350,https://www.heb.com/heb-store/US/tx/missouri-city/sienna-market-h-e-b-110?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.536693,29.536905
112,Heb Pharmacy 161,Pharmacy,,7112 Ed Bluestein Blvd Ste 125,Austin,Travis,7112 Ed Bluestein Blvd Ste 125,78723,30.3126013577007,-97.6628263105154,0,0,0,0,800,(512) 926-1491,https://www.heb.com/heb-store/US/tx/austin/ed-blustein-h-e-b-161?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-97.662826,30.312601
113,Heb Pharmacy 183,Pharmacy,,9414 N Lamar Blvd,Austin,Travis,9414 N Lamar Blvd,78753,30.3643013445496,-97.6963650424486,0,0,0,0,600,(512) 528-7777,https://www.heb.com/heb-store/US/tx/leander/leander-h-e-b-plus!-592?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.696365,30.364301
114,Heb Pharmacy 184,Pharmacy,,11158 Leopard St,Corpus Christi,Nueces,11158 Leopard St,78410,27.8454122449485,-97.5852238561888,0,0,0,0,800,(361) 241-0378,https://www.heb.com/heb-store/US/tx/corpus-christi/leopard-and-violet-h-e-b-184?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.585224,27.845412
115,Heb Pharmacy 195,Pharmacy,,11551 West Ave,San Antonio,Bexar,11551 West Ave,78213,29.545830124778,-98.509508724562,0,0,0,0,400,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.509509,29.54583
116,Heb Pharmacy 039,Pharmacy,,2509 N Main,Belton,Bell,2509 N Main,76513,31.0801127744281,-97.4575181014168,0,0,0,0,1100,(281) 599-0958,https://www.heb.com/heb-store/US/tx/katy/mason-rd-h-e-b-497?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.457518,31.080113
117,Heb Pharmacy 205,Pharmacy,,721 Castroville Rd,San Antonio,Bexar,721 Castroville Rd,78237,29.4166572854935,-98.5538764011832,0,0,0,0,600,(210) 436-6465,https://www.heb.com/heb-store/US/tx/san-antonio/las-palmas-h-e-b-205?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.553876,29.416657
118,Heb Pharmacy 207,Pharmacy,,1301 Guadalupe St,Laredo,Webb,1301 Guadalupe St,78040,27.5065763236519,-99.4830644314564,0,0,0,0,300,(956) 724-1126,https://www.heb.com/heb-store/US/tx/laredo/guadalupe-and-stone-h-e-b-207?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-99.483064,27.506576
119,Heb Pharmacy 210,Pharmacy,,4320 S Alameda St,Corpus Christi,Nueces,4320 S Alameda St,78412,27.7294994926684,-97.3714264004357,0,0,0,0,500,(210) 687-1072,https://www.heb.com/heb-store/US/tx/san-antonio/leon-springs-h-e-b-566?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.371426,27.729499
120,Heb Pharmacy 618,Pharmacy,,5910 Babcock Rd,San Antonio,Bexar,5910 Babcock Rd,78240,29.5275708192621,-98.6018158582052,0,0,0,0,400,(210) 641-6405,https://www.heb.com/heb-store/US/tx/san-antonio/babcock-h-e-b-618?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.601816,29.527571
121,Heb Pharmacy 223,Pharmacy,,1115 E Main St,Alice,Jim Wells,1115 E Main St,78332,27.7513020801132,-98.064071423404,0,0,0,0,1300,(361) 664-1344,https://www.heb.com/heb-store/US/tx/alice/alice-h-e-b-223?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.064071,27.751302
122,Heb Pharmacy 227,Pharmacy,,2110 New Slaughter Lane,Austin,Travis,2110 New Slaughter Lane,78748,30.1737762010538,-97.825570319698,0,0,0,0,600,(512) 282-0990,https://www.heb.com/heb-store/US/tx/austin/slaughter-and-manchaca-h-e-b-227?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.82557,30.173776
123,Heb Pharmacy 229,Pharmacy,,6607 S Interstate 35,Austin,Travis,6607 S Interstate 35,78744,30.1898684493216,-97.7703794267819,0,0,0,0,1000,(512) 441-9266,https://www.heb.com/heb-store/US/tx/austin/i-35-and-william-cannon-h-e-b-229?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-97.770379,30.189868
124,Heb Pharmacy 233,Pharmacy,,1616 N Alabama Rd,Wharton,Wharton,1616 N Alabama Rd,77488,29.3218540629938,-96.0847263113055,0,0,0,0,2400,(979) 282-2883,https://www.heb.com/heb-store/US/tx/wharton/wharton-h-e-b-233?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-96.084726,29.321854
125,Heb Pharmacy 236,Pharmacy,,1434 W Wells Branch Pkwy,Pflugerville,Travis,1434 W Wells Branch Pkwy,78660,30.4411867402689,-97.6645537082406,0,0,0,0,400,(512) 251-5286,https://www.heb.com/heb-store/US/tx/pflugerville/wells-branch-h-e-b-236?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.664554,30.441187
126,Heb Pharmacy 238,Pharmacy,,201 S 15th St,Corsicana,Navarro,201 S 15th St,75110,32.089757519816,-96.4681849705371,0,0,0,0,900,(903) 874-6546,https://www.heb.com/heb-store/US/tx/corsicana/corsicana-h-e-b-238?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-96.468185,32.089758
127,South Texas Medical Research,Hospital,,,Boerne,,1420 RIVER RD STE 100,78006,29.8163721314195,-98.747713829,0,0,0,0,100,,,,03/26/2021      ,17:58:17        ,-98.747714,29.816372
128,Heb Pharmacy 253,Pharmacy,,3500 Leopard St,Corpus Christi,Nueces,3500 Leopard St,78408,27.7969820694055,-97.4278948630336,0,0,0,0,400,(361) 883-7196,https://www.heb.com/heb-store/US/tx/corpus-christi/leopard-and-nueces-bay-h-e-b-253?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.427895,27.796982
129,Heb Pharmacy 255,Pharmacy,,4801 San Dario,Laredo,Webb,4801 San Dario,78041,27.5419996713949,-99.5021724884871,0,0,0,0,300,(956) 725-0171,https://www.heb.com/heb-store/US/tx/laredo/35-and-calton-h-e-b-255?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-99.502172,27.542
130,Heb Pharmacy 262,Pharmacy,,5601 Bandera Rd,San Antonio,Bexar,5601 Bandera Rd,78238,29.4807687445924,-98.5950992715521,0,0,0,0,400,(210) 647-2700,https://www.heb.com/heb-store/US/tx/san-antonio/marketplace-h-e-b-262?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-98.595099,29.480769
131,Heb Pharmacy 269,Pharmacy,,10710 Research Blvd,Austin,Travis,10710 Research Blvd,78759,30.3983716854818,-97.7465721395553,0,0,0,0,400,(512) 794-8227,https://www.heb.com/heb-store/US/tx/austin/north-hills-h-e-b-269?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.746572,30.398372
132,Heb Pharmacy 270,Pharmacy,,5425 S Padre Island,Corpus Christi,Nueces,5425 S Padre Island,78411,27.7099704126405,-97.3753922979234,0,0,0,0,500,(361) 992-6996,https://www.heb.com/heb-store/US/tx/corpus-christi/blanche-moore-and-spid-h-e-b-270?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.375392,27.70997
133,Heb Pharmacy 291,Pharmacy,,613 S Exp Hwy 83,Harlingen,Cameron,613 S Exp Hwy 83,78550,26.1863544303924,-97.7154610317778,0,0,0,0,800,(210) 490-5593,https://www.heb.com/heb-store/US/tx/san-antonio/281-and-1604-h-e-b-397?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.715461,26.186354
134,Heb Pharmacy 292,Pharmacy,,2700 7th St,Bay City,Matagorda,2700 7th St,77414,28.9832771844152,-95.9580173324598,0,0,0,0,700,(979) 245-1881,https://www.heb.com/heb-store/US/tx/bay-city/bay-city-h-e-b-292?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.958017,28.983277
135,Heb Pharmacy 333,Pharmacy,,101 E Goodnight Ave,Aransas Pass,San Patricio,101 E Goodnight Ave,78336,27.902324761921,-97.1461248480193,0,0,0,0,1800,(361) 758-9565,https://www.heb.com/heb-store/US/tx/aransas-pass/aransas-pass-h-e-b-333?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.146125,27.902325
136,Heb Pharmacy 668,Pharmacy,,2990 E Hwy 190,Copperas Cove,Coryell,2990 E Hwy 190,76522,31.1207707458122,-97.8658250395954,0,0,0,0,400,(254) 547-9755,https://www.heb.com/heb-store/US/tx/copperas-cove/copperas-cove-h-e-b-plus!-668?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.865825,31.120771
137,Heb Pharmacy 381,Pharmacy,,601 Indian Trl,Harker Heights,Bell,601 Indian Trl,76548,31.0786718833627,-97.6552288409578,0,0,0,0,1800,(254) 699-8810,https://www.heb.com/heb-store/US/tx/harker-heights/harker-heights-h-e-b-381?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.655229,31.078672
138,Heb Pharmacy 382,Pharmacy,,3325 W Wadley Ave,Midland,Midland,3325 W Wadley Ave,79707,32.0193633632822,-102.126649637766,0,0,0,0,700,(432) 697-1484,https://www.heb.com/heb-store/US/tx/midland/midland-h-e-b-382?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-102.12665,32.019363
139,Heb Pharmacy 387,Pharmacy,,3801 E 42nd St,Odessa,Ector,3801 E 42nd St,79762,31.8899200818923,-102.350631524972,0,0,0,0,600,(432) 362-4555,https://www.heb.com/heb-store/US/tx/odessa/42nd-st.-h-e-b-387?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-102.350632,31.88992
140,Renal Care Group Texas Inc DBA Mt. Pleasant Dialysis,Community Clinic,,S Jefferson Ave,Mount Pleasant,titus,628 S Jefferson Ave,75455,33.1502581678834,-94.9711527029125,0,0,0,0,400,,,,03/26/2021      ,13:55:39        ,-94.971153,33.150258
141,Heb Pharmacy 388,Pharmacy,,6001 W Parmer Lane,Austin,Travis,6001 W Parmer Lane,78727,30.44194320703,-97.7415051952666,0,0,0,0,600,(512) 249-8316,https://www.heb.com/heb-store/US/tx/austin/parmer-and-mcneil-h-e-b-388?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.741505,30.441943
142,Heb Pharmacy 389,Pharmacy,,6000 West Ave,San Antonio,Bexar,6000 West Ave,78213,29.5148669972619,-98.5259125281708,0,0,0,0,400,(210) 341-7289,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-98.525913,29.514867
143,Heb Pharmacy 401,Pharmacy,,409 E Kleberg,Kingsville,Kleberg,409 E Kleberg,78363,27.5166425283609,-97.863329871494,0,0,0,0,700,(361) 595-5641,https://www.heb.com/heb-store/US/tx/kingsville/kingsville-h-e-b-401?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.86333,27.516643
144,Heb Pharmacy 403,Pharmacy,,1207 E Main St,Gatesville,Coryell,1207 E Main St,76528,31.4349274949334,-97.7426879656234,0,0,0,0,500,(512) 398-6797,https://www.heb.com/heb-store/US/tx/lockhart/lockhart-h-e-b-445?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.742688,31.434927
145,Heb Pharmacy 404,Pharmacy,,12400 Hwy 71 West,Austin,Travis,12400 Hwy 71 West,78738,30.3036176962548,-97.9334340712186,0,0,0,0,1700,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.933434,30.303618
146,Heb Pharmacy 412,Pharmacy,,100 E Houston St,Beeville,Bee,100 E Houston St,78102,28.4011830940848,-97.7475762915553,0,0,0,0,1000,(361) 358-3737,https://www.heb.com/heb-store/US/tx/beeville/beeville-h-e-b-412?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.747576,28.401183
147,Heb Pharmacy 413,Pharmacy,,3133 South Alameda,Corpus Christi,Nueces,3133 South Alameda,78404,27.7576071991386,-97.3905694100033,0,0,0,0,800,(361) 852-1696,https://www.heb.com/heb-store/US/tx/corpus-christi/alameda-and-glazebrook-h-e-b-413?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.390569,27.757607
