OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
105,MD KIDS PEDIATRICS- #34 CYPRESS,Medical Practice,Q,20403 FM-529 Rd. Ste. 200,Cypress,Harris,"20403 FM-529 Rd. Ste. 200, Cypress, Tx 77433",77433,29.8782984,-95.7225369,2112,0,0,0,0,2112,0,(281) 656-4041,https://mdmedicalgroup.us/location/cypress-practice-at-529/,,05/18/2021      ,09:52:31        ,,-95.722537,29.878298
106,Brookshires Pharmacy 30,Pharmacy,,2107 S Loop 256,Palestine,Anderson,2107 S Loop 256,75801,31.736814017285,-95.6112959681131,0,93,0,135,128,221,135,(903) 723-1092,https://www.brookshires.com/covid-19-information,,05/17/2021      ,17:57:42        ,,-95.611296,31.736814
107,Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,29.7032616539677,-95.5679379136591,0,90,0,0,0,90,0,,,,05/17/2021      ,17:33:00        ,,-95.567938,29.703262
108,Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,31.9511254359953,-95.2635111434264,0,0,0,0,260,260,0,,,,05/17/2021      ,18:51:43        ,,-95.263511,31.951125
109,"Dr. Mario Sanchez, DO",Other,V,106 N Main St,La Feria,Cameron,"106 N Main St, La Feria, TX 78559",78559,26.1582,-97.82401,0,0,0,10,0,0,10,956-797-2002,,,05/17/2021      ,17:12:37        ,,-97.82401,26.1582
110,Mann Dental Care,Other,,1111 Hwy 6,Sugar Land,Fort Bend,"1111 Highway 6, Sugar Land, TX, USA",77478,29.6054127,-95.636187,0,0,0,0,95,95,0,,,,05/17/2021      ,16:53:57        ,,-95.636187,29.605413
111,"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,32.88489,-97.1043186,1157,1042,0,0,1348,3547,0,,,,05/18/2021      ,07:51:36        ,,-97.104319,32.88489
112,Mace Care Pharmacy,Pharmacy,,6306 Gulfton St suite 102,"6306 Gulfton St suite 102, Houston, TX 77081",Harris,,77081,29.7209682555485,-95.4935758416405,0,30,0,0,0,30,0,+18329257033,https://www.macecarepharmacy.com/,,05/17/2021      ,18:12:16        ,,-95.493576,29.720968
113,Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,32.8604533583208,-97.2403722429836,0,70,0,0,0,70,0,(817) 321-4740,,,05/17/2021      ,16:15:55        ,,-97.240372,32.860453
114,SAINT CAMILLUS MEDICAL CENTER,Hospital,E,1612 Hurst Town Center Drive, Hurst,Tarrant,"1612 Hurst Town Center Drive, Hurst, TX, 76054",76054,32.842313,-97.188535,606,0,1140,0,0,606,1140,(817) 519-3700,,,05/12/2021      ,09:13:35        ,,-97.188535,32.842313
115,Kroger Pharmacy 746,Pharmacy,,11701 S Sam Houston Pkwy,Houston,Harris,11701 S Sam Houston Pkwy,77089,29.589831,-95.22251,120,0,0,0,50,170,0,(281) 484-3294,,,05/17/2021      ,08:05:00        ,,-95.22251,29.589831
116,Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,3135 Fm 528,77546,29.4645456622281,-95.2271091417117,0,0,0,0,25,25,0,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,05/17/2021      ,08:05:00        ,,-95.227109,29.464546
117,Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,151 N Friendswood Dr,77546,29.534382372878,-95.2068435750931,54,50,0,0,75,179,0,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb,,05/17/2021      ,08:05:00        ,,-95.206844,29.534382
118,Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,29.6953467231689,-95.4155875814219,8,0,0,0,35,43,0,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb,,05/17/2021      ,08:05:00        ,,-95.415588,29.695347
119,Kroger Pharmacy 734,Pharmacy,,,League City ,,250 S EGRET BAY BLVD ,77573,29.5198121653864,-95.0758447763251,48,0,0,0,100,148,0,,,,05/17/2021      ,08:05:00        ,,-95.075845,29.519812
120,Kroger Pharmacy 398,Pharmacy,,,League City,,2750 E League City PKWY,77573,29.5079735231247,-95.0414925030416,0,50,0,0,135,185,0,,,,05/17/2021      ,08:05:00        ,,-95.041493,29.507974
121,Kroger Pharmacy 397,Pharmacy,,8011 W Grand Pkwy S,Richmond,Fort Bend,8011 W Grand Pkwy S,77407,29.6639329845383,-95.7379829863729,0,0,0,0,135,135,0,(281) 341-2761,http://www.kroger.com/stores/details/034/00397?cid=loc_03400397PP_gmb,,05/17/2021      ,08:05:00        ,,-95.737983,29.663933
122,Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,16400 El Camino Real,77062,29.5589571071597,-95.1242390811092,160,30,0,0,40,230,0,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,,05/17/2021      ,08:05:00        ,,-95.124239,29.558957
123,Kroger Pharmacy 375,Pharmacy,,11565 State Hwy 6 South,Sugar Land,Fort Bend,11565 State Hwy 6 South,77478,29.6480352510492,-95.6512821824848,0,17,0,0,45,62,0,(281) 340-1504,http://www.kroger.com/stores/details/034/00375?cid=loc_03400375PP_gmb,,05/17/2021      ,08:05:00        ,,-95.651282,29.648035
124,Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,29.6786343817034,-95.643535952849,49,80,0,0,180,309,0,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,05/17/2021      ,08:05:00        ,,-95.643536,29.678634
125,Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,29.5590729031522,-95.3491304886291,130,55,0,0,50,235,0,(281) 997-6500,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,,05/17/2021      ,08:05:00        ,,-95.34913,29.559073
126,Kroger Pharmacy 334,Other,,Highway 6,Missouri City,Fort Bend,6200 Highway 6 Missouri City 77459,77459,29.5642370816878,-95.5648868318757,78,170,0,0,56,304,0,,,,05/17/2021      ,08:05:00        ,,-95.564887,29.564237
127,Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,29.3985214957587,-95.247541810787,78,66,0,0,55,199,0,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,,05/17/2021      ,08:05:00        ,,-95.247542,29.398521
128,Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,4825 Sweetwater Blvd,77479,29.5863645056197,-95.6323654743065,0,0,0,0,110,110,0,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,05/17/2021      ,08:05:00        ,,-95.632365,29.586365
129,Kroger Pharmacy 313,Pharmacy,,,Houston,,10306 S Post Oak Rd,77035,29.6695600043408,-95.4636869607085,76,76,0,0,165,317,0,,,,05/17/2021      ,08:05:00        ,,-95.463687,29.66956
130,Kroger Pharmacy 308,Pharmacy,,,Pearland ,Brazoria,11003 Shadow Creek PWY,77584,29.5832555865591,-95.3898827453678,0,0,0,10,215,215,10,281-669-1250,,,05/17/2021      ,08:05:00        ,,-95.389883,29.583256
131,Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,5730 Seawall Blvd,77551,29.2687283600529,-94.82277614634,156,40,0,0,40,236,0,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb,,05/17/2021      ,08:05:00        ,,-94.822776,29.268728
132,Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,1950 El Dorado Blvd,77062,29.5782270187411,-95.1215090114258,108,30,0,0,30,168,0,(281) 480-7092,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,,05/17/2021      ,08:05:00        ,,-95.121509,29.578227
133,Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,29.5602232026212,-95.2713100742043,94,170,0,0,195,459,0,,,,05/17/2021      ,08:05:00        ,,-95.27131,29.560223
134,Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,29.1827026537057,-95.4329200670943,0,220,0,0,170,390,0,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,05/17/2021      ,08:05:00        ,,-95.43292,29.182703
135,Kroger Pharmacy 241,Pharmacy,,,Dickinson ,,3410 Gulf Fwy ,77539,29.4500258726597,-95.0795036895508,50,40,0,0,60,150,0,,,,05/17/2021      ,08:05:00        ,,-95.079504,29.450026
136,Kroger Pharmacy 156,Pharmacy,,6322 Telephone Rd,Houston,Harris,6322 Telephone Rd,77087,29.6756243983634,-95.2899220657025,0,0,0,0,65,65,0,(713) 644-1815,http://www.kroger.com/stores/details/034/00156?cid=loc_03400156PP_gmb,,05/17/2021      ,08:05:00        ,,-95.289922,29.675624
137,Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,29.0384250781679,-95.4222465843995,0,0,0,0,205,205,0,(979) 529-4392,,,05/17/2021      ,08:05:00        ,,-95.422247,29.038425
138,Kroger Pharmacy 144,Pharmacy,,1920 W League City Pkwy,League City,Galveston,1920 W League City Pkwy,77573,29.4885370086359,-95.1139740157472,104,0,0,0,100,204,0,(877) 852-2677,,,05/17/2021      ,08:05:00        ,,-95.113974,29.488537
139,Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,29.5515970445571,-95.5842350453687,77,190,0,0,94,361,0,(832) 342-9649,,,05/17/2021      ,08:05:00        ,,-95.584235,29.551597
140,Kroger Pharmacy 108,Pharmacy,,,Texas City ,,3541 Palmer @ Hwy. 146 ,77590,29.3936297976527,-94.9494116318808,30,50,0,0,190,270,0,,,,05/17/2021      ,08:05:00        ,,-94.949412,29.39363
141,Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,29.5429645616293,-95.7512495274427,84,70,0,0,60,214,0,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb,,05/17/2021      ,08:05:00        ,,-95.75125,29.542965
142,KROGER PHARMACY 009,Federal Allocation,,,FRESNO,,10250 STATE HIGHWAY 6,77545,29.529845996266,-95.5110288453694,1600,0,0,0,170,1770,0,,,,05/17/2021      ,08:05:00        ,,-95.511029,29.529846
143,Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD ,77055,29.7968582798374,-95.4864223866717,168,300,0,200,100,568,200,,,,05/17/2021      ,08:05:00        ,,-95.486422,29.796858
144,Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,29.9032281,-95.5535627,0,500,198,390,100,600,588,281-447-0701,,,05/17/2021      ,08:05:00        ,,-95.553563,29.903228
145,Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,29.9224241310373,-95.6036239283178,0,300,0,0,50,350,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb,,05/17/2021      ,08:05:00        ,,-95.603624,29.922424
146,Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,29.7538125094739,-95.6053060086469,156,660,0,0,55,871,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb,,05/17/2021      ,08:05:00        ,,-95.605306,29.753813
147,Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,29.758022068887,-95.7768191098131,132,380,0,0,45,557,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb,,05/17/2021      ,08:05:00        ,,-95.776819,29.758022
148,Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,29.8140439855932,-95.5451625006016,90,400,0,80,195,685,80,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb,,05/17/2021      ,08:05:00        ,,-95.545163,29.814044
149,Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,29.8651947173594,-95.6082534210792,168,420,0,0,90,678,0,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb,,05/17/2021      ,08:05:00        ,,-95.608253,29.865195
150,Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,29.7082364557815,-95.6880609577931,270,550,0,0,0,820,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,,05/17/2021      ,08:05:00        ,,-95.688061,29.708236
151,Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,29.8605707566535,-95.7202358989608,0,350,0,0,35,385,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb,,05/17/2021      ,08:05:00        ,,-95.720236,29.860571
152,Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,29.9014360131237,-95.6315950097663,162,500,0,0,100,762,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb,,05/17/2021      ,08:05:00        ,,-95.631595,29.901436
153,Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,29.7369941369336,-95.5446733327325,144,360,0,0,0,504,0,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,,05/17/2021      ,08:05:00        ,,-95.544673,29.736994
154,Kroger Pharmacy 362,Pharmacy,,17455 Spring Cypress Rd,Cypress,Harris,17455 Spring Cypress Rd,77429,29.9724810244384,-95.6906127443958,210,350,0,0,65,625,0,(281) 304-0971,http://www.kroger.com/stores/details/034/00362?cid=loc_03400362PP_gmb,,05/17/2021      ,08:05:00        ,,-95.690613,29.972481
155,Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,29.8288181,-95.4320766,264,430,0,0,250,944,0,,,,05/17/2021      ,08:05:00        ,,-95.432077,29.828818
156,Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,29.7531311445653,-95.4054996256742,0,210,0,0,90,300,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb,,05/17/2021      ,08:05:00        ,,-95.4055,29.753131
157,Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,29.8799374792169,-95.6855909785654,186,570,0,0,0,756,0,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,05/17/2021      ,08:05:00        ,,-95.685591,29.879937
158,Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,29.7575360023219,-95.6254174633075,150,600,0,0,50,800,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,,05/17/2021      ,08:05:00        ,,-95.625417,29.757536
159,Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,22150 Westheimer Pkwy,77450,29.7341873728367,-95.7544985207516,174,200,0,170,0,374,170,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,05/17/2021      ,08:05:00        ,,-95.754499,29.734187
160,Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,29.7267894,-95.4295452,40,400,0,170,95,535,170,,,,05/17/2021      ,08:05:00        ,,-95.429545,29.726789
161,Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,29.7893450315061,-95.409885288873,300,400,0,0,0,700,0,(713) 880-4661,,,05/17/2021      ,08:05:00        ,,-95.409885,29.789345
162,Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,29.9078861809838,-95.5845082437545,168,470,102,0,100,738,102,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,05/17/2021      ,08:05:00        ,,-95.584508,29.907886
163,Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,29.7484707225806,-95.5009583549111,108,490,108,490,115,713,598,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,,05/17/2021      ,08:05:00        ,,-95.500958,29.748471
164,Kroger Pharmacy 179,Pharmacy,,,Cypress,,20355 Cypresswood Dr ,77433,29.9900018202319,-95.7368847472816,126,380,0,0,60,566,0,,,,05/17/2021      ,08:05:00        ,,-95.736885,29.990002
165,Kroger Pharmacy 161,Pharmacy,,,Houston,,14344 Memorial Dr ,77079,29.7713486761154,-95.5991132848225,216,800,0,0,0,1016,0,,,,05/17/2021      ,08:05:00        ,,-95.599113,29.771349
166,Kroger Pharmacy 146,Pharmacy,,,Katy,,1712 Spring Green Blvd ,77494,29.7633499744725,-95.8429532511957,258,560,0,0,50,868,0,,,,05/17/2021      ,08:05:00        ,,-95.842953,29.76335
167,Kroger Pharmacy 122,Pharmacy,,,Katy,Harris,2700 W Grand Pkwy N,77449,29.8129324585784,-95.7703180750279,594,400,0,0,45,1039,0,,,,05/17/2021      ,08:05:00        ,,-95.770318,29.812932
168,Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,29.736539,-95.810186,162,0,18,0,15,177,18,(346) 307-3055,,,05/17/2021      ,08:05:00        ,,-95.810186,29.736539
169,Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,29.9189569986979,-95.6896039823487,174,800,0,0,0,974,0,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb,,05/17/2021      ,08:05:00        ,,-95.689604,29.918957
170,Kroger Pharmacy 038,Pharmacy,,,Richmond ,Fort Bend,25050 FM 1093 ,77406,29.7006825561223,-95.8115514308513,0,390,0,0,40,430,0,832-586-7376,,,05/17/2021      ,08:05:00        ,,-95.811551,29.700683
171,Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,1440 Studemont St,77007,29.77325517208,-95.3905712046615,1116,420,0,0,0,1536,0,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb,,05/17/2021      ,08:05:00        ,,-95.390571,29.773255
172,KROGER PHARMACY 917,Federal Allocation,,,Granbury,,3915 E US HIGHWAY 377,76049,32.4546221319016,-97.7269034297048,108,0,0,0,0,108,0,,,,05/15/2021      ,08:05:00        ,,-97.726903,32.454622
173,Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,2210 S Fielder Rd,76013,32.7078450111243,-97.1320074783325,312,10,0,0,100,422,0,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb,,05/15/2021      ,08:05:00        ,,-97.132007,32.707845
174,Kroger Pharmacy 817,Pharmacy,,2525 W Interstate 20,Grand Prairie,Dallas,2525 W Interstate 20,75052,32.6749246253977,-97.0432194867371,48,0,0,0,90,138,0,(972) 988-1366,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,05/15/2021      ,08:05:00        ,,-97.043219,32.674925
175,Kroger Pharmacy 695,Pharmacy,,5701 W Pleasant Ridge Rd,Arlington,Tarrant,5701 W Pleasant Ridge Rd,76016,32.6816559642005,-97.193171734546,114,0,0,0,0,114,0,(817) 483-0354,http://www.kroger.com/stores/details/035/00695?cid=loc_03500695PP_gmb,,05/15/2021      ,08:05:00        ,,-97.193172,32.681656
176,Kroger Pharmacy 688,Pharmacy,,301 S Bowen Rd,Arlington,Tarrant,301 S Bowen Rd,76013,32.7328723681778,-97.1491019507631,144,0,0,0,155,299,0,(817) 277-0072,http://www.kroger.com/stores/details/029/00688?cid=loc_02900688PP_gmb,,05/15/2021      ,08:05:00        ,,-97.149102,32.732872
177,Kroger Pharmacy 596,Pharmacy,,2200 Fm 663,Midlothian,Ellis,2200 Fm 663,76065,32.4602088483329,-96.9948020097773,120,0,0,0,200,320,0,(469) 336-2041,http://www.kroger.com/stores/details/035/00596?cid=loc_03500596PP_gmb,,05/15/2021      ,08:05:00        ,,-96.994802,32.460209
178,Kroger Pharmacy 594,Pharmacy,,3300 E Broad St,Mansfield,Tarrant,3300 E Broad St,76063,32.5756597996573,-97.0839572963694,0,0,0,0,100,100,0,(817) 435-5418,http://www.kroger.com/stores/details/035/00594?cid=loc_03500594PP_gmb,,05/15/2021      ,08:05:00        ,,-97.083957,32.57566
179,Kroger Pharmacy 592,Pharmacy,,5101 W Sublett Rd,Arlington,Tarrant,5101 W Sublett Rd,76017,32.648117999848,-97.1886600075237,234,0,0,0,0,234,0,(817) 516-3763,,,05/15/2021      ,08:05:00        ,,-97.18866,32.648118
180,Kroger Pharmacy 591,Pharmacy,,1631 Sw Wilshire Blvd,Burleson,Johnson,1631 Sw Wilshire Blvd,76028,32.5173757520449,-97.3509747108234,144,0,0,0,100,244,0,(817) 258-5952,http://www.kroger.com/stores/details/035/00591?cid=loc_03500591PP_gmb,,05/15/2021      ,08:05:00        ,,-97.350975,32.517376
181,Kroger Pharmacy 590,Pharmacy,,1004 S Crowley Rd,Crowley,Tarrant,1004 S Crowley Rd,76036,32.562919139193,-97.3523245460135,84,0,0,0,0,84,0,(817) 297-0006,http://www.kroger.com/stores/details/035/00590?cid=loc_03500590PP_gmb,,05/15/2021      ,08:05:00        ,,-97.352325,32.562919
182,Kroger Pharmacy 584,Federal Allocation,,3001 Matlock,Mansfield,Tarrant,3001 Matlock,76063,32.607,-97.11773,156,0,0,0,50,206,0,,,,05/15/2021      ,08:05:00        ,,-97.11773,32.607
183,Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,32.6057527545048,-96.8234571807083,90,0,0,0,145,235,0,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,05/15/2021      ,08:05:00        ,,-96.823457,32.605753
184,Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,945 W Lamar Blvd,76012,32.7618374595243,-97.1188887102149,294,0,0,0,0,294,0,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb,,05/15/2021      ,08:05:00        ,,-97.118889,32.761837
185,Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,2350 Se Green Oaks Blvd,76018,32.6603115315828,-97.0664221034694,168,0,0,0,80,248,0,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb,,05/15/2021      ,08:05:00        ,,-97.066422,32.660312
186,Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,4241 Capitol Ave,75204,32.8071281621449,-96.7873040511898,102,0,0,0,85,187,0,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,05/15/2021      ,08:05:00        ,,-96.787304,32.807128
187,Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,4142 Cedar Springs Rd,75219,32.8125188466222,-96.813119983679,66,0,0,0,70,136,0,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,05/15/2021      ,08:05:00        ,,-96.81312,32.812519
