OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
105,Gibson Pharmacy - Seven Points,Federal Allocation,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,32.3214184,-96.2153924,0,43,0,0,43,86,0,,,,06/02/2021      ,00:00:00        ,,-96.215392,32.321418
106,Gibson Prescription Pharmacy - Athens,Federal Allocation,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,32.196132,-95.853945,0,126,0,140,280,406,140,(903) 675-7069,https://www.mygnp.com/pharmacies/gibson-prescription-pharmacy-athens-tx-75751/,,06/05/2021      ,11:28:53        ,,-95.853945,32.196132
107,HEB RX CENTRAL FILL PHARMACISTS,Federal Allocation,,,,,6520 FRATT RD SAN ANTONIO 78218,,29.4870598033016,-98.3921688014528,202,0,135,0,0,202,135,210-938-8000,http://www.heb.com/,,06/02/2021      ,00:00:00        ,,-98.392169,29.48706
108,Katy Memorial Pharmacy,Federal Allocation,,23920 Katy Freeway Suite 112,Katy,Fort Bend,23920 Katy Freeway Suite 112,77494,,,0,40,0,0,80,120,0,,,,06/02/2021      ,00:00:00        ,,,
109,La Rx ,Federal Allocation,,,Houston,Harris,3744 BROADWAY ST STE C,77017,29.6883567,-95.2776333,0,790,0,790,440,1230,790,,,,06/02/2021      ,15:36:46        ,,-95.277633,29.688357
110,Leonard Pharmacy,Federal Allocation,, W. Collin St, Leonard,Fannin,122 W. Collin St,75452,33.3811618998178,-96.2484731154491,0,0,0,0,370,370,0,,,,06/02/2021      ,00:00:00        ,,-96.248473,33.381162
111,Matthewson Drug Co,Federal Allocation,,,Marshall,Harrison,717 S Washington Ave,75670,32.5381195,-94.367877,0,0,0,0,159,159,0,,,,06/04/2021      ,17:12:22        ,,-94.367877,32.53812
112,"Med Time Pharmacy, Inc",Federal Allocation,,Resler,El Paso,El Paso,641 N Resler Suite 306 And 307,79912,31.8507994,-106.5551565,0,27,0,43,75,102,43,915-584-6337,todd@medtimepharmacy.com,,06/04/2021      ,17:15:01        ,,-106.555156,31.850799
113,Muecke Prescription Shoppe,Federal Allocation,,2808 7th St,Bay City,Matagorda,"2808 7th Street, Bay City, TX, USA",77414,28.9830806,-95.9562676,0,0,0,0,120,120,0,,,,06/02/2021      ,00:00:00        ,,-95.956268,28.983081
114,Oak Hills Pharmacy,Federal Allocation,,7711 Louis Pasteur Drive,San Antonio,Bexar,7711 Louis Pasteur Drive,78229,,,36,210,36,210,310,556,246,,,,06/04/2021      ,17:52:11        ,,,
115,OCHOA'S PHARMACY SOUTH,Federal Allocation,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,26.25715153,-98.1709595,785,107,646,88,0,892,734,,,,06/02/2021      ,00:00:00        ,,-98.170959,26.257152
116,P&S REXALL PHARMACY INC,Federal Allocation,,,CORSICANA,NAVARRO,829 N. MAIN ST.,75110,32.100744,-96.46969,779,160,0,0,266,1205,0,(903) 874-5691,,,06/02/2021      ,00:00:00        ,,-96.46969,32.100744
117,PHARMERICA - AUSTIN 943,Federal Allocation,,1340 AIRPORT COMMERCE DR.,AUSTIN,,1340 AIRPORT COMMERCE DR.,78741,30.2237,-97.68696,0,0,0,0,200,200,0,,,,06/02/2021      ,00:00:00        ,,-97.68696,30.2237
118,PHARMERICA - EL PASO,Federal Allocation,I,N. Mesa St. ,El Paso,EL PASO,"4171 North Mesa Street Suite 210A, El Paso, TX, USA",79902,31.7935739,-106.5102389,0,0,0,0,95,95,0,(915) 545-1955,https://pharmerica.com/,,06/02/2021      ,00:00:00        ,,-106.510239,31.793574
119,Pharmerica- Houston,Federal Allocation,,,Houston,,1289 N POST OAK RD STE 130 ,77055,29.7920385752612,-95.4588148188274,0,140,0,0,210,350,0,,,,06/02/2021      ,00:00:00        ,,-95.458815,29.792039
120,Pharmerica Weslaco,Federal Allocation,,2202 Sugar Sweet Ave,Weslaco,Hidalgo,"2202 Sugar Sweet Avenue, Weslaco, TX, USA",78599,26.1806073,-97.9692479,0,0,0,0,200,200,0,,,,06/02/2021      ,00:00:00        ,,-97.969248,26.180607
121,Rogers Pharmacy #1,Federal Allocation,,,Victoria,Victoria,4402 North Laurent Street,77901,28.833985,-96.992428,0,0,0,0,300,300,0,(361) 578-3521,,,06/02/2021      ,00:00:00        ,,-96.992428,28.833985
122,Sachse Discount Pharmacy,Federal Allocation,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,32.9739952,-96.5982347,103,95,138,94,0,198,232,,,,06/02/2021      ,17:05:48        ,,-96.598235,32.973995
123,Sams Club Pharmacy 4702,Federal Allocation,,155 W El Dorado Blvd,Friendswood,Galveston,,77546,29.5500227611393,-95.1567505963777,0,186,0,154,0,186,154,+1 281 286 4517,,,06/02/2021      ,00:00:00        ,,-95.156751,29.550023
124,Sams Club Pharmacy 4712,Federal Allocation,,10488 Old Katy Rd,HOUSTON,Harris,,77043,29.7883860045203,-95.5550235392553,0,505,0,363,0,505,363,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-95.555024,29.788386
125,Sams Club Pharmacy 4721,Federal Allocation,,7950 Cypress Creek Pkwy,Houston,Harris,,77070,29.9632734649882,-95.5479190834296,0,364,0,288,0,364,288,(832) 237-8298,,,06/02/2021      ,00:00:00        ,,-95.547919,29.963273
126,Sams Club Pharmacy 4769,Federal Allocation,,5310 S Rice Ave  ,Houston,Harris,,77081,29.7240777350162,-95.470434066063,0,73,0,53,0,73,53,+1832 778 9807,,,06/02/2021      ,00:00:00        ,,-95.470434,29.724078
127,Sams Club Pharmacy 6245,Federal Allocation,,600 W CENTRAL TEXAS EXPY ,HARKER HEIGHTS ,Bell,,76548,31.070653668851,-97.6796673696656,0,515,0,128,40,555,128,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-97.679667,31.070654
128,Sams Club Pharmacy 6367,Federal Allocation,,9665 FM 1960 BYPASS RD W,HUMBLE ,Harris,,77338,30.0087840069821,-95.2794903268199,0,192,0,152,0,192,152,+1 281 540 7016,,,06/02/2021      ,00:00:00        ,,-95.27949,30.008784
129,Sams Club Pharmacy 8210,Federal Allocation,,600 N Burleson Blvd,Burleson,Tarrant,,76028,32.5543581373829,-97.3163009534824,0,378,0,110,72,450,110,+1 817 568 9652,https://www.samsclub.com/club/burleson-tx-sams-club/8210?PHM=aL,,06/02/2021      ,00:00:00        ,,-97.316301,32.554358
130,Sams Club Pharmacy 8245,Federal Allocation,,325 E Richey Rd,Houston,Harris,,77073,30.0000658346414,-95.4221251144225,0,418,0,310,0,418,310,+1 281 821 1096,,,06/02/2021      ,00:00:00        ,,-95.422125,30.000066
131,Schulz And Wroten Pharmacy,Federal Allocation,,,Beeville,Bee,122 North Washington St,78102,28.402287,-97.749147,0,0,0,0,95,95,0,(361) 358-1150,,,06/02/2021      ,00:00:00        ,,-97.749147,28.402287
132,The Apothecary,Federal Allocation,,,Stafford,Fort Bend,435 Fm 1092,77477,29.615746208136,-95.5634424879578,0,188,0,0,63,251,0,,,,06/02/2021      ,00:00:00        ,,-95.563442,29.615746
133,The Other Guys Pharmacy ,Federal Allocation,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,26.1519113,-97.9804673,0,420,0,420,150,570,420,(956) 405-3232,https://pharmacyweslaco.com/,,06/05/2021      ,13:18:16        ,,-97.980467,26.151911
134,VALMED PHARMACY SOLUTIONS INC.,Federal Allocation,,,AMARILLO,POTTER,3 CARE CIRCLE,79194,35.189658,-101.927689,0,186,0,12,257,443,12,806-350-6337,,,06/02/2021      ,00:00:00        ,,-101.927689,35.189658
135,Walgreens Pharmacy 21320,Federal Allocation,,,,,"909 VETERANS BLVD. Del Rio, TX 78840",,29.3737040728789,-100.90103116838,0,169,0,40,57,226,40,830-290-6015,https://www.walgreens.com/locator/walgreens-909+veterans+blvd.-del+rio-tx-78840/id=21320,,06/02/2021      ,00:00:00        ,,-100.901031,29.373704
136,Walmart Pharmacy 1067,Federal Allocation,,North Texana, Hallettsville,Lavaca,1506 North Texana Hallettsville 77964, 77964,29.4585313530521,-96.9379321153174,0,7,0,0,3,10,0,,,,06/02/2021      ,00:00:00        ,,-96.937932,29.458531
137,Walmart Pharmacy 228,Federal Allocation,,,Cleburne,Johnson,1616 W Henderson St,76033,32.3416662391055,-97.4152045852268,0,45,0,4,65,110,4,,,,06/02/2021      ,00:00:00        ,,-97.415205,32.341666
138,Walmart Pharmacy 2891,Federal Allocation,,Nw Loop,Odessa,Ector,2450 Nw Loop 338,79763,31.8564992707458,-102.410445316441,0,60,0,0,35,95,0,,,,06/02/2021      ,00:00:00        ,,-102.410445,31.856499
139,Walmart Pharmacy 3450,Federal Allocation,,,Killeen,Bell,2900 Clear Creek Road,76549,,,0,7,0,3,0,7,3,,,,06/02/2021      ,00:00:00        ,,,
140,Walmart Pharmacy 3826,Federal Allocation,,Marsha Sharp Fwy,Lubbock,Lubbock,1911 Marsha Sharp Fwy,79415,33.5913544127815,-101.858777089406,0,0,0,0,125,125,0,,,,06/02/2021      ,00:00:00        ,,-101.858777,33.591354
141,Walmart Pharmacy 4373,Federal Allocation,,,Wake Village,Bowie,200 Wake Village Rd,75501,33.420391488768,-94.1010891127821,0,79,0,60,10,89,60,,,,06/02/2021      ,00:00:00        ,,-94.101089,33.420391
142,Walmart Pharmacy 452,Federal Allocation,,,Mcallen,,2800 W Nolana Ave,78504,,,14,8,9,5,0,22,14,,,,06/02/2021      ,00:00:00        ,,,
143,Walmart Pharmacy 4627,Federal Allocation,, W University Dr,Denton,Denton,2750 W University Dr,76201,33.2332895441184,-97.1680830029102,0,0,0,0,183,183,0,,,,06/02/2021      ,00:00:00        ,,-97.168083,33.23329
144,Walmart Pharmacy 527,Federal Allocation,,N Velasco St,Angleton,Brazoria,1801 N Velasco St,77515,29.1841061201662,-95.4359308723313,0,214,0,31,205,419,31,,,,06/02/2021      ,00:00:00        ,,-95.435931,29.184106
145,Walmart Pharmacy 5490,Federal Allocation,,,San Antonio,,9005 FM 1560 N ,78254,,,98,10,39,4,23,131,43,,,,06/02/2021      ,00:00:00        ,,,
146,Walmart Pharmacy 865,Federal Allocation,,S Interstate 35,New Braunfels,Comal,1209 S Interstate 35,78130,29.6838815792766,-98.128020616496,0,11,0,0,69,80,0,,,,06/02/2021      ,00:00:00        ,,-98.128021,29.683882
147,Walmart Pharmacy 901,Federal Allocation,,,Seguin,Guadalupe,550 S Highway 123 Byp,78155,29.5656547828279,-97.9449873048525,0,83,0,10,97,180,10,,,,06/02/2021      ,00:00:00        ,,-97.944987,29.565655
148,WESTEX PHARMACY LLC,Federal Allocation,,,Odessa,Ector,601 East 7th Street,79761,31.853469,-102.365377,0,150,0,0,95,245,0,,,,06/05/2021      ,10:30:03        ,,-102.365377,31.853469
149,Wilson Family Pharmacy,Federal Allocation,,309 N Main Street,Lockney,Floyd,309 N Main Street,79241,34.1270119055275,-101.442083477316,0,0,0,0,20,20,0,,,,06/02/2021      ,00:00:00        ,,-101.442083,34.127012
150,Platinum Rx North ,Federal Allocation,, Aldine Bender Rd,Harris,Harris,5627 Aldine Bender Rd #7,77071,29.9313381627618,-95.3039912741607,0,116,0,0,349,465,0,281 227 1010,,,06/02/2021      ,00:00:00        ,,-95.303991,29.931338
151,Canadian Pharmacy Management,Federal Allocation,,,Canadian ,Hemphill,200 Cheyenne Ave,79014,35.9081062561117,-100.387806786793,0,0,0,0,145,145,0,18063238882,,,06/03/2021      ,17:36:33        ,,-100.387807,35.908106
152,Walmart Pharmacy 3763,Federal Allocation,,12236 Montana Ave,El Paso,El Paso,"12236 Montana Ave, El Paso, TX 79938",79938,31.804908,-106.261983,0,364,0,100,0,364,100,(915) 255-4038,,,06/02/2021      ,00:00:00        ,,-106.261983,31.804908
153,COSTCO PHARMACY 636,Federal Allocation,,250 West Highway 67,Duncanville,Dallas,250 West Highway 67,75137,32.6207795302893,-96.9094916232902,0,266,0,0,100,366,0,,,,06/05/2021      ,16:46:25        ,,-96.909492,32.62078
154,Rite Away Pharmacy,Federal Allocation,,,San Antonio,Bexar,2235 Thousand Oaks Dr,78232,29.5871357551572,-98.4513690049354,680,0,0,0,290,970,0,,,,06/02/2021      ,00:00:00        ,,-98.451369,29.587136
155,Walmart Pharmacy 512,Federal Allocation,,10727 Gateway Blvd W,El Paso,El Paso,"10727 Gateway Blvd W, El Paso, TX 79935",79935,31.753405,-106.339984,0,221,0,49,0,221,49,(915) 593-3164,,,06/02/2021      ,00:00:00        ,,-106.339984,31.753405
156,Liberty Drugs LLC,Federal Allocation,,,Georgetown,Williamson,2411 Williams Dr,78628,,,0,7,0,0,33,40,0,,,,06/02/2021      ,00:00:00        ,,,
157,Walmart Pharmacy 206,Federal Allocation,,2041 REDBUD BLVD,MCKINNEY,Collin,2041 REDBUD BLVD,75069,33.22239,-96.62988,0,0,0,0,472,472,0,,,,06/02/2021      ,00:00:00        ,,-96.62988,33.22239
158,Health One Pharmacy,Federal Allocation,,Main St,The Colony,,3800 Main St Suite# 102,75056,33.0697964017479,-96.8905631023369,0,0,0,0,55,55,0,,,,06/04/2021      ,16:14:17        ,,-96.890563,33.069796
159,Walmart Pharmacy 4415,Federal Allocation,,8115 N Loop Dr,El Paso,El Paso,"8115 N Loop Dr, El Paso, TX 79907",79907,31.728614,-106.345132,0,73,0,17,0,73,17,(915) 629-0048,,,06/02/2021      ,00:00:00        ,,-106.345132,31.728614
160,Sams Club Pharmacy 8262,Federal Allocation,,12349 N Ih 35,San Antonio,Bexar,12349 N INTERSTATE 35 SAN ANTONIO 78233,78233,29.5530373084689,-98.3579900863513,0,41,0,20,0,41,20,,,,06/02/2021      ,00:00:00        ,,-98.35799,29.553037
161,Walmart Pharmacy 6929,Federal Allocation,,6801 W Adams Ave,Temple,Bell,6801 W ADAMS AVE TEMPLE 76502,76502,31.1148637292263,-97.4150283746863,0,63,0,41,0,63,41,,,,06/02/2021      ,00:00:00        ,,-97.415028,31.114864
162,Sams Club Pharmacy 6188,Federal Allocation,,10901 Lakeline Mall Dr,Austin,Williamson,10901 LAKELINE MALL DR AUSTIN 78717,78717,30.4736869129746,-97.7956529648286,0,100,0,26,0,100,26,,,,06/02/2021      ,00:00:00        ,,-97.795653,30.473687
163,Walmart Pharmacy 880,Federal Allocation,,4100 W Airport Fwy,Irving,Dallas,4100 W Airport Fwy Irving 75062,75062,32.835031620353,-97.0066919304733,0,12,0,4,0,12,4,,,,06/02/2021      ,00:00:00        ,,-97.006692,32.835032
164,Walmart Pharmacy 2688,Federal Allocation,,6801 S Broadway Ave,Tyler,Smith,6801 S BROADWAY AVE TYLER 75703,75703,32.2752025467742,-95.3104459881563,0,14,0,6,0,14,6,,,,06/02/2021      ,00:00:00        ,,-95.310446,32.275203
165,CVS PHARMACY 8318,Federal Allocation,,N. Tarrant Pkwy,Keller,Tarrant,4464 N. Tarrant Pkwy,76248,32.8936948424598,-97.2903172029195,1030,0,662,0,0,1030,662,,,,06/02/2021      ,00:00:00        ,,-97.290317,32.893695
166,CVS PHARMACY 7108,Federal Allocation,,,SPRING ,,25110 GROGANS MILL RD ,77380,,,0,0,0,0,113,113,0,,,,06/02/2021      ,00:00:00        ,,,
167,CVS PHARMACY 6964,Federal Allocation,,, Austin ,,2610 Lake Austin Blvd,78703,,,1069,0,806,0,0,1069,806,,,,06/02/2021      ,00:00:00        ,,,
168,CVS PHARMACY 6781,Federal Allocation,,,DALLAS ,,2323 W ILLINOIS AVE ,75224,,,409,0,266,0,0,409,266,,,,06/02/2021      ,00:00:00        ,,,
169,CVS PHARMACY 6744,Federal Allocation,,14606 Richmond Ave.,Houston,Harris,14606 Richmond Ave.,77082,29.7296560318871,-95.6451574453634,0,0,0,0,332,332,0,,,,06/02/2021      ,00:00:00        ,,-95.645157,29.729656
170,CVS PHARMACY 6736,Federal Allocation,,, Galveston,harris,2326 61st St 77551,77551,29.276238,-94.830757,1748,0,1086,0,0,1748,1086,,,,06/02/2021      ,00:00:00        ,,-94.830757,29.276238
171,CVS PHARMACY 6319,Federal Allocation,,,Texas City,,2902 Palmer Hwy , 77590,29.39596,-94.937704,632,0,428,0,0,632,428,,,,06/02/2021      ,00:00:00        ,,-94.937704,29.39596
172,CVS PHARMACY 5519,Federal Allocation,,,League City,,1295 E League City Pkwy,77573,29.494207,-95.063511,1344,0,990,0,0,1344,990,,,,06/02/2021      ,00:00:00        ,,-95.063511,29.494207
173,CVS PHARMACY 3200,Federal Allocation,,2140 Hedgcoxe Rd.,Plano,Collin,2140 Hedgcoxe Rd Plano 75025,75025,33.085812046434,-96.735967288141,192,0,124,0,0,192,124,,,,06/02/2021      ,00:00:00        ,,-96.735967,33.085812
174,CVS Pharmacy 16933 ,Federal Allocation,,,TEXARKANA,,102 RICHMOND RANCH RD ,75503,33.458113,-94.092031,1554,0,942,0,0,1554,942,,,,06/02/2021      ,00:00:00        ,,-94.092031,33.458113
175,CVS PHARMACY 11210,Federal Allocation,,,Austin ,Travis,2213 Airport Blvd,78722,30.286117,-97.70548,0,0,0,0,427,427,0,,,,06/02/2021      ,00:00:00        ,,-97.70548,30.286117
176,CVS Pharmacy 10673,Federal Allocation,,"Sam Rayburn Hwy,",Melissa,Collin,"2600 Sam Rayburn Hwy,",75454,33.2830609877751,-96.5607192452381,1087,0,674,0,0,1087,674,,,,06/02/2021      ,00:00:00        ,,-96.560719,33.283061
177,CVS Pharmacy 10581,Federal Allocation,,Eldorado Pkwy.,Frisco,Collin,12740 Eldorado Pkwy.,75035,33.1753937419803,-96.7672055740765,132,0,84,0,0,132,84,,,,06/02/2021      ,00:00:00        ,,-96.767206,33.175394
178,CVS PHARMACY 10540,Federal Allocation,,,Fair Oaks Ranch,,9089 Fair Oaks Pkwy ,78015,29.72049,-98.665322,0,64,0,52,0,64,52,,,,06/02/2021      ,00:00:00        ,,-98.665322,29.72049
179,CVS PHARMACY 10337,Federal Allocation,,,ELGIN,,1205 HIGHWAY 290 ,78621,30.3499815,-97.3844345,0,246,0,193,0,246,193,,,,06/02/2021      ,00:00:00        ,,-97.384434,30.349982
180,Costco Wholesale 1322,Federal Allocation,,1901 Kelly Ln,Pflugerfille,Travis,1901 Kelly Ln,78660,,,0,240,0,0,25,265,0,,,,06/03/2021      ,19:03:21        ,,,
181,(Non Reporting) Heb Pharmacy 415,Federal Allocation,,,,,,,,,0,0,0,0,323,323,0,,,,06/02/2021      ,00:00:00        ,,,
182,(Non Reporting) Heb Pharmacy 398,Federal Allocation,,,,,,,,,0,0,0,0,258,258,0,,,,06/02/2021      ,00:00:00        ,,,
183,COSTCO PHARMACY 684,Federal Allocation,,Dallas Parkway,Plano,Collin,1701 Dallas Parkway,75093,33.0239618019555,-96.8313687654631,0,338,0,0,235,573,0,,,,06/04/2021      ,18:43:44        ,,-96.831369,33.023962
184,Sams Club Pharmacy 4914,Federal Allocation,,2530 Marshall Rd,San Antonio,Bexar,2530 MARSHALL RD SAN ANTONIO 78259,78259,29.6593846311435,-98.4479845421682,0,44,0,20,0,44,20,,,,06/02/2021      ,00:00:00        ,,-98.447985,29.659385
185,COSTCO PHARMACY 1221,Federal Allocation,,,Pearland,,3500 Business Center Drive,77584,29.5442255223944,-95.39039907482,0,310,0,0,85,395,0,(281) 707-7011,,,06/05/2021      ,18:05:00        ,,-95.390399,29.544226
186,COSTCO PHARMACY 1167,Federal Allocation,,,Katy,,23645 katy freeway,77494,29.7827448517317,-95.7810557177295,0,150,0,280,30,180,280,(281) 347-9910,,,06/05/2021      ,16:00:14        ,,-95.781056,29.782745
187,Sams Club Pharmacy 4939,Federal Allocation,,3239 Goliad Rd,San Antonio,Bexar,3239 Goliad Rd,78223,29.3478925,-98.4331201,0,225,0,115,0,225,115,,,,06/02/2021      ,00:00:00        ,,-98.43312,29.347893
188,Sams Club Pharmacy 4905,Federal Allocation,,2850 W University Dr,Denton,Denton,2850 W University Dr,76201,33.2331786525278,-97.1701064632842,0,144,0,76,130,274,76,,,,06/02/2021      ,00:00:00        ,,-97.170106,33.233179
189,Sams Club Pharmacy 6244,Federal Allocation,,8351 Anderson Blvd,Fort Worth,Tarrant,8351 Anderson Blvd,76120,32.7635012509617,-97.1714917942541,0,212,0,78,0,212,78,,,,06/02/2021      ,00:00:00        ,,-97.171492,32.763501
190,Sams Club Pharmacy 4783,Federal Allocation,,5150 North Garland Ave,Garland,Dallas,5150 North Garland Ave,75040,32.9612241076723,-96.6445366884277,0,70,0,32,14,84,32,,,,06/02/2021      ,00:00:00        ,,-96.644537,32.961224
191,Sams Club Pharmacy 4742,Federal Allocation,,4400 Bryant Irvin Rd,Fort Worth,Tarrant,4400 Bryant Irvin Rd,76132,,,0,186,0,104,0,186,104,,,,06/02/2021      ,00:00:00        ,,,
192,Walmart Pharmacy 3431,Federal Allocation,,2801 E Interstate 20,Hudson Oaks,Parker,2801 E Interstate 20,76087,32.7560546,-97.7117832,0,48,0,16,75,123,16,,,,06/02/2021      ,00:00:00        ,,-97.711783,32.756055
193,Walmart Pharmacy 6098,Federal Allocation,,,Mcallen,Hidalgo,800 East Nolana Ave,78501,26.2361584424899,-98.2053324319162,0,7,0,3,0,7,3,,,,06/02/2021      ,00:00:00        ,,-98.205332,26.236158
194,Sams Club Pharmacy 8242,Federal Allocation,,12000 Mccree Road,Dallas,Dallas,12000 MCCREE RD DALLAS 75238,75238,32.8675459673112,-96.6748918593089,0,87,0,27,95,182,27,,,,06/02/2021      ,00:00:00        ,,-96.674892,32.867546
195,Sams Club Pharmacy 4958,Federal Allocation,,1350 Leah Ave,San Marcos,Hays,1350 LEAH AVE SAN MARCOS 78666,78666,29.8511626105596,-97.9540646728549,0,164,0,80,166,330,80,,,,06/02/2021      ,00:00:00        ,,-97.954065,29.851163
196,Sams Club Pharmacy 6482,Federal Allocation,,5555 S Buckner Blvd,Dallas,Dallas,5555 S Buckner Blvd,75228,32.7939499214874,-96.687025673089,0,164,0,23,99,263,23,,,,06/02/2021      ,00:00:00        ,,-96.687026,32.79395
197,Sams Club Pharmacy 6439,Federal Allocation,,4230 John Ben Sheppard Pkwy,Odessa,Ector,4230 John Ben Sheppard Pkwy,79762,31.8973314,-102.3362811,0,152,0,56,0,152,56,,,,06/02/2021      ,00:00:00        ,,-102.336281,31.897331
198,Sams Club Pharmacy 6421,Federal Allocation,,2000 Westview Blvd,Conroe,Montgomery,2000 Westview Blvd,77304,30.3302873061504,-95.4809467884799,0,54,0,25,76,130,25,,,,06/02/2021      ,00:00:00        ,,-95.480947,30.330287
199,Sams Club Pharmacy 6376,Federal Allocation,,4062 LYNDON B JOHNSON FWY,Dallas,Dallas,4062 LYNDON B JOHNSON FWY,75244,,,0,40,0,17,59,99,17,,,,06/02/2021      ,00:00:00        ,,,
200,Sams Club Pharmacy 6269,Federal Allocation,,,Harlingen,Cameron,621 N Expressway 77,78550,,,0,49,0,21,0,49,21,,,,06/02/2021      ,00:00:00        ,,,
201,Sams Club Pharmacy 6262,Federal Allocation,,5565 Dezavala Rd,San Antonio,Bexar,5565 Dezavala Rd,78249,29.5666387360179,-98.5963140019877,0,55,0,25,0,55,25,,,,06/02/2021      ,00:00:00        ,,-98.596314,29.566639
202,Sams Club Pharmacy 6502,Federal Allocation,,7001 Gateway Blvd W,El Paso,El Paso,7001 Gateway Blvd W,79925,,,0,221,0,103,0,221,103,,,,06/02/2021      ,00:00:00        ,,,
203,Sams Club Pharmacy 6259,Federal Allocation,,130 Sundance Pkwy Ste 300,Round Rock,Williamson,130 Sundance Pkwy Ste 300,78681,30.4854562012741,-97.6809896749836,0,63,0,26,0,63,26,,,,06/02/2021      ,00:00:00        ,,-97.68099,30.485456
204,Sams Club Pharmacy 6255,Federal Allocation,,8621 Ohio Dr,Plano,Collin,8621 Ohio Dr,75024,33.0951055,-96.8019569,0,64,0,26,0,64,26,,,,06/02/2021      ,00:00:00        ,,-96.801957,33.095106
205,Sams Club Pharmacy 6372,Federal Allocation,,6185 Retail Rd,Dallas,Dallas,6185 RETAIL RD STE 100 DALLAS 75231,75231,32.8628900149621,-96.7544069728003,0,95,0,14,225,320,14,,,,06/02/2021      ,00:00:00        ,,-96.754407,32.86289
206,Walmart Pharmacy 5246,Federal Allocation,,10388 US 59 HWY,WHARTON ,Wharton,10388 US 59 HWY WHARTON 77488,77488,29.328409,-96.124585,0,131,0,34,60,191,34,,,,06/02/2021      ,00:00:00        ,,-96.124585,29.328409
