OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
125,North Texas Infectious Diseases Consultants - Nc Expy,Other,,,DALLAS,Dallas,9301 NORTH CENTRAL EXPRESSWAY DALLAS,75231,32.87514,-96.77128,0,0,0,0,975,,,,03/18/2021      ,14:21:08        ,-96.77128,32.87514
126,Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,33.1309326648841,-97.0641579771668,0,0,0,0,200,940-487-7455,https://communitypharmacy.com/covid-19-testing/,,02/25/2021      ,16:06:17        ,-97.064158,33.130933
127,TEXAS NEUROREHAB CENTER,Hospital,O,1106 W Dittmar Rd,Austin,Travis,"11106 W Dittmar, austin, TX, 78745",78745,30.18937,-97.808171,0,0,0,0,200,(512) 444-4835,https://texasneurorehab.com/,,03/22/2021      ,11:14:54        ,-97.808171,30.18937
128,Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,33.1508215581206,-97.1059288311364,0,0,0,0,900,940-484-4400,https://communitypharmacy.com/,,03/16/2021      ,17:14:52        ,-97.105929,33.150822
129,Centro Med Union Avenue,Other,,226 N Union Ave New Braunfels 78130,New Braunfels,COMAL,226 N Union Ave New Braunfels 78130,78130,29.711046,-98.120517,0,0,0,0,700,,,,03/08/2021      ,07:40:54        ,-98.120517,29.711046
130,"Falfurrias Family Clinic, Pllc",Other,,S Saint Marys St,Falfurrias,Brooks,1204 S Saint Marys St,78355,27.2162971135809,-98.1458999858706,0,0,0,0,100,,,,,,-98.1459,27.216297
131,Centro Med La Paloma,Other,,7404 W Us Highway 90 Bldg 37,San Antonio,Bexar,7404 W Us Highway 90 Bldg 37,78227,29.41514,-98.635627,0,0,0,0,300,(210) 334-3010,,,03/10/2021      ,07:44:19        ,-98.635627,29.41514
132,Centro Med Santa Rosa Clinic,Community Clinic,,315 N San Saba,San Antonio,Bexar,315 N San Saba Ste 103,78207,29.4280698619518,-98.5003925175209,0,0,0,0,200,+12109227000,http://centromedsa.com/,,03/22/2021      ,07:38:17        ,-98.500393,29.42807
133,Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,29.3549871814229,-98.6071055096607,0,0,0,0,1000,,,,03/22/2021      ,07:37:11        ,-98.607106,29.354987
134,LIVE HEALTHY CLINIC,Medical Practice,,WEST AVENUE,SAN ANTONIO,BEXAR,"8006 WEST AVENUE, SUITE 1",78202,29.5344888,-98.5205243,0,0,15,15,100,(210) 340-0801,,,03/22/2021      ,14:45:35        ,-98.520524,29.534489
135,Chi St Joseph Primary Carewd Fitch,Medical Practice,,2849 Barron Rd,College Station,Brazos,2849 Barron Rd,77845,30.5555981679612,-96.2926279363653,0,0,0,0,500,(979)7031902,https://stjoseph.stlukeshealth.org/locations/primary-care-bryan-tx-0?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareBryan&y_source=1_MTUxNjI2NDEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/16/2021      ,10:25:52        ,-96.292628,30.555598
136,Chi St Joseph Primary Care 29th,Community Clinic,,2210 E 29th St,Bryan,Brazos,2210 E 29th St,77802,30.658384650321,-96.3507364859575,0,0,0,0,700,,,,03/15/2021      ,10:37:32        ,-96.350736,30.658385
137,Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,30.66115361,-96.35028881,0,39,0,39,200,979-213-4300,,,03/18/2021      ,10:41:12        ,-96.350289,30.661154
138,MEDICAL CLINICS OF SEALY,Medical Practice,Q,1036 N Circle Drive,Sealy,Austin,1036 N Circle Drive,77474,29.7662479848444,-96.1773900111101,0,0,0,0,600,(979) 877-0022,http://www.succmc.com/,,03/19/2021      ,16:58:30        ,-96.17739,29.766248
139,Chi St Joseph Primary Care University Drive,Medical Practice,,3201 University Dr E Ste 425,Bryan,Brazos,3201 University Dr E Ste 425,77802,30.6490209108937,-96.2972097367751,0,0,0,0,600,,,,03/18/2021      ,08:24:44        ,-96.29721,30.649021
140,CHI ST JOSEPH HEALTH GRIMES HOSPITAL,Hospital,N,210 S JUDSON ST,NAVASOTA,GRIMES,"210 S JUDSON ST., NAVASOTA, TX 77868",77868,30.3944628,-96.0781936,0,0,0,0,400,(936) 825-6585,https://stjoseph.stlukeshealth.org/locations/chi-st-joseph-health-grimes-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephHealthGrimesHospital&y_source=1_MTUxNjI3MzAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/20/2021      ,09:06:14        ,-96.078194,30.394463
141,Woodlands Wellness and Cosmetic Center,Other,,,Spring,Montgomery,2829 Technology Forest Blvd,77381,30.1767732860813,-95.4813834533799,0,0,0,0,100,,,,03/22/2021      ,18:06:00        ,-95.481383,30.176773
142,CHI ST JOSEPH PRIMARY CARE-HOLLEMAN,Other,N,1512 HOLLEMAN DR,COLLEGE STATION,Brazos,1512 HOLLEMAN DR,77840,30.60925999,-96.319388,0,0,0,0,200,979-693-3313,,,03/22/2021      ,09:48:41        ,-96.319388,30.60926
143,Family Health Center of Bastrop,Other,O,3101 Highway 71 E Ste 101,Bastrop,Bastrop,"3101 TX-71 #101, Bastrop, TX 78602",78602,30.1158,-97.27464,0,0,0,0,400,(512) 304-0300,https://www.fhcob.com/,,03/12/2021      ,16:52:54        ,-97.27464,30.1158
144,Chi St Joseph Primary Austins Colony,Medical Practice,,2410 Boonville Rd,Bryan,Brazos,2410 Boonville Rd,77808,30.6717718907966,-96.3325648551493,0,0,100,100,900,(979) 690-4808,http://chistjoseph.org/locations/bryan-austins-colony-primary-care,,03/22/2021      ,08:11:27        ,-96.332565,30.671772
145,Galena Park Medical Clinic,Community Clinic,,,GALENA PARK,,2124 CLINTON DR ,77547,29.7332529188418,-95.2429659973723,0,0,0,0,200,+17136713367,https://www.carecredit.com/doctor-locator/Internist-in-GALENA-PARK-TX-77547/Galena-Park-Medical-Clinic/,,,,-95.242966,29.733253
146,Chi St Joseph Prmry Care W Villa Maria,Medical Practice,,1612 W Villa Maria Rd Ste 130,Bryan,Brazos,1612 W Villa Maria Rd Ste 130,77807,30.63041046962,-96.3803234817776,0,0,0,0,200,(979) 690-4836,http://www.chistjoseph.org/,,03/22/2021      ,08:08:40        ,-96.380323,30.63041
147,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,140,40,180,1600,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,03/22/2021      ,16:26:04        ,-101.334843,33.98422
148,BAPTIST HEALTH SYSTEM-SLBH,Hospital,P,7930 Floyd Curl Dr,San Antonio,Bexar,7930 Floyd Curl Dr,78229,29.5114936165102,-98.575378665037,0,0,0,0,2450,,,,03/19/2021      ,07:45:10        ,-98.575379,29.511494
149,Pharmacy Plus #2,Pharmacy,,,Groesbeck,N Ellis St,209 N Ellis St,76642,31.52556,-96.53397,0,0,0,0,100,354-729-3375,,,03/19/2021      ,14:32:23        ,-96.53397,31.52556
150,Tyler Continuecare Hospital At Trinity,Hospital,,800 E Dawson St,Tyler,,800 E Dawson St,75701,,,0,0,0,0,200,(903)531-4080,,,03/22/2021      ,14:44:23        ,,
151,Colony Pediatric,Other,,Highway 6,Sugar Land,Fort Bend,4427 Highway 6,77478,29.5839335456557,-95.5851115876631,0,0,0,0,100,,,,03/22/2021      ,14:33:11        ,-95.585112,29.583934
152,MEDELA PHARMACY INC.,Other,,Mapleridge St,Houston,Harris,6550 Mapleridge Suite 200,77081,29.710064788583,-95.47462528766,0,0,0,0,100,,,,03/18/2021      ,16:45:33        ,-95.474625,29.710065
153,SETON BURNET HEALTHCARE CENTER,Medical Practice,,,Burnet,,200 JOHN W HOOVER PKWY BLDG 2 BURNET 78611,78611,30.7331562613323,-98.2351903913829,0,0,0,0,500,,,,,,-98.23519,30.733156
154,Paris Family Physicians,Other,,128 Clarksville St,Paris ,Paris ,1128 Clarksville St Ste 100 ,75460,,,0,0,0,0,100,,,,03/18/2021      ,09:14:22        ,,
155,Ascension Seton Highland Lakes Burnet C,Community Clinic,,200 John W Hoover Pkwy,Burnet,Burnet,200 John W Hoover Pkwy,78611,30.6356652021027,-98.4152258757869,0,0,0,0,200,(512) 715-3000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Burnet-Ascension-Seton-Highland-Lakes,,03/22/2021      ,10:36:42        ,-98.415226,30.635665
156,Cornerstone Clinic - Comfort,Community Clinic,,815 Front Street,Comfort,,815 Front Street Comfort 78013,78013,29.9672262777837,-98.9048964130284,0,0,0,0,100,,,,03/19/2021      ,08:19:25        ,-98.904896,29.967226
157,Garza Medical Associates,Medical Practice,,,Laredo,,1700 E Saunders ST STE A300 ,78041,27.5325,-99.47796,0,0,0,0,100,(956)728-8120,,,03/11/2021      ,08:59:50        ,-99.47796,27.5325
158,Absolute Concierge Health Care,Medical Practice,,390 W Texas Ave ,Waskom,Harrison ,390 W Texas Ave,75692,32.4796417,-94.0629707,0,0,0,0,400,,,,03/17/2021      ,11:04:02        ,-94.062971,32.479642
159,Tyler Family Circle of Care - Glenwood,Community Clinic,,928 N Glenwood Blvd,Tyler,Smith,928 North Glenwood Boulevard,75702,32.3605173,-95.3201715,0,100,0,100,400,,,,03/09/2021      ,10:04:02        ,-95.320171,32.360517
160,Waller Community Pharmacy,Other,,745 Austin Street Suite B,Hempstead,,"745 Austin Street Suite B Hempstead, TX 77445",77445,30.09733,-96.07578,0,177,0,177,200,,,,03/15/2021      ,15:39:05        ,-96.07578,30.09733
161,Abilene Christian University Medical Clinic,Medical Practice,,849 Coliseum Way,Abilene,Texas,849 Coliseum Way,79601,32.4852230721055,-99.7082302549943,0,0,0,0,100,,crg11a@acu.edu,,,,-99.70823,32.485223
162,CITGO Petroleum,Other,,1293 Eldridge Parkway,Houston,Harris,1293 Eldridge Parkway,77077,29.762229046477,-95.6250227235101,0,0,0,0,100,(832) 486-1486,,,03/22/2021      ,13:36:50        ,-95.625023,29.762229
163,Pharmacy 36 LLC,Other,,1st Street,Rosenberg,Fort Bend,1310 1st Street,77471,29.5546274436041,-95.8090455164991,0,0,0,0,100,,,,03/11/2021      ,17:34:24        ,-95.809046,29.554627
164,"JLyle Medical Clinic, PLLC",Other,,501 N Stone St,Caldwell,Burleson,501 N Stone St Caldwell 77836,77836,30.53078,-96.70389,0,0,0,0,100,(512) 774-0288,https://www.jlylemedicalclinic.com/,,03/20/2021      ,13:07:13        ,-96.70389,30.53078
165,BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,30.068467,-94.118981,35,90,0,125,4100,(409) 212-5000,,,03/22/2021      ,11:26:49        ,-94.118981,30.068467
166,CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,,,0,0,0,0,100,,,,03/15/2021      ,18:31:10        ,,
167,Chong Liu MD PA,Other,,San Jacinto Place,Plano,Collin,7712 San Jacinto Place,75024,33.0817316940921,-96.7969341470912,0,0,0,0,100,,,,,,-96.796934,33.081732
168,Centromed Noemi Galvan Eling,Other,,,San Antonio,Bexar,5542 WALZEM RD,78218,,,0,0,0,0,4000,(210) 637-2437,,,,,,
169,Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,28.406623871255,-97.7320905578006,0,0,0,0,13290,,,,03/22/2021      ,17:44:28        ,-97.732091,28.406624
170,Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,33.7606009297939,-96.5699792759227,0,0,0,0,100,,,,03/22/2021      ,14:01:18        ,-96.569979,33.760601
171,SAMHD Main Immunizations Clinic,Community Clinic,,N Mel Waiters Way,San Antonio,Bexar,210 N Mel Waiters Way,78202,29.42048523,-98.45223262,0,0,0,0,152775,210.207.8780,https://www.sanantonio.gov/Health/HealthServices/Immunizations/MainClinic,,03/14/2021      ,10:39:50        ,-98.452233,29.420485
172,Walgreens Pharmacy 01293,Pharmacy,,Wedgewood Dr,El Paso,El Paso,1210 ,79925,31.76122874,-106.3542233,0,0,0,0,975,915-591-9496,,,03/17/2021      ,10:00:03        ,-106.354223,31.761229
173,Walmart Pharmacy 417,Pharmacy,,1750 S Broadway St ,Sulphur Springs,Hopkins,1750 S Broadway St Sulphur Springs 75482,75482,33.105791,-95.595145,0,0,0,0,1300,(479) 273-4000,,,03/17/2021      ,15:39:55        ,-95.595145,33.105791
174,Walmart Pharmacy 2123,Other,,4000 NEW BOSTON RD ,TEXARKANA ,Bowie,4000 NEW BOSTON RD ,77501,33.44615,-94.10139,0,0,0,0,1400,(903) 831-3023,,,03/17/2021      ,13:24:33        ,-94.10139,33.44615
175,St Lazarus Family Practice,Other,,,San Antonio,Bexar,14345 Blanco Rd,78216,29.5730770483575,-98.5156698290037,0,0,0,0,100,(210) 802-7003,https://www.stlazarusfp.com/,,,,-98.51567,29.573077
176,Sams Club Pharmacy 8277,Pharmacy,,6760 Westworth Blvd,Westworth Village,Tarrant,6760 Westworth Blvd WESTWORTH VILLAGE 76114,76114,,,0,0,0,0,200,817-763-9820,https://www.samsclub.com/club/westworth-village-tx-sams-club/8277,,03/19/2021      ,13:35:18        ,,
177,Sudheer R. Karnati MD PA,Medical Practice,,5 Medical Center Blvd,Lufkin,Angelina,"5 Medical Center Boulevard, Lufkin, TX, USA",3173,31.3261055,-94.7542343,0,0,0,0,100,,,,03/22/2021      ,16:38:11        ,-94.754234,31.326106
178,Sams Club Pharmacy 4763,Pharmacy,,351 HIGHWAY 6 ,SUGAR LAND ,,,77478,29.6120316838995,-95.6427798395409,0,0,0,0,1400,281 295 2535,,,03/18/2021      ,09:56:58        ,-95.64278,29.612032
179,Best Value Hico Pharmacy,Other,,320 W 1st St,Hico,,320 w. 1st St Hico 76457,76457,31.98197,-98.03368,0,49,0,49,100,,,,03/22/2021      ,16:22:03        ,-98.03368,31.98197
180,Highland Park Emergency Center Llc,Other,E,5150 Lemmon Ave,Dallas,Dallas,"5150 Lemmon Ave, Dallas, Texas 75209",75209,32.8250446699912,-96.8206848076126,0,0,0,0,200,(214) 891-5579,http://highlandparker.com/,,03/21/2021      ,09:25:50        ,-96.820685,32.825045
181,Walmart Pharmacy 2993,Other,,345 HIGHWAY 6,SUGAR LAND ,Fort Bend,345 HIGHWAY 6,77478,29.61376,-95.64451,0,0,0,0,1400,(972) 396-6408,,,03/17/2021      ,00:00:00        ,-95.64451,29.61376
182,"Cornerstone Pediatrics, Pa",Other,,,Seguin ,,520 E Donegan St,78155,29.568645145076,-97.9604571612778,0,0,0,0,100,(830) 379-6300,,,03/22/2021      ,14:51:29        ,-97.960457,29.568645
183,Houston Community Health Centers,Other,,Hahlo Street,Houston,Harris,424 Hahlo Street,77020,29.7805232609567,-95.3099258173571,0,0,0,0,400,,,,03/22/2021      ,18:21:10        ,-95.309926,29.780523
184,Walmart Pharmacy 4367,Other,,, TEXARKANA,,3302 SUMMERHILL RD, 75503,33.4494359422009,-94.0647447135609,0,0,0,0,1300,,,,,,-94.064745,33.449436
185,Richard's Pharmacy- Mission,Other,,,Mission,,1112 EAST GRIFFIN PKWY. ,78572,,,0,0,0,0,1170,,,,03/22/2021      ,13:37:08        ,,
186,AAARK Group Inc,Other,,724 Cypress Creek Pkwy,Houston,,724 CYPRESS CREEK PKWY # 100 HOUSTON 77090,77090,30.01795,-95.44007,0,37,0,37,100,(281) 893-6000,,,03/18/2021      ,17:26:19        ,-95.44007,30.01795
187,Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,33.6572812689099,-95.5602262210132,0,60,0,60,10800,(903) 785-4561,http://www.parislamarhealth.com/,,03/22/2021      ,13:39:22        ,-95.560226,33.657281
188,CVS Pharmacy 10875,Pharmacy,,,Round Rock,,3000 Rm 1431,78681,30.5508409523478,-97.7394858899688,0,0,0,0,100,+15122461431,,,,,-97.739486,30.550841
189,Cedar Park Pediatrics,Other,,12171 W PARMER LN,Cedar Park,Williamson,12171 W PARMER LN STE 201 CEDAR PARK 78613,78613,30.5226904507182,-97.7747908013781,0,0,0,0,100,,,,03/22/2021      ,13:27:11        ,-97.774791,30.52269
190,CVS Pharmacy 10842,Pharmacy,,,Floresville,,744 Us Hwy 181 North,78114,29.165090447303,-98.1776717360126,0,0,0,0,100,+18303933111,,,,,-98.177672,29.16509
191,Ttuhsc-Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,33.557515431666,-101.837964418378,0,150,0,150,400,,,,03/22/2021      ,15:30:28        ,-101.837964,33.557515
192,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,60,0,60,1000,,,,03/22/2021      ,16:09:51        ,-97.1685,33.64318
193,Walgreens Pharmacy 10393,Pharmacy,,1610 TX-46,New Braunfels,Comal,1610 Highway 46 West,78132,29.6790807,-98.0622093,0,0,0,0,100,(830) 626-7142,RXM.10393@store.walgreens.com,,03/22/2021      ,21:18:40        ,-98.062209,29.679081
194,Walgreens Pharmacy 16030,Other,,,Portland,Nueces,1105 US HIGHWAY 181,78374,27.8935,-97.3169,0,0,0,0,100,(361) 229-7251,,,03/15/2021      ,11:01:35        ,-97.3169,27.8935
195,Walgreens Pharmacy 13086,Pharmacy,,1194 S Seguin Ave,New Braunfels,Comal,"1944 South Seguin Avenue, New Braunfels, TX, USA",78130,29.6927755,-98.1106233,0,0,0,0,100,(830) 620-0009,Rxm.13086@store.walgreens.com,,03/21/2021      ,17:44:22        ,-98.110623,29.692776
196,MANSFIELD URGENT CARE AND FAMILY MEDICINE,Medical Practice,,1811 Highway 287 N Ste 150,Mansfield,Tarrant,1811 Highway 287 N Ste 150,76063,32.59118396847,-97.1429172872329,0,0,0,0,2000,(817) 473-3979,http://mansfieldurgentcare.com/?utm_source=gmb_auth,,03/10/2021      ,08:19:07        ,-97.142917,32.591184
197,Madison D Lowry Md,Medical Practice,,1282 E Common Street,New Braunfels,Comal,"1282 E Common Street, New Braunfels, Texas 78130",78130,29.7192522463011,-98.1050243964907,0,0,0,0,800,(830) 627-2200,,,03/22/2021      ,08:03:27        ,-98.105024,29.719252
198,CommuniCare Health Center ,Hospital,,2810 Dacy Ln,Kyle,Hays,"2810 Dacy Lane, Kyle, TX, USA",78640,30.0146961,-97.8399401,0,0,0,0,7020,512-268-8900,,,03/14/2021      ,21:17:04        ,-97.83994,30.014696
199,Direct Care Of Texas,Other,,18911 Hardy Oak Blvd,San Antonio,Bexar,"18911 HARDY OAK BLVD # 240 SAN ANTONIO, Texas 78258",78258,29.6184267,-98.4767652,0,0,0,0,200,2105216328,https://www.directcareoftexas.com,,03/19/2021      ,12:41:17        ,-98.476765,29.618427
200,Celina Drug,Pharmacy,,701 N Preston Rd Ste 210,Celina,Collin,701 N Preston Rd Ste 210,75009,33.3306070031928,-96.7727973582631,0,0,0,0,2100,(972) 382-2832,http://www.celinadrug.com/,,03/22/2021      ,09:40:00        ,-96.772797,33.330607
201,ENNIS REGIONAL MEDICAL CENTER,Pharmacy,E,2201 W Lampasas St,Ennis,Ellis,2201 W Lampasas St,75119,32.3067989816455,-96.6411509907996,0,0,0,0,1600,(972) 875-0900,http://www.ennisregional.com/,,03/22/2021      ,12:12:41        ,-96.641151,32.306799
202,Healthcare Associates Of Irving Llp - Euless,Hospital,,910 N Main St,Euless,Tarrant,910 N Main St,76039,32.8496465286471,-97.0825765454594,0,0,0,0,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,03/18/2021      ,11:19:28        ,-97.082577,32.849647
203,Amistad Community Health Center,Community Clinic,,1533 S Brownlee Blvd Ste 100,Corpus Christi,Nueces,1533 S Brownlee Blvd Ste 100,78404,27.7751183658733,-97.4047280968307,0,0,0,0,4100,(361) 884-2242,http://amistadchc.com/,,03/22/2021      ,15:26:31        ,-97.404728,27.775118
204,Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,29.7748702390934,-94.6621177693188,0,0,0,0,17800,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine,,03/18/2021      ,15:01:22        ,-94.662118,29.77487
205,Holy Savior Hospice Bedford,Other,,1600 Airport Fwy,Bedford,Tarrant,"1600 Airport Freeway, STE 503",76022,32.8360542,-97.1412933,0,0,0,0,200,(210) 378-1533,,,03/19/2021      ,07:23:10        ,-97.141293,32.836054
206,Gopichand Kapu MD,Medical Practice,D,215 N Ave J,Anson,Jones,"215 N Ave J, Anson, TX, USA",79606,32.7687402,-99.8950498,0,0,0,0,100,325-823-3296,,,03/22/2021      ,14:30:10        ,-99.89505,32.76874
207,Holy Savior Hospice And Palliative Care - San Antonio,Other,,3201 Cherry Ridge,San Antonio,Bexar,3201 Cherry Ridge,78230,29.50816,-98.54741,0,0,0,0,700,,,,03/18/2021      ,07:10:53        ,-98.54741,29.50816
208,CVS Pharmacy 10820,Pharmacy,,,Laredo,,3527 Jamie Zapata Hwy. Suite 102,78046,27.4901251367905,-99.4616257556366,0,0,0,0,100,+19567171515,,,,,-99.461626,27.490125
209,Tyler Family Circle of Care,Community Clinic,,214 E Houston St,Tyler,Smith,"214 East Houston Street, Tyler, TX, USA",75702,32.3439848,-95.2988567,0,0,0,0,500,903-593-1892,,,03/22/2021      ,14:32:36        ,-95.298857,32.343985
210,Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,31.7627729,-106.4876396,0,0,0,0,2570,,,,03/22/2021      ,17:12:17        ,-106.48764,31.762773
211,CVS Pharmacy 10758,Pharmacy,,,Dallas,,2501 N. Field St.,75201,32.790533101356,-96.8082236169224,0,0,0,0,100,+12144688732,,,,,-96.808224,32.790533
212,Hometown Drug Inc,Pharmacy,,718 W Lampasas St,Ennis,Ellis,"718 W Lampasas St, Ennis, Texas 75119",75119,32.3201573883744,-96.6312284938206,0,0,0,0,300,(972) 875-6798,https://www.hometowndrugennis.com/,,03/22/2021      ,10:07:01        ,-96.631228,32.320157
213,CVS Pharmacy 10752,Pharmacy,,,Richmond,,25151 Fulshear Gaston Rd.,77406,29.6853457935745,-95.8135774736614,0,0,0,0,100,+12812327557,,,,,-95.813577,29.685346
214,Hill Country Direct Care,Medical Practice,,904 Ford St,Llano,Llano,"904 Ford St, Llano, Texas 78643",78643,30.7488530039549,-98.6758925200792,0,0,0,0,600,(325) 248-6309,https://www.hillcountrydirectcare.com/,,03/22/2021      ,12:23:51        ,-98.675893,30.748853
215,Heb Pharmacy 657,Pharmacy,,9503 Jones Rd,Houston,Harris,9503 Jones Rd,77065,29.9109270097273,-95.5847374888069,0,0,0,0,500,(281) 894-5237,https://www.heb.com/heb-store/US/tx/houston/jones-and-west-h-e-b-657?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/22/2021      ,10:15:00        ,-95.584737,29.910927
216,Mercy Teddy Health Care PLLC,Other,,25311 KINGSLAND BLVD,KATY,,25311 KINGSLAND BLVD STE 190 KATY 77494,77494,29.7709204,-95.8147059,0,0,0,0,100,,,,,,-95.814706,29.77092
217,DSHS - Abilene,Other,,4601 S 1st St Suite L,Abilene,Taylor,"4601 South 1st Street, Abilene, TX, USA",79605,32.4506987,-99.7834632,0,0,0,0,2100,,,,03/22/2021      ,10:18:35        ,-99.783463,32.450699
218,Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,32.7327380578598,-99.2876867740885,0,130,0,130,300,,,,03/22/2021      ,16:22:15        ,-99.287687,32.732738
219,Pelzels Hometown Pharmacy fed,Other,,North Highway 377 suite 100,Pilot Point,Denton,"1340 North Highway 377 Suite 100, Pilot point, Texas 76258",76258,33.435843,-96.929136,0,0,0,0,700,9406860123,https://www.mygnp.com/pharmacies/pelzels-hometown-pharmacy-pilot-point-tx-76258/,,03/22/2021      ,15:34:52        ,-96.929136,33.435843
