OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
87,Ttuhsc Pharmacy,25303005,Pharmacy,,3601 4th Street 1a150,Lubbock,Lubbock,0,0,240,0,240,0,240,1100,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,,01/13/2021      ,07:15:49        ,-101.892101,33.589709
88,Austin Regional Clinic - Buda,30003360,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,0,0,0,0,0,0,0,800,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda,,,01/11/2021      ,16:45:19        ,-97.878744,30.096446
89,ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,25303246,Other,,201 E Arizona Ave,Sweetwater,Nolan,0,0,40,0,40,0,40,0,,,,,01/13/2021      ,16:50:51        ,-100.398178,32.454748
90,REEVES COUNTY HOSPITAL,12900,Hospital,J,2323 Texas St, Pecos,Reeves,0,0,0,0,0,0,0,0,(432) 447-3551,,,,01/12/2021      ,13:55:53        ,-103.512645,31.40233
91,Texas Tech Family Medicine Odessa,25060192,Medical Practice,,5th,Odessa,Ector,0,0,0,0,0,0,0,0,,,,,,,-102.375919,31.845003
92,Samuel Gan Md,25287841,Medical Practice,,6918 Corporate Dr Ste A10,Houston,Harris,0,0,50,0,50,0,50,100,(713) 777-3150,http://www.memorialhermann.org/doctors/family-medicine-doctors/dr-samuel-gan-md-647087/,,,01/13/2021      ,15:13:55        ,-95.551643,29.703439
93,Valley Doctors Clinic Of Brownsville Pl,25276990,Medical Practice,,2300 Central Blvd,Brownsville,Cameron,0,0,0,0,0,0,0,100,(956) 546-5194,http://www.valleydoctorsclinic.com/,,,01/12/2021      ,13:45:10        ,-97.510144,25.936205
94,Kroger Pharmacy 526,25205688,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,0,0,0,0,0,0,0,100,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,21:15:06        ,-96.7205,32.938213
95,Ut Health Science Center Tyler,12609,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,35,3020,1460,0,1495,3020,4515,10300,903-877-5703,https://www.signupgenius.com/go/UT,,,01/13/2021      ,15:31:51        ,-95.21346,32.425579
96,The Drug Store,25207061,Pharmacy,,100 S Avenue E,Haskell,Haskell,0,0,0,0,0,0,0,100,(620) 331-7594,https://www.walgreens.com/locator/walgreens-301+w+main+st-independence-ks-67301/id=9454,,,01/13/2021      ,14:54:05        ,-99.733975,33.156322
97,Brookshire Brothers Pharmacy 14,25207694,Pharmacy,,701 W Court St,Newton,Newton,0,0,25,125,25,125,150,300,(409) 379-5160,https://www.brookshirebrothers.com/store-location/store-14,,"Monday: 8:30 AM – 6:30 PM,Tuesday: 8:30 AM – 6:30 PM,Wednesday: 8:30 AM – 6:30 PM,Thursday: 8:30 AM – 6:30 PM,Friday: 8:30 AM – 6:30 PM,Saturday: 8:30 AM – 1:00 PM,Sunday: Closed",01/13/2021      ,15:04:05        ,-93.771118,30.847543
98,Dept of Public Health - Denton County / Lewisville Office,25004246,Vaccine Hub,E,190 N Valley Pkwy,Lewisville,Denton,0,0,3000,0,3000,0,3000,3600,972-434-4700,www.dentoncounty.gov/vaccine,,,01/13/2021      ,14:59:31        ,-97.020719,33.044592
99,Christus Trinity Clinic Richmond Road T,25308844,Medical Practice,,3502 Richmond Rd,Texarkana,Bowie,0,0,64,0,64,0,64,500,(903) 614-5220,https://www.christushealth.org/trinity/clinic/locations-directions/richmond-road-ii?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUwNjA0NzAtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,,01/13/2021      ,14:55:09        ,-94.095965,33.468731
100,Vcare Clinics Houston,30019440,Community Clinic,,8121 Broadway St,Houston,Harris,0,0,0,0,0,0,0,200,(713) 640-2273,http://www.vcareclinics.org/,,"Monday: 9:00 AM – 3:00 PM,Tuesday: 9:00 AM – 3:00 PM,Wednesday: 9:00 AM – 3:00 PM,Thursday: 9:00 AM – 3:00 PM,Friday: 9:00 AM – 3:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed",01/13/2021      ,11:25:16        ,-95.277076,29.675949
101,Valley House Calls Pllc,25259990,Medical Practice,,1795 W Us Highway 77,San Benito,Cameron,0,0,90,0,90,0,90,1000,(623) 934-1245,https://www.sv-hc.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,14:55:51        ,-97.651608,26.156111
102,Centro San Vicente El Paso,25057750,Other,,8061 Alameda Ave,El Paso,El Paso,0,0,1011,0,1011,0,1011,1600,(915) 773-0606,https://www.sanvicente.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,07:29:40        ,-106.355564,31.723222
103,Vcare Clinics Pasadena,25241903,Medical Practice,,2615 Strawberry Rd,Pasadena,Harris,0,0,0,0,0,0,0,100,,,,,,,-95.192862,29.672496
104,KINGSVILLE NURSING AND REHABILITATION CENTER,5398,Other,U,3130 S BRAHMA BLVD,KINGSVILLE,Kleberg,0,0,0,0,0,0,0,0,(361) 592-8700,,,,,,-97.8549,27.4867
105,ACCEL AT WILLOW BEND,105697,Other,E,2620 COMMUNICATIONS PKWY,PLANO,Collin,0,0,0,0,0,0,0,0,(214) 501-4672,,,,01/13/2021      ,16:13:09        ,-96.8319,33.0362
106,School of Nursing - Main Campus (UT Houston), 25134729 ,Other,,Crosspoint Ave.,Spring,TX,975,0,4540,0,5515,0,5515,0,,,,,01/13/2021      ,16:58:54        ,-95.405991,29.670771
107,TEXAS ONCOLOGY WILLOWBROOK,25204112,Medical Practice,,DOTSON RD,HOUSTON,HARRIS,0,0,100,0,100,0,100,0,(281) 894-8822,https://www.texasoncology.com/cancer-centers/houston/houston-willowbrook/medical-oncology,,,,,-95.553074,29.967417
108,Ascension Seton Health Center Buda,30032260,Medical Practice,,Overpass Rd,Buda,Hays,0,0,100,0,100,0,100,0,,,,,01/11/2021      ,10:49:25        ,-97.819561,30.078116
109,TTUHSC Family  Medicine,25116419,Other,,South Coulter St,Amarillo,Potter,0,0,0,60,0,60,60,0,(806) 743-1000,,,,01/11/2021      ,16:43:22        ,-101.921893,35.200496
110,Dept of Public Health - Brazoria County / Lake Jackson,1502047013,Other,,202 Peach St Suite 132,Lake Jackson,Brazoria,0,0,0,0,0,0,0,0,,,,,01/13/2021      ,08:08:34        ,-95.425838,29.020216
111,Austin Regional Clinic Bee Cave,30005200,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,0,0,0,0,0,0,0,500,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:56:56        ,-97.989167,30.317675
112,Alvin R Gebert Md Pa,1502095005,Medical Practice,,6130 W Parker Rd,Plano,Collin,0,0,10,0,10,0,10,100,(972) 608-8889,http://www.drgebert.net/,,,,,-96.833644,33.045063
113,Eagle Pharmacy,30035840,Pharmacy,,700 S College Ave,Holliday,Archer,0,0,30,0,30,0,30,100,940-583-4376,https://hollidayeaglepharmacy.com,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/12/2021      ,16:14:13        ,-98.689818,33.809525
114,South Tx Family Planning And Health Corp - Robstown,25202934,Other,,515 Pat Shutter St Apt 121,Robstown,Texas,0,0,0,0,0,0,0,0,,,,,01/13/2021      ,08:16:40        ,-97.680477,27.787699
115,Sage Medicine Pa,25281287,Medical Practice,,4315 Moonlight Way,San Antonio,Bexar,0,0,0,0,0,0,0,100,(830) 278-4588,http://www.sagefma.net/,,,,,-98.568682,29.554903
116,OCHILTREE GENERAL HOSPITAL,12743,Community Clinic,A,3101 Garrett Dr, Perryton,Ochiltree,0,0,168,0,168,0,168,0,(806) 435-3606,http://www.ochiltreehospital.com/,,,01/13/2021      ,08:05:41        ,-100.802726,36.399521
117,Austin Ear Nose and Throat Clinic,1502115006,Medical Practice,,4315 James Casey #300,Austin,TRAVIS,0,0,220,0,220,0,220,0,,,,,01/13/2021      ,18:04:19        ,-97.774869,30.22385
118,Eagle Pharmacylindale,25289534,Pharmacy,,1404 S Main St,Lindale,Smith,0,0,20,0,20,0,20,500,(903) 881-5752,http://www.eaglerx.net/,,"Monday: 7:30 AM – 6:00 PM,Tuesday: 7:30 AM – 6:00 PM,Wednesday: 7:30 AM – 6:00 PM,Thursday: 7:30 AM – 6:00 PM,Friday: 7:30 AM – 6:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed",01/12/2021      ,17:17:38        ,-95.406741,32.502673
119,Dept of Public Health - Harris County,30030062,Vaccine Hub,,2223 W Loop S,Houston,Harris,0,0,12828,0,12828,0,12828,0,,https://vacstrac.hctx.net ,,,01/13/2021      ,11:06:37        ,-95.456918,29.744196
120,HAMILTON HOSPITAL,6867,Hospital,C,901 W Hamilton St, Olney,Young,0,0,70,0,70,0,70,0,(254) 386-1700,http://www.hamiltonhospital.org/,,,01/13/2021      ,11:01:06        ,-98.765384,33.369782
121,LAVACA MEDICAL CENTER,6274,Hospital,S,1400 N Texana St, Hallettsville,Lavaca,0,0,100,0,100,0,100,0,(361) 798-3671,http://www.lavacamedcen.com/,,,01/13/2021      ,13:45:40        ,-96.93986,29.460434
122,Lees Pharmacy North,1502129025,Pharmacy,,10th,Mcallen,Hidalgo,0,0,0,0,0,0,0,0,,,,,01/13/2021      ,10:11:50        ,-98.221741,26.249379
123,RMVDDept of Public Health - McLennan County / Waco,25001916,Local Health Department,,225 W Waco Dr,Waco,McLennan,0,0,30,0,30,0,30,0,254-750-1890,www.COVIDWaco.com,,,01/12/2021      ,14:05:52        ,-97.136266,31.564524
124,Berg Minigutti Pllc,1502094055,Medical Practice,,8000 Eldorado Pkwy,Mckinney,Collin,0,0,200,0,200,0,200,700,(972) 464-2510,,,,01/13/2021      ,16:32:19        ,-96.722855,33.175503
125,CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,456331529,Hospital,P,333 N Santa Rosa Ave, San Antonio,Bexar,0,0,0,0,0,0,0,0,(210) 704-2011,,,,,,-98.497856,29.427792
126,FISHER CO. HOSPITAL DISTRICT,11692,Hospital,D,rotan, texas,Fisher,2,0,200,0,202,0,202,0,(325) 735-2256,http://www.fishercountyhospital.com/,,,01/13/2021      ,07:47:18        ,-100.43599,32.834
127,STEPHENS MEMORIAL HOSPITAL,11700,Hospital,D,200 S Geneva St, Breckenridge,Stephens,0,0,60,0,60,0,60,0,(254) 559-2241,http://www.smhtx.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:54:32        ,-98.887727,32.754707
128,West Frisco Health And Wellness,25310838,Medical Practice,,4280 Main Street,Frisco,Denton,0,0,70,0,70,0,70,500,(972) 464-2510,https://westfrisco.com/,,"Monday: 7:30 AM – 4:30 PM,Tuesday: 7:30 AM – 4:30 PM,Wednesday: 7:30 AM – 4:30 PM,Thursday: 7:30 AM – 4:30 PM,Friday: 7:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,16:33:22        ,-96.850603,33.153421
129,"THE PHYSICIAN'S CENTER, BRYAN",11718,Hospital,N,3131 University Dr E, Bryan,Brazos,0,0,190,0,190,0,190,0,(979) 731-3100,http://thephysicianscentre.com/,,,01/13/2021      ,11:27:14        ,-96.305424,30.643647
130,Texas Oncology Pa Beaumont,25242702,Medical Practice,,690 N 14th St,Beaumont,Jefferson,0,0,270,0,270,0,270,300,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-94.133196,30.087249
131,Town of Fairview,1502083068,Other,,372 Town Place,Fairview,Collin,0,0,0,0,0,0,0,0,,,,,01/13/2021      ,07:53:22        ,-96.646399,33.132116
132,HCA HOUSTON HEALTHCARE MAINLAND ,12281,Hospital,R,6801 Emmett F Lowry Expy, Texas City,Galveston,0,0,100,0,100,0,100,0,(409) 938-5000,https://hcahoustonhealthcare.com/locations/mainland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/12/2021      ,11:42:59        ,-94.986821,29.393779
133,UT HEALTH - JACKSONVILLE,12591,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,0,0,100,0,100,0,100,0,(903) 541-5000,,,,01/13/2021      ,09:27:32        ,-95.27053,31.961387
134,Health Center of Southeast Texas- Liberty,25300248,Medical Practice,,1202 N Travis St,Liberty,Liberty,0,0,60,0,60,0,60,0,(936) 334-1185,,,,01/13/2021      ,09:12:31        ,-94.797547,30.067382
135,HEREFORD PHARMACY,1502083050,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,0,0,90,0,90,0,90,0,,,,,,,-102.406078,34.82049
136,Methodist Specialty And Transplant Hosp,25185026,Hospital,,8026 Floyd Curl Dr,San Antonio,Bexar,0,0,0,0,0,0,0,1600,(210) 575-8110,https://sahealth.com/locations/methodist-hospital-specialty-and-transplant/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,,,-98.577204,29.512885
137,SAN LUCAS FAMILY HEALTH CLINIC,25213380,Medical Practice,,1720 PECAN BLVD,McAllen,hidalgo,0,0,0,0,0,0,0,0,(956) 702-7108,,,,01/13/2021      ,09:35:02        ,-98.23574,26.218998
138,Super 1 Pharmacy 632,25208387,Pharmacy,,1800 South High,Longview,Gregg,0,0,10,0,10,0,10,0,,,,,01/13/2021      ,14:19:00        ,-94.741205,32.471441
139,Mckinney Isd,25100553,Other,,1 Duvall St,McKinney,TX,0,0,0,0,0,0,0,0,,,,,01/12/2021      ,12:04:13        ,-96.599696,33.196295
140,University Of Texas Rio Grande Valley Health Services,25206795,Other,,1201 W University Dr,EDINBURG,HIDALGO,739,0,40,0,779,0,779,0,(888) 882-4026,,,,,,-98.172597,26.306832
141,Gonzaba Medical Group Woodlawn Clinic,25227961,Medical Practice,,902 Bandera Rd,San Antonio,Texas,0,0,0,0,0,0,0,0,,,,,01/11/2021      ,08:13:36        ,-98.554498,29.456931
142,Savon 1936,25300285,Pharmacy,,,El Paso,,0,0,50,0,50,0,50,0,915-351-1183,,,,01/13/2021      ,19:56:09        ,,
143,MedStar Mobile Healthcare,30041400,Other,E,Alta Mere Drive,Fort Worth,Tarrant,0,0,90,0,90,0,90,0,817-923-3700,https://www.medstar911.org/,,,01/13/2021      ,14:13:24        ,-97.442446,32.732505
144,KINDRED HOSPITAL - MANSFIELD,14008,Hospital,E,1802 Highway 157 N., Mansfield,Tarrant,0,0,190,0,190,0,190,0,(817) 473-6101,,,,01/12/2021      ,07:45:34        ,-97.144663,32.598995
145,HOPE Clinic Alief,25306280,Community Clinic,,14438 Bellaire Blvd,Houston,Harris,0,0,100,0,100,0,100,0,,,,,01/13/2021      ,14:04:31        ,-95.640751,29.705738
146,Medical Center Of Mckinney,4419,Hospital,E,4500 Medical Center Dr,Mckinney,Collin,0,525,0,0,0,525,525,2450,(972) 547-8000,https://medicalcityhealthcare.com/locations/medical-city-mckinney/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/13/2021      ,14:01:58        ,-96.639544,33.158474
147,Freeport Community Health Network 061447,25308837,Community Clinic,,905 N Gulf Blvd Ste 100,Freeport,Brazoria,0,0,0,0,0,0,0,100,(281) 824-1480,https://mychn.org/freeport-community-health-center/,,,01/13/2021      ,14:48:02        ,-95.368524,28.967928
148,Frank S Parma Md,25279456,Medical Practice,,2700 Citizens Plz Ste 202,Victoria,Victoria,0,0,0,0,0,0,0,100,,,,,01/13/2021      ,12:02:46        ,-96.975638,28.813422
149,The University Of Texas At San Antonio,1502083077,Other,,One Utsa Circle,San Antonio,Bexar,0,0,0,0,0,0,0,100,,,,,01/12/2021      ,10:10:12        ,-98.617236,29.584994
150,Ea Squatty Lyons Health Center,25079831,Hospital,,1712 First Street,Humble,Harris,0,0,0,0,0,0,0,200,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/06/2021      ,16:10:10        ,-95.248405,29.999154
151,Abilene Diagnostic Clinic - Antilley,25179234,Medical Practice,,1665 Antilley Road,Abilene,Taylor,0,0,272,0,272,0,272,400,(325) 437-8602,http://www.abileneclinic.com/,,,,,-99.74392,32.372799
152,United Pharmacy 505,25306756,Pharmacy,,401 Slide Rd,Lubbock,Lubbock,0,0,0,0,0,0,0,200,(806) 796-1895,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/401-slide-rd.html,,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 1:00 – 6:00 PM",01/13/2021      ,09:16:18        ,-101.922405,33.5917
153,Christus Trinity Clinic Of Canton,25106004,Community Clinic,,18780 I20 Service Road,Canton,Van Zandt,0,0,240,0,240,0,240,500,(903) 567-4841,https://www.christushealth.org/trinity/clinic/locations-directions/canton?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNjUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 12:00 AM,Sunday: Closed",01/13/2021      ,08:39:03        ,-95.875389,32.587036
154,Austin Regional Clinic South,25134533,Medical Practice,,3828 S 1st St,Austin,Travis,0,0,236,0,236,0,236,300,(512) 443-1311,https://www.austinregionalclinic.com/clinics/arc-south-1st-specialty?utm_source=online-directory&utm_campaign=yext&utm_content=location-so-first-spec,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.769194,30.227018
155,Brookshire Brothers Pharmacy 63,25207728,Pharmacy,,406 N Frontage Rd,Lorena,McLennan,210,0,210,0,420,0,420,500,(254) 857-3955,https://www.brookshirebrothers.com/store-location/store-63,,"Monday: 8:30 AM – 7:00 PM,Tuesday: 8:30 AM – 7:00 PM,Wednesday: 8:30 AM – 7:00 PM,Thursday: 8:30 AM – 7:00 PM,Friday: 8:30 AM – 7:00 PM,Saturday: 8:30 AM – 2:00 PM,Sunday: Closed",01/13/2021      ,14:06:05        ,-97.210852,31.391241
156,Deliverit Pharmacy Inc,1502083065,Pharmacy,,13303 West Airport Blvd,Sugar Land,Fort Bend,0,0,0,0,0,0,0,100,(281) 277-1071,https://www.deliveritpharmacy.com/,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 10:00 AM – 5:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-95.617472,29.650747
157,Walgreens Pharmacy 10139,25211465,Pharmacy,,1305 N Main St,Vidor,Orange,0,0,0,0,0,0,0,100,(409) 769-1171,Walgreens.com/covid19vac,,,01/13/2021      ,12:54:09        ,-94.016129,30.143141
158,NORTH TEXAS INFECTIOUS DISEASE CONSULTANTS -WORTH ST,25170969,Medical Practice,,3409 Worth St,Dallas,Dallas,441,975,0,0,441,975,1416,0,(214) 823-2533,https://www.infectiousdiseases.com/?utm_source=GMB&utm_medium=organic,,,,,-96.77981,32.78867
159,Austin Regional Clinic Hutto,25148083,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,0,0,0,0,0,0,0,500,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,,"Monday: 7:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 7:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.555237,30.542767
160,Kroger Pharmacy 607,25205721,Pharmacy,,2300 Gessner Rd,Houston,Harris,0,0,0,0,0,0,0,100,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb,,,01/13/2021      ,19:08:10        ,-95.545163,29.814044
161,Dept of Public Health - Laredo,25004375,Vaccine Hub,,2600 Cedar,Laredo,Webb,0,0,0,0,0,0,0,2300,956-795-4920,vaccinatelaredo.com,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-99.489652,27.520095
162,Market Street St Pharmacy 564,25306785,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,0,0,40,0,40,0,40,100,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html,,,01/13/2021      ,16:27:26        ,-96.9932,32.987962
163,Falls Community Hospital Clinic,13228,Hospital,M,322 Coleman Street, Marlin,Falls,0,0,0,0,0,0,0,0,(254) 803-3561,http://www.fallshospital.com/,,,,,-96.894062,31.307442
164,Communitycare North Central,25236007,Community Clinic,,1210 W Braker Ln,Austin,Travis,0,0,820,0,820,0,820,2000,(512) 978-9300,http://communitycaretx.org/locations/north-central.html,,"Monday: 7:00 AM – 9:00 PM,Tuesday: 7:00 AM – 9:00 PM,Wednesday: 7:00 AM – 9:00 PM,Thursday: 7:00 AM – 9:00 PM,Friday: 7:00 AM – 6:00 PM,Saturday: 8:00 AM – 4:30 PM,Sunday: Closed",01/13/2021      ,07:27:07        ,-97.694223,30.385459
165,Texas Behavioral Health,1502145008,Medical Practice,,104 Whispering Pines Ave,Friendswood,Galveston,0,0,33,0,33,0,33,500,832-371-7939,https://www.texasbehavioralhealthsystems.com/,,,01/13/2021      ,16:31:08        ,-95.189587,29.520168
166,Walgreens Pharmacy 05613,25203539,Pharmacy,,5921 Hillside Rd,Amarillo,Randall,30,0,30,0,60,0,60,100,(806) 463-1057,Walgreens.com/covid19vac,,,01/11/2021      ,18:40:36        ,-101.901383,35.146669
168,Walgreens Pharmacy 06501,25174059,Pharmacy,,2601 S Greorgia,Amarillo,Randall,0,0,0,0,0,0,0,100,(203) 752-9893,Walgreens.com/covid19vac,,"Monday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Tuesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Wednesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Thursday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Friday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 – 6:00",01/13/2021      ,14:49:28        ,-101.866202,35.185017
169,Kroger Pharmacy 990,25205755,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,0,0,30,0,30,0,30,100,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,15:15:05        ,-94.653032,31.614108
170,Kroger Pharmacy 959,25205753,Pharmacy,,701 W Marshall Ave,Longview,Gregg,0,0,0,0,0,0,0,100,(903) 758-0323,http://www.kroger.com/stores/details/021/00959?cid=loc_02100959PP_gmb,,,01/12/2021      ,20:07:37        ,-94.749524,32.500035
171,Kroger Pharmacy 957,25205752,Pharmacy,,1310 Clarksville St,Paris,Lamar,0,0,0,0,0,0,0,600,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:29:39        ,-95.542258,33.658732
