OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2096,Augustine Mabatah,Pharmacy,,8300 HOMESTEAD RD STE 2 Houston 77028,Houston,Harris,8300 Homestead Road,77028,29.83798,-95.30136,0,250,0,0,0,250,0,,,,05/20/2021      ,05:09:08        ,,-95.30136,29.83798
2097,Walgreens Pharmacy 04822,Pharmacy,,,Lubbock,,4847 SLIDE RD,79414,33.5493253823898,-101.897558145203,18,0,0,0,0,18,0,(806) 792-8267,https://www.walgreens.com/locator/walgreens-4847+slide+rd-lubbock-tx-79414/id=4822,,05/20/2021      ,03:56:10        ,,-101.897558,33.549325
2098,Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,33.1588567808075,-96.3887366821937,0,50,0,0,190,240,0,(972) 782-8601,https://www.brookshires.com/covid-19-information,,05/20/2021      ,12:25:55        ,,-96.388737,33.158857
2099,Walgreens Pharmacy 06583,Pharmacy,,,,,"3885 DOWLEN RD Beaumont, TX 77706",,30.1148310022254,-94.1690448273631,0,8,0,0,0,8,0,(409) 924-7570,https://www.walgreens.com/locator/walgreens-3885+dowlen+rd-beaumont-tx-77706/id=6583,,05/19/2021      ,22:21:36        ,,-94.169045,30.114831
2100,Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,32.4741511803463,-96.9770790622464,0,50,0,80,125,175,80,(972) 775-6878,https://www.brookshires.com/covid-19-information,,05/19/2021      ,19:23:20        ,,-96.977079,32.474151
2101,Walgreens Pharmacy 13062,Pharmacy,,25620 Kingsland Blvd,Katy,Fort Bend,"25620 Kingsland Blvd Katy, Texas 77494",77494,29.7732616,-95.8189609,0,217,0,218,100,317,218,281-371-2360,https://www.walgreens.com/locator/walgreens-25620+kingsland+blvd-katy-tx-77494/id=13062,,05/18/2021      ,20:44:55        ,,-95.818961,29.773262
2102,Allmed Rxllc,Other,,109 E Fate Main Pl,Fate,Rockwall,109 E Fate Main Pl,75132,32.9417,-96.38085,0,200,0,0,0,200,0,,,,05/20/2021      ,10:42:02        ,,-96.38085,32.9417
2103,Walgreens Pharmacy 16538,Pharmacy,,,,,"7859 WALNUT HILL LANE Dallas, TX 75230",,32.8804888357317,-96.7731558556188,0,0,0,0,85,85,0,(214) 530-9759,https://www.walgreens.com/locator/walgreens-7859+walnut+hill+lane-dallas-tx-75230/id=16538,,05/20/2021      ,16:53:32        ,,-96.773156,32.880489
2104,Walgreens Pharmacy 06195,Pharmacy,,,,,"4415 N STATE LINE AVE Texarkana, TX 75503",,33.4603881318096,-94.0437661171547,0,0,0,0,372,372,0,(903) 792-6198,https://www.walgreens.com/locator/walgreens-4415+n+state+line+ave-texarkana-tx-75503/id=6195,,05/16/2021      ,20:06:55        ,,-94.043766,33.460388
2105,Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,30.0461112242407,-99.1506601121048,0,40,0,0,0,40,0,(830) 896-4711,https://www.kerrvillefamilydoctor.com/,,05/19/2021      ,08:22:59        ,,-99.15066,30.046111
2106,QUALITY FAMILY HEALTH CARE CLINIC PLLC,Community Clinic,,,Mckinney,Collin,10101 Westridge Blvd Ste 101,75070,33.1890182672292,-96.7518081317468,0,120,0,200,0,120,200,,,,05/20/2021      ,15:23:22        ,,-96.751808,33.189018
2107,ExxonMobil - GCGV,Community Clinic,,,Gregory,San Patricio,4589 Fm 2986,78359,27.919508222914,-97.3112710607144,0,100,0,0,0,100,0,,,,05/18/2021      ,12:41:55        ,,-97.311271,27.919508
2108,Cano Health West Ave,Other,,,San Antonio,,2925 West Ave ,78201,29.4874925196957,-98.526992373344,0,0,0,160,325,325,160,,,,05/19/2021      ,21:05:47        ,,-98.526992,29.487493
2109,"Rose City Pharmacy, LLC",Other,,,Tyler,,2130 W GRANDE BLVD,75703,32.2806709522377,-95.3297782174738,0,0,0,30,0,0,30,(903) 707-2034,,,05/20/2021      ,17:41:05        ,,-95.329778,32.280671
2110,Texas Direct Medical Care,Medical Practice,,6507 Jester Blvd BLDG 5 STE 511,Austin,Travis,"6507 Jester Boulevard, Austin, TX, USA",78750,30.3695075,-97.8004289,0,280,0,0,0,280,0,,,,05/20/2021      ,15:01:10        ,,-97.800429,30.369508
2111,CHILDRENS HEALTH CENTER PA,Other,,1009 FALLS PKWY, MARBLE FALLS, Burnet County,1009 FALLS PKWY,78654,30.5879543582445,-98.2699171109872,0,50,0,0,0,50,0,(830) 693-3988,,,05/20/2021      ,15:58:03        ,,-98.269917,30.587954
2112,SPLENDORA PHARMACY,Pharmacy,,13841 Hwy 59 Ste C,Splendora,Montgomery,13841 HIGHWAY 59 STE C Splendora 77372,77372,30.2430980912298,-95.1571733863393,0,130,0,0,150,280,0,,,,05/20/2021      ,16:46:16        ,,-95.157173,30.243098
2113,Prime Care Health Solutions,Medical Practice,,2100 North Highway 360,Grand Praire,Dallas,2100 North Highway 360,75050,32.7880586104587,-97.0576399004818,0,300,0,0,0,300,0,+12146770834,http://primecarehs.com/,,05/03/2021      ,15:20:14        ,,-97.05764,32.788059
2114,Cox Dental Services,Other,,15th,Plano,Collin,3105 West 15th Street,75075,33.0197997,-96.7536649,0,0,37,0,0,0,37,,,,05/20/2021      ,16:16:36        ,,-96.753665,33.0198
2115,Ortiz Pharmacy Inc,Federal Allocation,,,San Antonio,,2515 Castroville Road Suite 107,78237,29.4118400428909,-98.5774451711642,0,140,0,0,105,245,0,(210) 213-9464,,,05/07/2021      ,11:24:57        ,,-98.577445,29.41184
2116,HCA / St David's Carenow Urgent Care Physician Services Group,Other,,N int 35,Austin,,12415 N INTERSTATE 35 AUSTIN 78753,78753,30.4049164928214,-97.6738387408628,0,0,0,0,192,192,0,,,,05/19/2021      ,17:37:07        ,,-97.673839,30.404916
2117,Dr. Livania Zavala Day and Night Clinic,Medical Practice,,717 N Ware Rd,McAllen,Hidalgo,"717 N Ware Rd, McAllen, TX, USA",78501,26.2145949,-98.2611411,96,0,0,0,85,181,0,,,,05/20/2021      ,17:44:26        ,,-98.261141,26.214595
2118,CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,29.7150342211664,-98.1236067405545,0,100,0,180,15,115,180,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/20/2021      ,07:58:55        ,,-98.123607,29.715034
2119,Advanced Urgent Care of Brownsville,Medical Practice,,1460 North Expy,Brownsville,Cameron,"1460 North Expressway, Brownsville, TX, USA",78521,25.9398908,-97.5000642,1100,0,0,0,0,1100,0,(956) 405-3770,,,05/20/2021      ,13:28:10        ,,-97.500064,25.939891
2120,U Thrive Clinics,Community Clinic,,,El Paso,El Paso,6000 Northern Pass Dr Ste A100,79911,31.8824797,-106.551711,0,194,0,0,0,194,0,,,,05/14/2021      ,09:53:21        ,,-106.551711,31.88248
2121,PJW Health Services,Medical Practice,,,San Antonio,Bexar,7710 Ih 10 West Frontage Rd,78230,29.5069425,-98.5542469,912,200,0,0,0,1112,0,,,,05/18/2021      ,14:26:42        ,,-98.554247,29.506943
2122,Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,31.8327005169507,-106.530426631929,2310,0,0,0,0,2310,0,(915) 298-3607,https://mtwesthealthcenter.com/,,04/29/2021      ,09:50:11        ,,-106.530427,31.832701
2123,MERCY CLINICS,Medical Practice,,58 E Price Rd,Brownsville,Cameron,"58 East Price Road, Brownsville, TX, USA",,25.93215,-97.4728563,0,10,0,0,0,10,0,,,,05/18/2021      ,09:31:02        ,,-97.472856,25.93215
2124,NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,33.4601275482907,-94.4123931186124,0,0,0,0,145,145,0,,,,05/20/2021      ,17:00:27        ,,-94.412393,33.460128
2125,Welcome Family Medicine PA,Other,,BELLAIRE BLVD,Houston,Harris,9160 BELLAIRE BLVD STE E Houston 77036,77036,29.7060335213589,-95.5437730876925,84,141,0,0,0,225,0,,,,05/20/2021      ,16:22:31        ,,-95.543773,29.706034
2126,Trinity University Student Health Services,Other,,,San Antonio,Bexar,607 Kings Court,78212,29.4589304,-98.4866516,0,0,0,0,580,580,0,,,,05/18/2021      ,08:54:36        ,,-98.486652,29.45893
2127,Texas Oncology Houston Mem City,Medical Practice,,925 Gessner Rd,Houston,Harris,925 Gessner Rd,77024,29.7815678826448,-95.5442976558324,0,120,0,10,0,120,10,(713) 467-1722,https://www.texasoncology.com/cancer-centers/houston/houston-memorial-city/medical-oncology,,05/20/2021      ,09:22:54        ,,-95.544298,29.781568
2128,Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,33.61745061,-95.07037571,0,130,0,0,100,230,0,903-428-0100,,,05/18/2021      ,12:09:56        ,,-95.070376,33.617451
2129,TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,31.8450028064046,-102.375918597331,0,50,0,200,0,50,200,432-703-5201,,,05/14/2021      ,09:16:06        ,,-102.375919,31.845003
2130,Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,29.3549871814229,-98.6071055096607,3060,3120,0,0,795,6975,0,,,,05/20/2021      ,08:22:01        ,,-98.607106,29.354987
2131,Topline Pharmacy,Pharmacy,J,4400 W Loop 250 N Ste 102,Midland,Midland,4400 W Loop 250 N Ste 102,79707,32.0292953812076,-102.146422172964,0,120,0,120,85,205,120,432-287-5620,,,05/20/2021      ,12:45:05        ,,-102.146422,32.029295
2132,Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,29.5096348456617,-98.5683938574829,0,121,0,0,0,121,0,(210) 614-3355,https://dermlasersa.com/,,05/20/2021      ,09:12:25        ,,-98.568394,29.509635
2133,GLOBAL PHARMACY CARE INC,Community Clinic,,,Houston,Harris,13155 Bissonnet Street,77099,29.6807966303438,-95.6135434426595,0,80,0,0,0,80,0,,,,05/20/2021      ,12:40:12        ,,-95.613543,29.680797
2134,Navigation Medical Center,Other,,Navigation Blvd,Houston,Harris,3003 Navigation Blvd,77003,29.7561058802775,-95.3397651436151,1104,0,0,0,0,1104,0,(713) 223-4466,http://navigationmedical.com/,,05/18/2021      ,11:52:25        ,,-95.339765,29.756106
2135,King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,35.10996,-101.35957,0,0,0,0,60,60,0,,,,05/18/2021      ,10:15:05        ,,-101.35957,35.10996
2136,JSK Dental PLLC,Other,,3733 Hwy 6,Sugar Land,Fort Bend,"3733 Highway 6, Sugar Land, TX, USA",77478,29.5893327,-95.5957426,0,360,0,0,0,360,0,281-980-1811,,,05/19/2021      ,13:40:53        ,,-95.595743,29.589333
2137,Health Scripts Specialty Pharmacy,Pharmacy,,,Spring,Harris,8344 Spring Cypress Rd,77379,30.0379684135639,-95.5512797230587,306,350,0,0,0,656,0,(832) 813-5085,https://www.healthscriptstx.com/,,05/20/2021      ,09:18:12        ,,-95.55128,30.037968
2138,Colleyville Fire Department,Other,,Colleyville Blvd,Colleyville,Tarrant,5209 Colleyville Blvd,76034,32.8854861579315,-97.1512931029197,0,0,1062,20,0,0,1082,,,,05/19/2021      ,09:56:45        ,,-97.151293,32.885486
2139,TOPAK PHARMACEUTICAL INC,Community Clinic,,12315 Bellaire Blvd,Houston,Harris,12315 Bellaire Blvd,77072,29.7032601406274,-95.5982910336401,0,70,0,0,0,70,0,,,,05/16/2021      ,19:46:20        ,,-95.598291,29.70326
2140,Buckner Elam Medical,Hospital,,8202 Elam Rd,Dallas,Dallas,8202 Elam Rd,75217,32.7193095901177,-96.6811845854996,0,50,0,0,0,50,0,,,,05/20/2021      ,12:33:14        ,,-96.681185,32.71931
2141,Trinity Metro Medical Clinic Premise Health,Other,,, Fort Worth,Tarrant,1600 E LANCASTER AVE # 100 ,76102,32.7460546636002,-97.3110661870029,0,0,0,100,0,0,100,,,,05/20/2021      ,12:47:45        ,,-97.311066,32.746055
2142,Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,32.73910246917,-97.1148560089594,0,0,1967,21794,44878,44878,23761,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,05/20/2021      ,09:25:43        ,,-97.114856,32.739102
2143,Solaris Pharmacy,Pharmacy,,1308 East Old Chico Rd,Decatur,Wise,1308 East Old Chico Rd,76234,33.2440681,-97.6053932,0,70,0,70,0,70,70,,,,05/20/2021      ,09:43:56        ,,-97.605393,33.244068
2144,Shepherd Pharmacy,Other,,,Shepherd,San Jacinto,11011 Hwy 150,77371,30.497,-94.994986,0,460,0,100,100,560,100,(936) 628-2099,http://www.localpharmacyrx.com/,,05/20/2021      ,13:10:21        ,,-94.994986,30.497
2145,Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,Nacogdoches,1209 N Mound St Nacogdoches 75961,75961,31.61355,-94.64946,0,145,0,145,0,145,145,936) 585-4646,N/A,,05/20/2021      ,08:03:22        ,,-94.64946,31.61355
2146,Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,29.6403051013931,-95.1661043539125,0,660,0,0,0,660,0,(713) 941-3798,,,05/20/2021      ,11:38:19        ,,-95.166104,29.640305
2147,Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,29.852514,-97.668149,0,0,0,0,5,5,0,,,,05/19/2021      ,09:20:57        ,,-97.668149,29.852514
2148,Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,31.6950313518819,-98.9666626660521,0,0,0,0,38,38,0,(325) 646-1100 ,http://jacobsfamilypharmacy.com/,,05/20/2021      ,17:19:12        ,,-98.966663,31.695031
2149,Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,29.71937,-98.10446,0,120,0,50,0,120,50,,,,05/20/2021      ,16:05:20        ,,-98.10446,29.71937
2150,Dianne W Nicholas Md,Medical Practice,,,Houston,Harris,5160 Timber Cr Dr,77017,29.6725082993096,-95.2467766157599,0,90,0,0,0,90,0,,,,05/19/2021      ,16:46:01        ,,-95.246777,29.672508
2151,Medical Services Of The Border,Other,,,El Paso,El Paso,1810 Murchison Dr,79902,31.78136,-106.47692,0,0,0,160,0,0,160,,,,05/20/2021      ,14:00:49        ,,-106.47692,31.78136
2152,Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Drive,77098,29.72951,-95.41199,0,210,0,0,300,510,0,,,,05/20/2021      ,17:20:06        ,,-95.41199,29.72951
2153,Walgreens Pharmacy 15513,Pharmacy,,,Beaumont,,3080 College St,77701,30.0708310822056,-94.1197903865355,0,0,0,200,70,70,200,,,,05/20/2021      ,17:37:36        ,,-94.11979,30.070831
2154,Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,30.6337292908327,-97.6998136539707,0,0,0,0,100,100,0,,,,05/17/2021      ,15:42:46        ,,-97.699814,30.633729
2155,Kaufman County Detention Center,Other,,,Kaufman,Kaufman,1900 E Hwy 175,75142,32.5606121866296,-96.2950184590916,0,100,0,0,100,200,0,,,,05/20/2021      ,07:28:02        ,,-96.295018,32.560612
2156,Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,27.5148620505077,-99.4891493166162,0,200,0,1730,0,200,1730,,,,05/20/2021      ,16:30:45        ,,-99.489149,27.514862
2157,Fairview Dermatology,Medical Practice,,331 Town Pl,Mckinney,Collin,331 Town Pl,75069,33.1320884421656,-96.648196585981,0,30,0,0,0,30,0,(972) 747-0000,https://www.fairviewderm.com/,,05/20/2021      ,06:53:49        ,,-96.648197,33.132088
2158,IntegriCare Pharmacy,Pharmacy,,1505 W. McDermott Dr. Ste 125,ALLEN,TX,1505 W. McDermott Dr. Ste 125,75013,33.1001206,-96.70639,0,160,0,0,65,225,0,,,,05/20/2021      ,18:33:43        ,,-96.70639,33.100121
2159,Tom Thumb Pharmacy 3560,Pharmacy,,8698 Skillman St,Dallas,Dallas,8698 Skillman St,75243,32.8967915069761,-96.7215697358926,0,0,78,0,35,35,78,(214) 340-1368,https://local.pharmacy.tomthumb.com/tx/dallas/8698-skillman-st.html,,05/19/2021      ,17:43:33        ,,-96.72157,32.896792
2160,Walgreens Pharmacy 03505,Pharmacy,,,San Antonio,,6635 BANDERA RD,78238,29.4966165528147,-98.5997203598294,30,190,0,0,50,270,0,(210) 681-8540,https://www.walgreens.com/locator/walgreens-6635+bandera+rd-san+antonio-tx-78238/id=3505,,05/19/2021      ,20:54:57        ,,-98.59972,29.496617
2161,"Conviva Care Solutions, Inc.",Medical Practice,,10435 Vista del sol dr.,El Paso,El Paso,10435 Vista del sol dr.,79925,31.7572553273094,-106.345535654869,0,0,0,30,0,0,30,,,,05/20/2021      ,14:56:14        ,,-106.345536,31.757255
2162,Walgreens Pharmacy 02942,Pharmacy,,,McAllen ,,2300 Pecan Blvd ,78501,26.2199493,-98.2456119,72,0,0,0,75,147,0,,,,05/19/2021      ,20:24:32        ,,-98.245612,26.219949
2163,Walgreens Pharmacy 10846,Pharmacy,,, Houston,,6400 Fannin St Ste 102,77030,29.715218350106,-95.3972053437174,0,0,0,0,100,100,0,,,,05/20/2021      ,12:52:45        ,,-95.397205,29.715218
2164,Walgreens Pharmacy 05959,Other,,,Mesquite ,,1520 Pioneer Rd ,75149,32.7461801,-96.5852822,0,0,0,0,100,100,0,,,,05/19/2021      ,19:18:11        ,,-96.585282,32.74618
2165,MDPA- Emanuel Martinez,Other,,,laredo,Webb,"7210 Mcpherson rd,STE 108",78041,27.5690525,-99.4761419,1041,0,1152,0,0,1041,1152,956-722-6777,,,05/20/2021      ,11:27:23        ,,-99.476142,27.569053
2166,Nehme Alkarra Md Pa,Other,,,Dickinson,Galveston,1455 Fm 646 Rd W,77539,29.4713213,-95.0855653,0,140,0,0,0,140,0,,,,05/19/2021      ,15:38:00        ,,-95.085565,29.471321
2167,Concentra,Other,,12702 Toepperwein Rd Ste 104,San Antonio,Bexar,12702 Toepperwein Rd Ste 104,78233,29.5547507378569,-98.3457832437197,0,300,0,0,0,300,0,,,,05/20/2021      ,07:34:58        ,,-98.345783,29.554751
2168,Albemarle,Other,,13000 Bay Park Rd,Pasadena ,Harris,13000 Bay Park Rd Pasadena 77507,77507,29.6435252199011,-95.0640477270019,0,50,0,100,0,50,100,,,,05/20/2021      ,08:31:31        ,,-95.064048,29.643525
2169,Walgreens Pharmacy 12716,Pharmacy,,,San Antonio ,,12020 CULEBRA RD ,78253,29.5028207481106,-98.7288516752939,0,0,0,0,280,280,0,,,,05/19/2021      ,21:23:41        ,,-98.728852,29.502821
2170,Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,32.9128154904928,-96.7744115022183,0,0,0,0,100,100,0,,,,05/20/2021      ,09:21:13        ,,-96.774412,32.912815
2171,VASQUEZ CLINIC,Community Clinic,,,Dallas,Dallas,2929 Welborn St,75219,32.8077549912069,-96.8088386164158,0,70,0,0,0,70,0,,,,05/20/2021      ,17:31:18        ,,-96.808839,32.807755
2172,Marchand And Associates Family Medicine,Medical Practice,,,Austin,Travis,"4534 West Gate Blvd, Suite 113",78745,30.230739451581,-97.8026788152602,255,200,0,0,20,475,0,512-394-6020,,,05/20/2021      ,16:05:53        ,,-97.802679,30.230739
2173,Third Coast Health,Other,,3560 S Alameda St Ste 4,,,3560 S Alameda St Ste 4,,27.7299153,-97.3729247,0,140,0,0,0,140,0,,,,05/20/2021      ,08:15:49        ,,-97.372925,27.729915
2174,St. Stephens Family Clinic,Community Clinic,,,Houston,Harris,2912 Mangum Rd,77092,29.8145757,-95.460906,0,2330,0,0,0,2330,0,,,,05/17/2021      ,09:34:34        ,,-95.460906,29.814576
2175,Dr. Paul Terrence Moore,Community Clinic,,,Dallas,Dallas,8722 Greenville Avenue,75243,32.8959214608729,-96.7512145299073,0,40,0,0,0,40,0,,,,05/17/2021      ,09:25:07        ,,-96.751215,32.895921
2176,Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,29.6499634,-95.6520506,24,840,0,0,60,924,0,,,,05/20/2021      ,18:49:01        ,,-95.652051,29.649963
2177,True Rx Pharmacy,Federal Allocation,,4045 E. BELKNAP ST,HALTOM CITY,Tarrant,4045 E. BELKNAP ST,76111,32.7839740998156,-97.2874082013105,0,126,0,0,0,126,0,,,,05/20/2021      ,09:48:53        ,,-97.287408,32.783974
2178,Houston Center For Infectious Diseases,Other,,1111 Medical Plaza Drive,Houston,Montgomery,1111 Medical Plaza Drive,77380,29.687265,-96.900114,0,120,0,0,0,120,0,,,,05/20/2021      ,17:19:17        ,,-96.900114,29.687265
2179,Broadway Family Dentistry PLLC,Other,,Broadway Blvd,Garland,Dallas,3200 BROADWAY BLVD STE 340,75043,32.8777826,-96.6190275,0,190,0,0,0,190,0,,,,05/20/2021      ,07:47:13        ,,-96.619027,32.877783
2180,Silk Dental Wellness,Other,,,Dallas,Dallas,3600 Mckinney Avenue,75204,32.8071586798722,-96.7973516021239,0,600,0,0,0,600,0,,,,05/10/2021      ,10:51:11        ,,-96.797352,32.807159
2181,FRESENIUS MEDICAL CARE SARATOGA,Other,,,CORPUS CHRISTI,,6017 PARKWAY DR,78414,27.68769,-97.375,0,0,0,0,15,15,0,,,,05/17/2021      ,15:00:07        ,,-97.375,27.68769
2182,Genesis Medical Group Six Pines,Other,,8845 Six Pines Dr,Spring,Montgomery,8845 Six Pines Dr,77380,30.1766958497268,-95.4615627800125,0,200,0,0,0,200,0,(281) 440-5300,,,05/18/2021      ,08:39:34        ,,-95.461563,30.176696
2183,New Light Primary Care,Other,,,El Paso,El Paso,3615 Rutherglen,79925,31.79563,-106.35973,0,10,0,100,0,10,100,,,,05/20/2021      ,08:16:58        ,,-106.35973,31.79563
2184,The Wellness Pharmacy,Other,,,Houston,Harris,12401 South Post Oak Road,77045,29.6458180774815,-95.4624600714952,0,100,0,0,0,100,0,,,,05/20/2021      ,16:54:51        ,,-95.46246,29.645818
2185,Friendswood Women League City,Other,,,League City,Galveston,1600 W League City Pkwy Ste M,77573,29.4876392850049,-95.1089295868384,0,100,0,100,0,100,100,,,,05/17/2021      ,10:37:28        ,,-95.10893,29.487639
2186,Westlake Psychiatry & Psychology Associates,Medical Practice,,,Austin,Travis,4613 Bee Caves Rd Ste 204,78746,30.2869796,-97.818122,0,100,0,0,0,100,0,,,,05/20/2021      ,13:32:31        ,,-97.818122,30.28698
2187,FastDoc Urgent Care,Other,,,Allen,Collin,325 CENTRAL EXPY S,75013,33.1005113298189,-96.6776410611036,1164,520,0,0,0,1684,0,,,,05/19/2021      ,23:29:15        ,,-96.677641,33.100511
2188,Ayman Care PLLC - Mesquite,Medical Practice,,,Mesquite,Dallas,1324 N Galloway Ave,75149,32.7814994,-96.6023202,1604,0,0,0,0,1604,0,,,,05/20/2021      ,16:59:54        ,,-96.60232,32.781499
2189,Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,32.8237381916603,-97.2125928556605,396,180,1170,0,190,766,1170,(817) 284-1489,http://www.glenviewrx.com/,,05/20/2021      ,13:38:01        ,,-97.212593,32.823738
