OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
94,Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,32.9774112920172,-96.6652174464727,0,0,604,0,225,225,604,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,05/19/2021      ,08:05:00        ,,-96.665217,32.977411
95,Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,33.1158859902601,-96.6497240013674,0,0,0,0,100,100,0,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,,05/19/2021      ,08:05:00        ,,-96.649724,33.115886
96,Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,33.152982491605,-96.8623302210412,36,0,0,0,40,76,0,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb,,05/19/2021      ,08:05:00        ,,-96.86233,33.152982
97,Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,32.6057527545048,-96.8234571807083,108,0,0,0,130,238,0,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,05/19/2021      ,08:05:00        ,,-96.823457,32.605753
98,Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,33.08262400007,-96.6447960290335,72,0,0,0,0,72,0,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,05/19/2021      ,08:05:00        ,,-96.644796,33.082624
99,Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,945 W Lamar Blvd,76012,32.7618374595243,-97.1188887102149,174,0,0,0,0,174,0,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb,,05/19/2021      ,08:05:00        ,,-97.118889,32.761837
100,Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,32.9119824911057,-97.3093589941549,72,0,72,0,255,327,72,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,05/19/2021      ,08:05:00        ,,-97.309359,32.911982
101,Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,2350 Se Green Oaks Blvd,76018,32.6603115315828,-97.0664221034694,60,0,0,0,80,140,0,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb,,05/19/2021      ,08:05:00        ,,-97.066422,32.660312
102,Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,32.8970886454438,-97.2384487638425,0,0,0,0,100,100,0,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,05/19/2021      ,08:05:00        ,,-97.238449,32.897089
103,Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,9150 N Tarrant Pkwy,76182,32.903737715866,-97.1886891765467,19,0,0,0,0,19,0,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,,05/19/2021      ,08:05:00        ,,-97.188689,32.903738
104,Kroger Pharmacy 532,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,5241 North Tarrant Pkwy,76244,32.8951074569,-97.2710329933423,30,0,0,0,100,130,0,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb,,05/19/2021      ,08:05:00        ,,-97.271033,32.895107
105,Kroger Pharmacy 530,Pharmacy,,1653 Basswood Blvd,Fort Worth,Tarrant,1653 Basswood Blvd,76131,32.87097750831,-97.3401840298158,66,40,0,0,70,176,0,(682) 316-6387,http://www.kroger.com/stores/details/035/00530?cid=loc_03500530PP_gmb,,05/19/2021      ,08:05:00        ,,-97.340184,32.870978
106,Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,4241 Capitol Ave,75204,32.8071281621449,-96.7873040511898,126,0,0,0,85,211,0,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,05/19/2021      ,08:05:00        ,,-96.787304,32.807128
107,Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,4142 Cedar Springs Rd,75219,32.8125188466222,-96.813119983679,150,0,0,0,70,220,0,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,05/19/2021      ,08:05:00        ,,-96.81312,32.812519
108,Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,200 W Camp Wisdom Rd,75116,32.6618790732051,-96.9093604930254,60,0,0,0,200,260,0,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,,05/19/2021      ,08:05:00        ,,-96.90936,32.661879
109,Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,32.938212525536,-96.7205000374096,54,0,0,0,75,129,0,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb,,05/19/2021      ,08:05:00        ,,-96.7205,32.938213
110,Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,33.0724629137209,-96.7500884113458,18,0,0,0,180,198,0,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,05/19/2021      ,08:05:00        ,,-96.750088,33.072463
111,Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,32.852137546452,-97.1331970380308,48,0,0,0,5,53,0,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,05/19/2021      ,08:05:00        ,,-97.133197,32.852138
112,Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,3120 S University Dr,76109,32.7045125759694,-97.3604560817409,30,0,0,0,35,65,0,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,,05/19/2021      ,08:05:00        ,,-97.360456,32.704513
113,Kroger Pharmacy 518,Pharmacy,,5665 E Mockingbird Ln,Dallas,Dallas,5665 E Mockingbird Ln,75206,32.8366574704818,-96.7702799927305,186,0,0,0,80,266,0,(214) 826-2967,http://www.kroger.com/stores/details/034/00343?cid=loc_03400343PP_gmb,,05/19/2021      ,08:05:00        ,,-96.77028,32.836657
114,Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,160 N Coit,75080,32.9532189820675,-96.7688025146574,6,0,48,0,150,156,48,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb,,05/19/2021      ,08:05:00        ,,-96.768803,32.953219
115,Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,976 Keller Pkwy,76248,32.9322930159663,-97.2304940024533,42,0,24,0,95,137,24,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb,,05/19/2021      ,08:05:00        ,,-97.230494,32.932293
116,Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,2110 E Southlake Blvd,76092,32.9428729894305,-97.1215089769669,66,0,0,0,135,201,0,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb,,05/19/2021      ,08:05:00        ,,-97.121509,32.942873
117,Kroger Pharmacy 511,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,10677 E Northwest Hwy,75238,32.8643269710545,-96.701535646199,78,0,0,0,0,78,0,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb,,05/19/2021      ,08:05:00        ,,-96.701536,32.864327
118,Kroger Pharmacy 509,Federal Allocation,,,Dallas ,,4901 Maple Ave ,75235,32.8140016680626,-96.8292192452673,156,0,0,0,60,216,0,,,,05/19/2021      ,08:05:00        ,,-96.829219,32.814002
119,Kroger Pharmacy 495,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,515 S Macarthur Blvd,75060,32.8094833822965,-96.9600784671309,192,0,0,0,65,257,0,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb,,05/19/2021      ,08:05:00        ,,-96.960078,32.809483
120,Kroger Pharmacy 493,Pharmacy,,500 W University Dr,Denton,Denton,500 W University Dr,76201,33.230929539181,-97.1377724675172,84,0,0,0,150,234,0,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb,,05/19/2021      ,08:05:00        ,,-97.137772,33.23093
121,Kroger Pharmacy 492,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,11925 Elam Rd,75180,32.7194332856312,-96.6208785197795,0,0,0,0,45,45,0,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb,,05/19/2021      ,08:05:00        ,,-96.620879,32.719433
122,Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,2415 Us Highway 79 S,75654,32.1301439181574,-94.8083119070195,0,0,48,0,205,205,48,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb,,05/19/2021      ,08:05:00        ,,-94.808312,32.130144
123,Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,33.216502607435,-96.6326020362939,54,0,0,0,45,99,0,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,,05/19/2021      ,08:05:00        ,,-96.632602,33.216503
124,Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,32.9701932580069,-96.6046804080737,60,0,0,0,25,85,0,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb,,05/19/2021      ,08:05:00        ,,-96.60468,32.970193
125,Kroger Pharmacy 460,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,4038 Old Denton Rd,75007,33.0189513336025,-96.9150901105788,144,0,0,0,0,144,0,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb,,05/19/2021      ,08:05:00        ,,-96.91509,33.018951
126,Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,2709 Cross Timbers Road,75028,33.0361759769895,-97.0717040435746,60,0,0,0,80,140,0,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,,05/19/2021      ,08:05:00        ,,-97.071704,33.036176
127,Kroger Pharmacy 451,Pharmacy,E,1060 N MAIN ST,EULESS,Tarrant,1060 N MAIN ST,76039,32.85018,-97.08154,1854,0,0,0,35,1889,0,(817) 283-1152,,,05/19/2021      ,08:05:00        ,,-97.08154,32.85018
128,Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,3600 Gus Thomasson Road,75150,32.8136274790456,-96.6348935648027,48,0,84,0,75,123,84,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb,,05/19/2021      ,08:05:00        ,,-96.634894,32.813627
129,Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,950 E Sandy Lake Rd,75019,32.9695325544896,-96.9610008117561,30,0,0,0,100,130,0,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb,,05/19/2021      ,08:05:00        ,,-96.961001,32.969533
130,Kroger Pharmacy 445,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,5330 S Cooper St,76017,32.6607374579929,-97.1344508869272,66,0,0,0,60,126,0,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb,,05/19/2021      ,08:05:00        ,,-97.134451,32.660737
131,Kroger Pharmacy 439,Pharmacy,,9114 Camp Bowie West Blvd,Fort Worth,Tarrant,9114 Camp Bowie West Blvd,76116,32.724607476371,-97.4773719801928,30,0,0,0,50,80,0,(817) 560-4233,http://www.kroger.com/stores/details/035/00439?cid=loc_03500439PP_gmb,,05/19/2021      ,08:05:00        ,,-97.477372,32.724607
132,Kroger Pharmacy 436,Pharmacy,,235 E Fm 1382,Cedar Hill,Dallas,235 E Fm 1382,75104,32.5977437256827,-96.9415061813503,60,0,0,0,180,240,0,(972) 291-0224,http://www.kroger.com/stores/details/035/00436?cid=loc_03500436PP_gmb,,05/19/2021      ,08:05:00        ,,-96.941506,32.597744
133,KROGER PHARMACY 435,Federal Allocation,,,Arlington,,2475 Ascension Blvd,76006,32.7752397536448,-97.0816208005199,78,0,0,0,15,93,0,,,,05/19/2021      ,08:05:00        ,,-97.081621,32.77524
134,Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,325 E Spring St,75801,31.7617474551135,-95.6276390029246,84,0,0,0,0,84,0,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb,,05/19/2021      ,08:05:00        ,,-95.627639,31.761747
135,Kroger Pharmacy 429,Pharmacy,,2201 W Grauwyler Rd,Irving,Dallas,2201 W Grauwyler Rd,75061,32.8289855983244,-96.9747077380189,126,0,0,0,75,201,0,(972) 790-5747,http://www.kroger.com/stores/details/035/00429?cid=loc_03500429PP_gmb,,05/19/2021      ,08:05:00        ,,-96.974708,32.828986
136,Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,1617 W Henderson St,76033,32.3383550449916,-97.4135885468746,132,0,0,0,0,132,0,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb,,05/19/2021      ,08:05:00        ,,-97.413589,32.338355
137,Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,2580 E Arkansas Ln,76014,32.7060225339165,-97.0649960064632,78,0,0,0,0,78,0,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb,,05/19/2021      ,08:05:00        ,,-97.064996,32.706023
138,Kroger Pharmacy 403,Pharmacy,,532 W Interstate 30,Garland,Dallas,532 W Interstate 30,75043,32.8385032531402,-96.5983458898317,99,0,0,0,160,259,0,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb,,05/19/2021      ,08:05:00        ,,-96.598346,32.838503
139,Kroger Pharmacy 402,Pharmacy,,3612 N Belt Line Rd,Irving,Dallas,3612 N Belt Line Rd,75062,32.8553555227261,-96.9919882401021,90,0,0,0,45,135,0,(972) 252-6450,http://www.kroger.com/stores/details/035/00402?cid=loc_03500402PP_gmb,,05/19/2021      ,08:05:00        ,,-96.991988,32.855356
140,Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,32.6498780318772,-97.3666256653921,120,0,0,0,145,265,0,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,05/19/2021      ,08:05:00        ,,-97.366626,32.649878
141,Kroger Pharmacy 213,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,752 Wynnewood Village Shp Ctr,75224,32.721619445936,-96.8323298943602,126,0,0,0,100,226,0,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb,,05/19/2021      ,08:05:00        ,,-96.83233,32.721619
142,Kroger Pharmacy 209,Pharmacy,,525 N Galloway,Mesquite,Dallas,525 N Galloway,75149,32.7717830067369,-96.5992374516092,42,0,66,0,70,112,66,(409) 948-3471,https://www.kroger.com/stores/details/034/00108?cid=loc_03400108_gmb,,05/19/2021      ,08:05:00        ,,-96.599237,32.771783
143,Kroger Pharmacy 191,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,313 E Pioneer Pkwy,75051,32.7093019626399,-97.0010955742679,48,0,0,0,65,113,0,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,05/19/2021      ,08:05:00        ,,-97.001096,32.709302
144,"Houston Medicine Chest, LLC",Pharmacy,,,HOUSTON ,Harris,209 BRISBANE ST ,77061,29.640330455783,-95.2908336013899,0,100,0,0,0,100,0,+12814646300,www.mchest.com,,05/21/2021      ,08:58:10        ,,-95.290834,29.64033
145,Kroger Pharmacy 746,Pharmacy,,11701 S Sam Houston Pkwy,Houston,Harris,11701 S Sam Houston Pkwy,77089,29.589831,-95.22251,96,0,0,0,0,96,0,(281) 484-3294,,,05/18/2021      ,08:05:00        ,,-95.22251,29.589831
146,Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,151 N Friendswood Dr,77546,29.534382372878,-95.2068435750931,30,40,0,0,75,145,0,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb,,05/18/2021      ,08:05:00        ,,-95.206844,29.534382
147,Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,29.6953467231689,-95.4155875814219,8,0,0,0,22,30,0,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb,,05/18/2021      ,08:05:00        ,,-95.415588,29.695347
148,Kroger Pharmacy 398,Pharmacy,,,League City,,2750 E League City PKWY,77573,29.5079735231247,-95.0414925030416,100,50,0,0,131,281,0,,,,05/18/2021      ,08:05:00        ,,-95.041493,29.507974
149,Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,16400 El Camino Real,77062,29.5589571071597,-95.1242390811092,160,30,0,0,0,190,0,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,,05/18/2021      ,08:05:00        ,,-95.124239,29.558957
150,Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,29.6786343817034,-95.643535952849,49,80,0,0,80,209,0,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,05/18/2021      ,08:05:00        ,,-95.643536,29.678634
151,Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,29.5590729031522,-95.3491304886291,154,53,0,0,56,263,0,(281) 997-6500,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,,05/18/2021      ,08:05:00        ,,-95.34913,29.559073
152,Kroger Pharmacy 334,Other,,Highway 6,Missouri City,Fort Bend,6200 Highway 6 Missouri City 77459,77459,29.5642370816878,-95.5648868318757,66,160,0,0,0,226,0,,,,05/18/2021      ,08:05:00        ,,-95.564887,29.564237
153,Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,29.3985214957587,-95.247541810787,84,60,0,0,45,189,0,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,,05/18/2021      ,08:05:00        ,,-95.247542,29.398521
154,Kroger Pharmacy 313,Pharmacy,,,Houston,,10306 S Post Oak Rd,77035,29.6695600043408,-95.4636869607085,76,76,0,0,0,152,0,,,,05/18/2021      ,08:05:00        ,,-95.463687,29.66956
155,Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,5730 Seawall Blvd,77551,29.2687283600529,-94.82277614634,150,40,0,0,0,190,0,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb,,05/18/2021      ,08:05:00        ,,-94.822776,29.268728
156,Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,1950 El Dorado Blvd,77062,29.5782270187411,-95.1215090114258,78,30,0,0,15,123,0,(281) 480-7092,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,,05/18/2021      ,08:05:00        ,,-95.121509,29.578227
157,Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,29.5602232026212,-95.2713100742043,30,100,0,0,50,180,0,,,,05/18/2021      ,08:05:00        ,,-95.27131,29.560223
158,Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,29.1827026537057,-95.4329200670943,0,200,0,0,170,370,0,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,05/18/2021      ,08:05:00        ,,-95.43292,29.182703
159,Kroger Pharmacy 241,Pharmacy,,,Dickinson ,,3410 Gulf Fwy ,77539,29.4500258726597,-95.0795036895508,246,30,0,0,15,291,0,,,,05/18/2021      ,08:05:00        ,,-95.079504,29.450026
160,Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,29.0384250781679,-95.4222465843995,0,0,0,0,205,205,0,(979) 529-4392,,,05/18/2021      ,08:05:00        ,,-95.422247,29.038425
161,Kroger Pharmacy 144,Pharmacy,,1920 W League City Pkwy,League City,Galveston,1920 W League City Pkwy,77573,29.4885370086359,-95.1139740157472,104,0,1006,0,84,188,1006,(877) 852-2677,,,05/18/2021      ,08:05:00        ,,-95.113974,29.488537
162,Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,29.5515970445571,-95.5842350453687,77,190,0,0,94,361,0,(832) 342-9649,,,05/18/2021      ,08:05:00        ,,-95.584235,29.551597
163,Kroger Pharmacy 108,Pharmacy,,,Texas City ,,3541 Palmer @ Hwy. 146 ,77590,29.3936297976527,-94.9494116318808,192,50,0,0,185,427,0,,,,05/18/2021      ,08:05:00        ,,-94.949412,29.39363
164,Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,29.5429645616293,-95.7512495274427,138,60,0,0,60,258,0,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb,,05/18/2021      ,08:05:00        ,,-95.75125,29.542965
165,KROGER PHARMACY 009,Federal Allocation,,,FRESNO,,10250 STATE HIGHWAY 6,77545,29.529845996266,-95.5110288453694,1564,0,30,0,165,1729,30,,,,05/18/2021      ,08:05:00        ,,-95.511029,29.529846
166,Walgreens Pharmacy 03957,Pharmacy,,5101 S Lancaster Rd,Dallas,Dallas,"5101 South Lancaster Road, Dallas, TX, USA",75241,32.6854556,-96.7902938,54,0,0,0,70,124,0,(214) 375-7103,https://www.walgreens.com/findcare/vaccination/covid-19,,05/21/2021      ,13:38:08        ,,-96.790294,32.685456
167,Vital Care Clinic LLC,Community Clinic,,"6805 NE Loop 820, Suite 408",North Richland Hills,TX,"6805 NE Loop 820, Suite 408",76180,32.8410626,-97.2351582,0,340,0,0,0,340,0,,,,05/21/2021      ,07:48:22        ,,-97.235158,32.841063
168,ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,31.0826780139854,-97.7734959860209,0,1260,0,0,400,1660,0,(254) 526-7523,https://www.adventhealth.com/video-visits,,05/21/2021      ,12:44:02        ,,-97.773496,31.082678
169,Affordacare Urgent Care Clinic Ridgemont,Other,,,Abilene,Taylor,4009 Ridgemont Dr,79606,32.4031269,-99.7647466,0,50,0,50,0,50,50,,,,05/21/2021      ,07:41:47        ,,-99.764747,32.403127
170,North Texas Hospital Physicians Group,Other,,,Plano ,Collin,6020 W PARKER RD STE 420,75093,33.0441589569148,-96.8319418025958,0,20,0,7,0,20,7,(972) 244-1300 ext1390,bgwarren@texasmed.com,,05/21/2021      ,07:36:20        ,,-96.831942,33.044159
171,Neurosurgical Associates,Other,,,Lubbock,Lubbock,3419 22nd Street,79410,33.5749878526889,-101.889745144256,0,75,0,71,0,75,71,,,,05/21/2021      ,06:29:36        ,,-101.889745,33.574988
172,Walgreens Pharmacy 03911,Pharmacy,,2001 Custer Rd,Plano,Collin,2001 Custer Rd,75075,33.0270246151029,-96.733741013675,0,135,0,0,110,245,0,(972) 599-1901,https://www.walgreens.com/locator/walgreens-400+us+route+1-york-me-03909/id=19796,,05/20/2021      ,21:36:58        ,,-96.733741,33.027025
