OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
88,Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,32.8970886454438,-97.2384487638425,0,0,0,0,100,100,0,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,05/25/2021      ,08:05:00        ,,-97.238449,32.897089
89,Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,9150 N Tarrant Pkwy,76182,32.903737715866,-97.1886891765467,19,0,0,0,0,19,0,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,,05/25/2021      ,08:05:00        ,,-97.188689,32.903738
90,Kroger Pharmacy 532,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,5241 North Tarrant Pkwy,76244,32.8951074569,-97.2710329933423,30,0,0,0,100,130,0,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb,,05/25/2021      ,08:05:00        ,,-97.271033,32.895107
91,Kroger Pharmacy 530,Pharmacy,,1653 Basswood Blvd,Fort Worth,Tarrant,1653 Basswood Blvd,76131,32.87097750831,-97.3401840298158,66,40,0,0,70,176,0,(682) 316-6387,http://www.kroger.com/stores/details/035/00530?cid=loc_03500530PP_gmb,,05/25/2021      ,08:05:00        ,,-97.340184,32.870978
92,Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,4241 Capitol Ave,75204,32.8071281621449,-96.7873040511898,179,0,0,0,85,264,0,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,05/25/2021      ,08:05:00        ,,-96.787304,32.807128
93,Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,4142 Cedar Springs Rd,75219,32.8125188466222,-96.813119983679,162,0,0,0,70,232,0,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,05/25/2021      ,08:05:00        ,,-96.81312,32.812519
94,Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,200 W Camp Wisdom Rd,75116,32.6618790732051,-96.9093604930254,102,0,0,0,200,302,0,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,,05/25/2021      ,08:05:00        ,,-96.90936,32.661879
95,Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,32.938212525536,-96.7205000374096,156,0,0,0,75,231,0,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb,,05/25/2021      ,08:05:00        ,,-96.7205,32.938213
96,Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,33.0724629137209,-96.7500884113458,84,0,0,0,180,264,0,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,05/25/2021      ,08:05:00        ,,-96.750088,33.072463
97,Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,32.852137546452,-97.1331970380308,216,0,0,0,0,216,0,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,05/25/2021      ,08:05:00        ,,-97.133197,32.852138
98,Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,3120 S University Dr,76109,32.7045125759694,-97.3604560817409,0,0,0,0,30,30,0,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,,05/25/2021      ,08:05:00        ,,-97.360456,32.704513
99,Kroger Pharmacy 518,Pharmacy,,5665 E Mockingbird Ln,Dallas,Dallas,5665 E Mockingbird Ln,75206,32.8366574704818,-96.7702799927305,174,0,0,0,80,254,0,(214) 826-2967,http://www.kroger.com/stores/details/034/00343?cid=loc_03400343PP_gmb,,05/25/2021      ,08:05:00        ,,-96.77028,32.836657
100,Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,160 N Coit,75080,32.9532189820675,-96.7688025146574,78,0,0,0,150,228,0,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb,,05/25/2021      ,08:05:00        ,,-96.768803,32.953219
101,Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,976 Keller Pkwy,76248,32.9322930159663,-97.2304940024533,78,0,0,0,70,148,0,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb,,05/25/2021      ,08:05:00        ,,-97.230494,32.932293
102,Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,2110 E Southlake Blvd,76092,32.9428729894305,-97.1215089769669,138,0,0,0,135,273,0,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb,,05/25/2021      ,08:05:00        ,,-97.121509,32.942873
103,Kroger Pharmacy 511,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,10677 E Northwest Hwy,75238,32.8643269710545,-96.701535646199,0,20,0,0,0,20,0,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb,,05/25/2021      ,08:05:00        ,,-96.701536,32.864327
104,Kroger Pharmacy 509,Federal Allocation,,,Dallas ,,4901 Maple Ave ,75235,32.8140016680626,-96.8292192452673,240,0,0,0,65,305,0,,,,05/25/2021      ,08:05:00        ,,-96.829219,32.814002
105,Kroger Pharmacy 495,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,515 S Macarthur Blvd,75060,32.8094833822965,-96.9600784671309,120,0,0,0,65,185,0,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb,,05/25/2021      ,08:05:00        ,,-96.960078,32.809483
106,Kroger Pharmacy 493,Pharmacy,,500 W University Dr,Denton,Denton,500 W University Dr,76201,33.230929539181,-97.1377724675172,498,0,0,0,150,648,0,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb,,05/25/2021      ,08:05:00        ,,-97.137772,33.23093
107,Kroger Pharmacy 492,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,11925 Elam Rd,75180,32.7194332856312,-96.6208785197795,0,0,0,0,35,35,0,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb,,05/25/2021      ,08:05:00        ,,-96.620879,32.719433
108,Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,2415 Us Highway 79 S,75654,32.1301439181574,-94.8083119070195,42,0,30,0,175,217,30,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb,,05/25/2021      ,08:05:00        ,,-94.808312,32.130144
109,Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,33.216502607435,-96.6326020362939,66,0,0,0,125,191,0,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,,05/25/2021      ,08:05:00        ,,-96.632602,33.216503
110,Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,32.9701932580069,-96.6046804080737,84,0,0,0,0,84,0,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb,,05/25/2021      ,08:05:00        ,,-96.60468,32.970193
111,Kroger Pharmacy 460,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,4038 Old Denton Rd,75007,33.0189513336025,-96.9150901105788,906,0,0,0,0,906,0,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb,,05/25/2021      ,08:05:00        ,,-96.91509,33.018951
112,Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,2709 Cross Timbers Road,75028,33.0361759769895,-97.0717040435746,438,0,0,0,65,503,0,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,,05/25/2021      ,08:05:00        ,,-97.071704,33.036176
113,Kroger Pharmacy 451,Pharmacy,E,1060 N MAIN ST,EULESS,Tarrant,1060 N MAIN ST,76039,32.85018,-97.08154,1314,0,0,0,15,1329,0,(817) 283-1152,,,05/25/2021      ,08:05:00        ,,-97.08154,32.85018
114,Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,3600 Gus Thomasson Road,75150,32.8136274790456,-96.6348935648027,60,0,60,0,55,115,60,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb,,05/25/2021      ,08:05:00        ,,-96.634894,32.813627
115,Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,950 E Sandy Lake Rd,75019,32.9695325544896,-96.9610008117561,366,0,0,0,90,456,0,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb,,05/25/2021      ,08:05:00        ,,-96.961001,32.969533
116,Kroger Pharmacy 445,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,5330 S Cooper St,76017,32.6607374579929,-97.1344508869272,192,0,0,0,40,232,0,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb,,05/25/2021      ,08:05:00        ,,-97.134451,32.660737
117,Kroger Pharmacy 439,Pharmacy,,9114 Camp Bowie West Blvd,Fort Worth,Tarrant,9114 Camp Bowie West Blvd,76116,32.724607476371,-97.4773719801928,78,0,0,0,30,108,0,(817) 560-4233,http://www.kroger.com/stores/details/035/00439?cid=loc_03500439PP_gmb,,05/25/2021      ,08:05:00        ,,-97.477372,32.724607
118,Kroger Pharmacy 436,Pharmacy,,235 E Fm 1382,Cedar Hill,Dallas,235 E Fm 1382,75104,32.5977437256827,-96.9415061813503,84,0,0,0,180,264,0,(972) 291-0224,http://www.kroger.com/stores/details/035/00436?cid=loc_03500436PP_gmb,,05/25/2021      ,08:05:00        ,,-96.941506,32.597744
119,KROGER PHARMACY 435,Federal Allocation,,,Arlington,,2475 Ascension Blvd,76006,32.7752397536448,-97.0816208005199,54,0,0,0,95,149,0,,,,05/25/2021      ,08:05:00        ,,-97.081621,32.77524
120,Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,325 E Spring St,75801,31.7617474551135,-95.6276390029246,36,0,24,0,0,36,24,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb,,05/25/2021      ,08:05:00        ,,-95.627639,31.761747
121,Kroger Pharmacy 429,Pharmacy,,2201 W Grauwyler Rd,Irving,Dallas,2201 W Grauwyler Rd,75061,32.8289855983244,-96.9747077380189,276,0,0,0,65,341,0,(972) 790-5747,http://www.kroger.com/stores/details/035/00429?cid=loc_03500429PP_gmb,,05/25/2021      ,08:05:00        ,,-96.974708,32.828986
122,Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,1617 W Henderson St,76033,32.3383550449916,-97.4135885468746,108,0,0,0,0,108,0,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb,,05/25/2021      ,08:05:00        ,,-97.413589,32.338355
123,Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,2580 E Arkansas Ln,76014,32.7060225339165,-97.0649960064632,96,0,0,0,0,96,0,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb,,05/25/2021      ,08:05:00        ,,-97.064996,32.706023
124,Kroger Pharmacy 403,Pharmacy,,532 W Interstate 30,Garland,Dallas,532 W Interstate 30,75043,32.8385032531402,-96.5983458898317,0,0,0,0,160,160,0,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb,,05/25/2021      ,08:05:00        ,,-96.598346,32.838503
125,Kroger Pharmacy 402,Pharmacy,,3612 N Belt Line Rd,Irving,Dallas,3612 N Belt Line Rd,75062,32.8553555227261,-96.9919882401021,210,0,0,0,40,250,0,(972) 252-6450,http://www.kroger.com/stores/details/035/00402?cid=loc_03500402PP_gmb,,05/25/2021      ,08:05:00        ,,-96.991988,32.855356
126,Kroger Pharmacy 398,Pharmacy,,,League City,,2750 E League City PKWY,77573,29.5079735231247,-95.0414925030416,0,150,15,0,225,375,15,,,,05/25/2021      ,08:05:00        ,,-95.041493,29.507974
127,Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,29.8651947173594,-95.6082534210792,72,330,78,0,80,482,78,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb,,05/25/2021      ,08:05:00        ,,-95.608253,29.865195
128,Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,29.7082364557815,-95.6880609577931,468,360,0,0,100,928,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,,05/25/2021      ,08:05:00        ,,-95.688061,29.708236
129,Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,16400 El Camino Real,77062,29.5589571071597,-95.1242390811092,148,420,0,0,295,863,0,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,,05/25/2021      ,08:05:00        ,,-95.124239,29.558957
130,Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,29.8605707566535,-95.7202358989608,234,320,0,0,20,574,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb,,05/25/2021      ,08:05:00        ,,-95.720236,29.860571
131,Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,29.9014360131237,-95.6315950097663,340,420,0,0,95,855,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb,,05/25/2021      ,08:05:00        ,,-95.631595,29.901436
132,Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,29.7369941369336,-95.5446733327325,24,300,0,0,85,409,0,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,,05/25/2021      ,08:05:00        ,,-95.544673,29.736994
133,Kroger Pharmacy 362,Pharmacy,,17455 Spring Cypress Rd,Cypress,Harris,17455 Spring Cypress Rd,77429,29.9724810244384,-95.6906127443958,126,310,0,0,25,461,0,(281) 304-0971,http://www.kroger.com/stores/details/034/00362?cid=loc_03400362PP_gmb,,05/25/2021      ,08:05:00        ,,-95.690613,29.972481
134,Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,29.8288181,-95.4320766,242,320,242,320,70,632,562,,,,05/25/2021      ,08:05:00        ,,-95.432077,29.828818
135,Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,29.7531311445653,-95.4054996256742,228,185,0,0,160,573,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb,,05/25/2021      ,08:05:00        ,,-95.4055,29.753131
136,Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,29.8799374792169,-95.6855909785654,264,520,0,0,0,784,0,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,05/25/2021      ,08:05:00        ,,-95.685591,29.879937
137,Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,29.7575360023219,-95.6254174633075,312,500,0,0,50,862,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,,05/25/2021      ,08:05:00        ,,-95.625417,29.757536
138,Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,29.6786343817034,-95.643535952849,0,120,0,0,75,195,0,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,05/25/2021      ,08:05:00        ,,-95.643536,29.678634
139,Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD ,77055,29.7968582798374,-95.4864223866717,280,300,0,0,95,675,0,,,,05/25/2021      ,08:05:00        ,,-95.486422,29.796858
140,Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,29.5590729031522,-95.3491304886291,55,141,0,0,157,353,0,(281) 997-6500,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,,05/25/2021      ,08:05:00        ,,-95.34913,29.559073
141,Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,22150 Westheimer Pkwy,77450,29.7341873728367,-95.7544985207516,234,210,138,0,0,444,138,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,05/25/2021      ,08:05:00        ,,-95.754499,29.734187
142,Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,29.3985214957587,-95.247541810787,174,140,0,0,100,414,0,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,,05/25/2021      ,08:05:00        ,,-95.247542,29.398521
143,Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,4825 Sweetwater Blvd,77479,29.5863645056197,-95.6323654743065,54,0,0,0,0,54,0,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,05/25/2021      ,08:05:00        ,,-95.632365,29.586365
144,Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,29.7267894,-95.4295452,174,220,0,190,85,479,190,,,,05/25/2021      ,08:05:00        ,,-95.429545,29.726789
145,Kroger Pharmacy 313,Pharmacy,,,Houston,,10306 S Post Oak Rd,77035,29.6695600043408,-95.4636869607085,36,91,0,0,167,294,0,,,,05/25/2021      ,08:05:00        ,,-95.463687,29.66956
146,Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,29.7893450315061,-95.409885288873,324,340,0,0,70,734,0,(713) 880-4661,,,05/25/2021      ,08:05:00        ,,-95.409885,29.789345
147,Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,29.9078861809838,-95.5845082437545,90,420,90,0,95,605,90,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,05/25/2021      ,08:05:00        ,,-95.584508,29.907886
148,Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,29.7484707225806,-95.5009583549111,294,490,0,490,95,879,490,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,,05/25/2021      ,08:05:00        ,,-95.500958,29.748471
149,Kroger Pharmacy 308,Pharmacy,,,Pearland ,Brazoria,11003 Shadow Creek PWY,77584,29.5832555865591,-95.3898827453678,12,0,74,0,25,37,74,281-669-1250,,,05/25/2021      ,08:05:00        ,,-95.389883,29.583256
150,Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,5730 Seawall Blvd,77551,29.2687283600529,-94.82277614634,258,330,0,0,0,588,0,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb,,05/25/2021      ,08:05:00        ,,-94.822776,29.268728
151,Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,1950 El Dorado Blvd,77062,29.5782270187411,-95.1215090114258,108,100,0,0,325,533,0,(281) 480-7092,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,,05/25/2021      ,08:05:00        ,,-95.121509,29.578227
152,Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,29.5602232026212,-95.2713100742043,96,140,0,0,50,286,0,,,,05/25/2021      ,08:05:00        ,,-95.27131,29.560223
153,Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,29.1827026537057,-95.4329200670943,0,250,0,0,255,505,0,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,05/25/2021      ,08:05:00        ,,-95.43292,29.182703
154,Kroger Pharmacy 241,Pharmacy,,,Dickinson ,,3410 Gulf Fwy ,77539,29.4500258726597,-95.0795036895508,132,300,0,0,320,752,0,,,,05/25/2021      ,08:05:00        ,,-95.079504,29.450026
155,Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,32.6498780318772,-97.3666256653921,112,0,0,0,130,242,0,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,05/25/2021      ,08:05:00        ,,-97.366626,32.649878
156,Kroger Pharmacy 213,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,752 Wynnewood Village Shp Ctr,75224,32.721619445936,-96.8323298943602,162,0,0,0,100,262,0,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb,,05/25/2021      ,08:05:00        ,,-96.83233,32.721619
157,Kroger Pharmacy 209,Pharmacy,,525 N Galloway,Mesquite,Dallas,525 N Galloway,75149,32.7717830067369,-96.5992374516092,54,0,18,0,0,54,18,(409) 948-3471,https://www.kroger.com/stores/details/034/00108?cid=loc_03400108_gmb,,05/25/2021      ,08:05:00        ,,-96.599237,32.771783
158,Kroger Pharmacy 191,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,313 E Pioneer Pkwy,75051,32.7093019626399,-97.0010955742679,24,0,0,0,45,69,0,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,05/25/2021      ,08:05:00        ,,-97.001096,32.709302
159,Kroger Pharmacy 179,Pharmacy,,,Cypress,,20355 Cypresswood Dr ,77433,29.9900018202319,-95.7368847472816,84,350,0,0,40,474,0,,,,05/25/2021      ,08:05:00        ,,-95.736885,29.990002
160,Kroger Pharmacy 161,Pharmacy,,,Houston,,14344 Memorial Dr ,77079,29.7713486761154,-95.5991132848225,78,730,0,0,0,808,0,,,,05/25/2021      ,08:05:00        ,,-95.599113,29.771349
161,Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,29.0384250781679,-95.4222465843995,120,270,0,0,300,690,0,(979) 529-4392,,,05/25/2021      ,08:05:00        ,,-95.422247,29.038425
162,Kroger Pharmacy 146,Pharmacy,,,Katy,,1712 Spring Green Blvd ,77494,29.7633499744725,-95.8429532511957,336,560,0,0,50,946,0,,,,05/25/2021      ,08:05:00        ,,-95.842953,29.76335
163,Kroger Pharmacy 144,Pharmacy,,1920 W League City Pkwy,League City,Galveston,1920 W League City Pkwy,77573,29.4885370086359,-95.1139740157472,0,350,0,0,355,705,0,(877) 852-2677,,,05/25/2021      ,08:05:00        ,,-95.113974,29.488537
164,Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,29.5515970445571,-95.5842350453687,204,260,0,0,360,824,0,(832) 342-9649,,,05/25/2021      ,08:05:00        ,,-95.584235,29.551597
165,Kroger Pharmacy 122,Pharmacy,,,Katy,Harris,2700 W Grand Pkwy N,77449,29.8129324585784,-95.7703180750279,234,380,0,0,30,644,0,,,,05/25/2021      ,08:05:00        ,,-95.770318,29.812932
166,Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,29.736539,-95.810186,246,0,0,0,5,251,0,(346) 307-3055,,,05/25/2021      ,08:05:00        ,,-95.810186,29.736539
167,Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,29.9189569986979,-95.6896039823487,306,700,0,0,0,1006,0,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb,,05/25/2021      ,08:05:00        ,,-95.689604,29.918957
