OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
98,Kroger Pharmacy 599,Pharmacy,,4620 State Highway 121,Lewisville,Denton,4620 State Highway 121,75056,33.0637339563405,-96.8921995521021,0,0,0,0,115,115,0,(469) 535-2480,http://www.kroger.com/stores/details/035/00599?cid=loc_03500599PP_gmb,,04/20/2021      ,08:05:00        ,-96.8922,33.063734
99,Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,3939 Frankford Rd,75287,32.9970674836067,-96.8458219789182,30,0,0,0,100,130,0,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb,,04/20/2021      ,08:05:00        ,-96.845822,32.997067
100,KROGER PHARMACY 585,Federal Allocation,,,Flower Mound ,,1101 Flower Mound Rd,75028,33.0098743959091,-97.0469232299177,90,0,0,0,0,90,0,,,,04/20/2021      ,08:05:00        ,-97.046923,33.009874
101,Kroger Pharmacy 582,Pharmacy,,9135 Grapevine Hwy,North Richland Hills,Tarrant,9135 Grapevine Hwy,76180,32.8507213707682,-97.1923263296366,48,0,0,0,75,123,0,(817) 605-3937,http://www.kroger.com/stores/details/035/00582?cid=loc_03500582PP_gmb,,04/20/2021      ,08:05:00        ,-97.192326,32.850721
102,Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,7505 N Macarthur Blvd,75063,32.9090515511039,-96.9588772200675,30,0,0,0,65,95,0,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb,,04/20/2021      ,08:05:00        ,-96.958877,32.909052
103,Kroger Pharmacy 576,Pharmacy,,4750 W Bailey Boswell Rd,Fort Worth,Tarrant,4750 W Bailey Boswell Rd,76179,32.8809734690063,-97.3955165764222,66,0,0,0,150,216,0,(682) 316-7508,http://www.kroger.com/stores/details/026/00576?cid=loc_02600576PP_gmb,,04/20/2021      ,08:05:00        ,-97.395517,32.880973
104,Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,3400 Fm 407 E,76226,33.0761631033735,-97.1291159731939,48,0,0,0,200,248,0,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb,,04/20/2021      ,08:05:00        ,-97.129116,33.076163
105,Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,12600 N Beach St,76244,32.9557919748854,-97.2813043451312,90,0,0,0,0,90,0,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb,,04/20/2021      ,08:05:00        ,-97.281304,32.955792
106,Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,32.9119824911057,-97.3093589941549,96,0,0,0,300,396,0,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,04/20/2021      ,08:05:00        ,-97.309359,32.911982
107,Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,32.8970886454438,-97.2384487638425,36,0,0,0,100,136,0,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,04/20/2021      ,08:05:00        ,-97.238449,32.897089
108,Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,9150 N Tarrant Pkwy,76182,32.903737715866,-97.1886891765467,18,0,0,0,0,18,0,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,,04/20/2021      ,08:05:00        ,-97.188689,32.903738
109,Kroger Pharmacy 532,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,5241 North Tarrant Pkwy,76244,32.8951074569,-97.2710329933423,48,0,0,0,100,148,0,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb,,04/20/2021      ,08:05:00        ,-97.271033,32.895107
110,Kroger Pharmacy 530,Pharmacy,,1653 Basswood Blvd,Fort Worth,Tarrant,1653 Basswood Blvd,76131,32.87097750831,-97.3401840298158,36,0,0,0,100,136,0,(682) 316-6387,http://www.kroger.com/stores/details/035/00530?cid=loc_03500530PP_gmb,,04/20/2021      ,08:05:00        ,-97.340184,32.870978
111,Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,32.852137546452,-97.1331970380308,42,0,0,0,5,47,0,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,04/20/2021      ,08:05:00        ,-97.133197,32.852138
112,Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,976 Keller Pkwy,76248,32.9322930159663,-97.2304940024533,36,0,0,0,100,136,0,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb,,04/20/2021      ,08:05:00        ,-97.230494,32.932293
113,Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,2110 E Southlake Blvd,76092,32.9428729894305,-97.1215089769669,0,0,0,0,135,135,0,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb,,04/20/2021      ,08:05:00        ,-97.121509,32.942873
114,Kroger Pharmacy 460,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,4038 Old Denton Rd,75007,33.0189513336025,-96.9150901105788,913,100,0,0,0,1013,0,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb,,04/20/2021      ,08:05:00        ,-96.91509,33.018951
115,Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,2709 Cross Timbers Road,75028,33.0361759769895,-97.0717040435746,30,0,0,0,100,130,0,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,,04/20/2021      ,08:05:00        ,-97.071704,33.036176
116,Kroger Pharmacy 451,Pharmacy,E,1060 N MAIN ST,EULESS,Tarrant,1060 N MAIN ST,76039,32.85018,-97.08154,6,0,0,0,300,306,0,(817) 283-1152,,,04/20/2021      ,08:05:00        ,-97.08154,32.85018
117,Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,950 E Sandy Lake Rd,75019,32.9695325544896,-96.9610008117561,36,0,0,0,100,136,0,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb,,04/20/2021      ,08:05:00        ,-96.961001,32.969533
118,Kroger Pharmacy 429,Pharmacy,,2201 W Grauwyler Rd,Irving,Dallas,2201 W Grauwyler Rd,75061,32.8289855983244,-96.9747077380189,72,0,0,0,115,187,0,(972) 790-5747,http://www.kroger.com/stores/details/035/00429?cid=loc_03500429PP_gmb,,04/20/2021      ,08:05:00        ,-96.974708,32.828986
119,Kroger Pharmacy 402,Pharmacy,,3612 N Belt Line Rd,Irving,Dallas,3612 N Belt Line Rd,75062,32.8553555227261,-96.9919882401021,30,0,0,0,65,95,0,(972) 252-6450,http://www.kroger.com/stores/details/035/00402?cid=loc_03500402PP_gmb,,04/20/2021      ,08:05:00        ,-96.991988,32.855356
120,KROGER PHARMACY 917,Pharmacy,,,Granbury,,3915 E US HIGHWAY 377,76049,32.4546221319016,-97.7269034297048,252,0,0,0,0,252,0,,,,04/20/2021      ,08:05:00        ,-97.726903,32.454622
121,Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,2210 S Fielder Rd,76013,32.7078450111243,-97.1320074783325,210,0,0,30,100,310,30,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb,,04/20/2021      ,08:05:00        ,-97.132007,32.707845
122,Kroger Pharmacy 817,Pharmacy,,2525 W Interstate 20,Grand Prairie,Dallas,2525 W Interstate 20,75052,32.6749246253977,-97.0432194867371,0,0,108,0,100,100,108,(972) 988-1366,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,04/20/2021      ,08:05:00        ,-97.043219,32.674925
123,Kroger Pharmacy 695,Pharmacy,,5701 W Pleasant Ridge Rd,Arlington,Tarrant,5701 W Pleasant Ridge Rd,76016,32.6816559642005,-97.193171734546,0,0,162,0,0,0,162,(817) 483-0354,http://www.kroger.com/stores/details/035/00695?cid=loc_03500695PP_gmb,,04/20/2021      ,08:05:00        ,-97.193172,32.681656
124,Kroger Pharmacy 688,Pharmacy,,301 S Bowen Rd,Arlington,Tarrant,301 S Bowen Rd,76013,32.7328723681778,-97.1491019507631,0,0,0,0,90,90,0,(817) 277-0072,http://www.kroger.com/stores/details/029/00688?cid=loc_02900688PP_gmb,,04/20/2021      ,08:05:00        ,-97.149102,32.732872
125,Kroger Pharmacy 596,Pharmacy,,2200 Fm 663,Midlothian,Ellis,2200 Fm 663,76065,32.4602088483329,-96.9948020097773,0,0,0,0,200,200,0,(469) 336-2041,http://www.kroger.com/stores/details/035/00596?cid=loc_03500596PP_gmb,,04/20/2021      ,08:05:00        ,-96.994802,32.460209
126,Kroger Pharmacy 594,Pharmacy,,3300 E Broad St,Mansfield,Tarrant,3300 E Broad St,76063,32.5756597996573,-97.0839572963694,0,0,0,0,100,100,0,(817) 435-5418,http://www.kroger.com/stores/details/035/00594?cid=loc_03500594PP_gmb,,04/20/2021      ,08:05:00        ,-97.083957,32.57566
127,Kroger Pharmacy 592,Pharmacy,,5101 W Sublett Rd,Arlington,Tarrant,5101 W Sublett Rd,76017,32.648117999848,-97.1886600075237,198,0,0,0,0,198,0,(817) 516-3763,,,04/20/2021      ,08:05:00        ,-97.18866,32.648118
128,Kroger Pharmacy 590,Pharmacy,,1004 S Crowley Rd,Crowley,Tarrant,1004 S Crowley Rd,76036,32.562919139193,-97.3523245460135,0,0,186,0,0,0,186,(817) 297-0006,http://www.kroger.com/stores/details/035/00590?cid=loc_03500590PP_gmb,,04/20/2021      ,08:05:00        ,-97.352325,32.562919
129,Kroger Pharmacy 584,Federal Allocation,,3001 Matlock,Mansfield,Tarrant,3001 Matlock,76063,32.607,-97.11773,0,0,0,0,100,100,0,,,,04/20/2021      ,08:05:00        ,-97.11773,32.607
130,Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,32.6057527545048,-96.8234571807083,48,0,0,0,160,208,0,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,04/20/2021      ,08:05:00        ,-96.823457,32.605753
131,Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,945 W Lamar Blvd,76012,32.7618374595243,-97.1188887102149,0,0,0,0,100,100,0,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb,,04/20/2021      ,08:05:00        ,-97.118889,32.761837
132,Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,2350 Se Green Oaks Blvd,76018,32.6603115315828,-97.0664221034694,0,0,108,0,80,80,108,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb,,04/20/2021      ,08:05:00        ,-97.066422,32.660312
133,Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,4241 Capitol Ave,75204,32.8071281621449,-96.7873040511898,48,0,0,0,85,133,0,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,04/20/2021      ,08:05:00        ,-96.787304,32.807128
134,Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,4142 Cedar Springs Rd,75219,32.8125188466222,-96.813119983679,0,0,0,0,70,70,0,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,04/20/2021      ,08:05:00        ,-96.81312,32.812519
135,Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,200 W Camp Wisdom Rd,75116,32.6618790732051,-96.9093604930254,102,0,204,0,200,302,204,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,,04/20/2021      ,08:05:00        ,-96.90936,32.661879
136,Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,3120 S University Dr,76109,32.7045125759694,-97.3604560817409,0,0,0,0,85,85,0,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,,04/20/2021      ,08:05:00        ,-97.360456,32.704513
137,Kroger Pharmacy 518,Pharmacy,,5665 E Mockingbird Ln,Dallas,Dallas,5665 E Mockingbird Ln,75206,32.8366574704818,-96.7702799927305,0,0,0,0,80,80,0,(214) 826-2967,http://www.kroger.com/stores/details/034/00343?cid=loc_03400343PP_gmb,,04/20/2021      ,08:05:00        ,-96.77028,32.836657
138,Kroger Pharmacy 509,Federal Allocation,,,Dallas ,,4901 Maple Ave ,75235,32.8140016680626,-96.8292192452673,0,0,0,0,65,65,0,,,,04/20/2021      ,08:05:00        ,-96.829219,32.814002
139,Kroger Pharmacy 495,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,515 S Macarthur Blvd,75060,32.8094833822965,-96.9600784671309,0,0,0,0,90,90,0,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb,,04/20/2021      ,08:05:00        ,-96.960078,32.809483
140,Kroger Pharmacy 445,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,5330 S Cooper St,76017,32.6607374579929,-97.1344508869272,0,0,108,0,75,75,108,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb,,04/20/2021      ,08:05:00        ,-97.134451,32.660737
141,Kroger Pharmacy 439,Pharmacy,,9114 Camp Bowie West Blvd,Fort Worth,Tarrant,9114 Camp Bowie West Blvd,76116,32.724607476371,-97.4773719801928,0,0,102,0,80,80,102,(817) 560-4233,http://www.kroger.com/stores/details/035/00439?cid=loc_03500439PP_gmb,,04/20/2021      ,08:05:00        ,-97.477372,32.724607
142,Kroger Pharmacy 436,Pharmacy,,235 E Fm 1382,Cedar Hill,Dallas,235 E Fm 1382,75104,32.5977437256827,-96.9415061813503,0,0,108,0,0,0,108,(972) 291-0224,http://www.kroger.com/stores/details/035/00436?cid=loc_03500436PP_gmb,,04/20/2021      ,08:05:00        ,-96.941506,32.597744
143,KROGER PHARMACY 435,Federal Allocation,,,Arlington,,2475 Ascension Blvd,76006,32.7752397536448,-97.0816208005199,0,0,192,0,100,100,192,,,,04/20/2021      ,08:05:00        ,-97.081621,32.77524
144,Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,1617 W Henderson St,76033,32.3383550449916,-97.4135885468746,54,0,56,0,0,54,56,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb,,04/20/2021      ,08:05:00        ,-97.413589,32.338355
145,Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,2580 E Arkansas Ln,76014,32.7060225339165,-97.0649960064632,132,0,0,0,0,132,0,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb,,04/20/2021      ,08:05:00        ,-97.064996,32.706023
146,Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,32.6498780318772,-97.3666256653921,0,0,0,0,185,185,0,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,04/20/2021      ,08:05:00        ,-97.366626,32.649878
147,Kroger Pharmacy 213,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,752 Wynnewood Village Shp Ctr,75224,32.721619445936,-96.8323298943602,8,0,0,0,100,108,0,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb,,04/20/2021      ,08:05:00        ,-96.83233,32.721619
148,Kroger Pharmacy 191,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,313 E Pioneer Pkwy,75051,32.7093019626399,-97.0010955742679,192,0,0,0,90,282,0,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,04/20/2021      ,08:05:00        ,-97.001096,32.709302
149,Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,1215 North St,75961,31.6141083192146,-94.6530319539146,0,0,0,40,0,0,40,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,04/20/2021      ,08:05:00        ,-94.653032,31.614108
150,Kroger Pharmacy 959,Pharmacy,,701 W Marshall Ave,Longview,Gregg,701 W Marshall Ave,75601,32.5000352098141,-94.7495244232703,0,0,0,0,70,70,0,(903) 758-0323,http://www.kroger.com/stores/details/021/00959?cid=loc_02100959PP_gmb,,04/20/2021      ,08:05:00        ,-94.749524,32.500035
151,Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,300 E End Blvd Hwy 80,75670,32.5428882765318,-94.3498888585481,0,0,0,0,105,105,0,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb,,04/20/2021      ,08:05:00        ,-94.349889,32.542888
152,Kroger Pharmacy 893,Pharmacy,,1919 Faithon P Lucas Blvd,Mesquite,Dallas,1919 Faithon P Lucas Blvd,75181,32.7438584787229,-96.5524886277029,0,0,0,0,100,100,0,(469) 726-0013,http://www.kroger.com/stores/details/035/00893?cid=loc_03500893PP_gmb,,04/20/2021      ,08:05:00        ,-96.552489,32.743858
153,Kroger Pharmacy 579,Pharmacy,,500 Marketplace Blvd,Forney,Kaufman,500 Marketplace Blvd,75126,32.74742886698,-96.4480002976873,0,0,0,0,200,200,0,(972) 564-8490,http://www.kroger.com/stores/details/035/00579?cid=loc_03500579PP_gmb,,04/20/2021      ,08:05:00        ,-96.448,32.747429
154,Kroger Pharmacy 574,Pharmacy,,1950 N Goliad St,Rockwall,Rockwall,1950 N Goliad St,75087,32.9488631165349,-96.4620531892689,0,0,0,0,110,110,0,(469) 651-6027,http://www.kroger.com/stores/details/026/00574?cid=loc_02600574PP_gmb,,04/20/2021      ,08:05:00        ,-96.462053,32.948863
155,Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,2415 Us Highway 79 S,75654,32.1301439181574,-94.8083119070195,0,0,0,0,255,255,0,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb,,04/20/2021      ,08:05:00        ,-94.808312,32.130144
156,Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,3600 Gus Thomasson Road,75150,32.8136274790456,-96.6348935648027,0,0,0,0,100,100,0,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb,,04/20/2021      ,08:05:00        ,-96.634894,32.813627
157,Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,325 E Spring St,75801,31.7617474551135,-95.6276390029246,36,0,1170,60,100,136,1230,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb,,04/20/2021      ,08:05:00        ,-95.627639,31.761747
158,Kroger Pharmacy 403,Pharmacy,,532 W Interstate 30,Garland,Dallas,532 W Interstate 30,75043,32.8385032531402,-96.5983458898317,0,0,0,0,195,195,0,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb,,04/20/2021      ,08:05:00        ,-96.598346,32.838503
159,Kroger Pharmacy 209,Pharmacy,,525 N Galloway,Mesquite,Dallas,525 N Galloway,75149,32.7717830067369,-96.5992374516092,0,0,0,0,100,100,0,(409) 948-3471,https://www.kroger.com/stores/details/034/00108?cid=loc_03400108_gmb,,04/20/2021      ,08:05:00        ,-96.599237,32.771783
160,Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,33.6587317770619,-95.5422577520564,0,0,0,10,130,130,10,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb,,04/20/2021      ,08:05:00        ,-95.542258,33.658732
161,Kroger Pharmacy 824,Pharmacy,,1820 N Loy Lake Rd,Sherman,Grayson,1820 N Loy Lake Rd,75090,33.6556291317828,-96.6064137018318,0,0,0,0,75,75,0,(903) 868-1565,http://www.kroger.com/stores/details/035/00824?cid=loc_03500824PP_gmb,,04/20/2021      ,08:05:00        ,-96.606414,33.655629
162,Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,4650 W University Dr,75078,33.2191206529829,-96.8772940136852,24,0,0,0,70,94,0,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb,,04/20/2021      ,08:05:00        ,-96.877294,33.219121
163,Kroger Pharmacy 588,Pharmacy,,9140 Forest Ln,Dallas,Dallas,9140 Forest Ln,75243,32.9090017841729,-96.7457993374567,0,0,48,0,190,190,48,(214) 221-0978,http://www.kroger.com/stores/details/035/00588?cid=loc_03500588PP_gmb,,04/20/2021      ,08:05:00        ,-96.745799,32.909002
164,KROGER PHARMACY 581,Federal Allocation,,,Plano,,2925 Custer Rd ,75075,33.0389877610022,-96.7347840912897,108,0,0,0,200,308,0,,,,04/20/2021      ,08:05:00        ,-96.734784,33.038988
165,Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,2671 Little Elm Pkwy,75068,33.1691576788061,-96.8921690419744,810,0,0,0,200,1010,0,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb,,04/20/2021      ,08:05:00        ,-96.892169,33.169158
166,Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,33.2498681979486,-96.784771213673,0,0,0,0,200,200,0,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb,,04/20/2021      ,08:05:00        ,-96.784771,33.249868
167,KROGER PHARMACY 568,Federal Allocation,,,Allen,,1320 W MCDERMOTT DR,75013,33.1035197872381,-96.6990334385864,78,0,0,0,100,178,0,,,,04/20/2021      ,08:05:00        ,-96.699033,33.10352
168,Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,33.1745619946972,-96.6819359905468,0,0,0,0,60,60,0,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,,04/20/2021      ,08:05:00        ,-96.681936,33.174562
169,Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,33.2167008277283,-96.6795535936165,60,0,0,0,90,150,0,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb,,04/20/2021      ,08:05:00        ,-96.679554,33.216701
170,KROGER PHARMACY 563,Federal Allocation,,,Plano,,4017 14th St,75074,33.0152206537026,-96.6540820533997,30,0,0,0,0,30,0,,,,04/20/2021      ,08:05:00        ,-96.654082,33.015221
171,Kroger Pharmacy 560,Federal Allocation,,7500 Preston,Frisco,Collin,7500 Preston,75034,33.14016,-96.80449,12,0,0,0,40,52,0,,,,04/20/2021      ,08:05:00        ,-96.80449,33.14016
172,Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,32.916232493201,-96.6498789827572,66,0,1170,0,0,66,1170,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb,,04/20/2021      ,08:05:00        ,-96.649879,32.916232
173,Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,32.9774112920172,-96.6652174464727,0,0,0,0,230,230,0,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,04/20/2021      ,08:05:00        ,-96.665217,32.977411
