OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
91,Memorial Hermann Medical Group Cypress,Medical Practice,,13114 Fm 1960 Rd W,Houston,Harris,13114 Fm 1960 Rd W,77065,29.9184343451256,-95.6122417820675,0,0,0,0,0,0,0,400,(281) 890-6446, https://www.memorialhermann.org/locations/mhmg-cypress,,01/12/2021      ,14:01:40        ,-95.612242,29.918434
92,Memorial Hermann Surgical Hospital Kingwood,Hospital,Q,300 Kingwood Medical Dr,Kingwood,Harris,300 Kingwood Medical Dr,77339,30.0472476426733,-95.2586068563436,0,0,0,65,0,65,65,300,281-312-4000,https://www.memorialhermann.org/locations/surgical-hospital-kingwood,,01/22/2021      ,09:44:43        ,-95.258607,30.047248
93,Christus Spohn Coastal Bend Family Medicine,Other,,5802 Saratoga Blvd Suite 150,Corpus Christi,,"5802 Saratoga Blvd Suite 150, Corpus Christi, TX 78414",78414,27.68377,-97.38016,0,0,0,0,0,0,0,100,(361) 986-4600,,,,,-97.38016,27.68377
94,Coastal Health & Wellness,Other,,9850 Emmett F Lowry Expressway,Texas City,Galveston,9850 Emmett F Lowry Expressway,77591,29.4016752931727,-95.0189547349398,0,0,30,0,30,0,30,100,,,,01/22/2021      ,18:46:37        ,-95.018955,29.401675
95,Dept of State Health Services - Granbury,Community Clinic,,214 N Travis St,Granbury,Hood,"214 North Travis Street, Granbury, TX, USA",76048,32.4436203,-97.7895141,0,0,0,0,0,0,0,100,,,,,,-97.789514,32.44362
96,Tyler Family Circle of Care,Community Clinic,,214 E Houston St,Tyler,Smith,"214 East Houston Street, Tyler, TX, USA",75702,32.3439848,-95.2988567,0,0,100,0,100,0,100,100,903-593-1892,,,01/22/2021      ,11:28:13        ,-95.298857,32.343985
97,ASPG dba CHRISTUS Promptu Urgent Care - Carmel Canyon,Medical Practice,,11823 Culebra Rd,San Antonio,Bexar,11823 Culebra Rd,78253,29.5023323220679,-98.7261482322244,0,0,0,1050,0,1050,1050,2000,210-598-1517,http://promptucare.com/,,01/22/2021      ,14:24:07        ,-98.726148,29.502332
98,Brookshires Pharmacy 30,Pharmacy,,2107 S Loop 256,Palestine,Anderson,2107 S Loop 256,75801,31.736814017285,-95.6112959681131,0,0,0,100,0,100,100,300,(903) 723-1092,https://www.brookshires.com/pharmacy-wellness,,01/22/2021      ,18:05:55        ,-95.611296,31.736814
99,"Emergency Hospital Systems, LLC",Hospital,,,Cleveland,Liberty,300 E. Crockett Street,77327,30.3419162,-95.085492,0,0,0,0,0,0,0,975,,,,01/22/2021      ,00:00:00        ,-95.085492,30.341916
100,JPS Lamar Correctional Health,Community Clinic,,100 N Lamar St,Fort Worth,Tarrant,"100 North Lamar Street, Fort Worth, TX, USA",76102,32.7558834,-97.3366766,0,0,100,100,100,100,200,0,,,,01/22/2021      ,12:47:00        ,-97.336677,32.755883
101,State Department Health Services - Bee County / Beeville,Local Health Department,,1770 W Corpus Christi St,Beeville,Bee,"1770 West Corpus Christi Street, Beeville, TX, USA",78102,28.3944633,-97.7670573,0,0,90,0,90,0,90,0,,,,01/22/2021      ,12:15:01        ,-97.767057,28.394463
102,Elm Avenue Community & Dental Clinic,Community Clinic,,609 Elm St,Waco,McLennan,609 Elm St,76704,31.5661270673645,-97.1229730888002,0,0,0,0,0,0,0,100,,,,,,-97.122973,31.566127
103,Parkland Health And Hospital/Homes,Community Clinic,,4811 Harry Hines Blvd,Dallas,Dallas,4811 Harry Hines Blvd,75235,32.8132960711027,-96.8356412742232,0,0,0,0,0,0,0,100,,,,,,-96.835641,32.813296
104,Communitycare Rundberg,Other,,825 E Rundberg Ln Ste B1,Austin,Travis,825 E Rundberg Ln Ste B1,78753,30.3566780545407,-97.6870424084528,0,0,0,0,0,0,0,100,,,,,,-97.687042,30.356678
105,Bells Hill Community Clinic,Other,,911 S 20th St,Waco,McLennan,911 S 20th St,76706,31.53793,-97.13757,0,0,0,0,0,0,0,100,,,,,,-97.13757,31.53793
106,Hacs-Bautista Pediatric Health Center,Community Clinic,,902 Frostwood Dr.,Houston,,"902 Frostwood Dr. Houston, TX 77024",77024,29.77998,-95.54776,0,0,0,0,0,0,0,100,(713) 827-8266,,,,,-95.54776,29.77998
107,Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,Texas,33.2345872,-97.1771604,0,0,80,0,80,0,80,100,,,,01/22/2021      ,17:05:08        ,-97.17716,33.234587
108,Fresenius Dickinson Dialysis,Community Clinic,,3800 HUGHES CT,Dickinson,Galveston,3800 HUGHES CT,77539,29.4463523249293,-95.0783562750334,0,0,0,0,0,0,0,975,,,,,,-95.078356,29.446352
109,Centro Med La Paloma,Other,,7404 W Us Highway 90 Bldg 37,San Antonio,Bexar,7404 W Us Highway 90 Bldg 37,78227,29.41514,-98.635627,0,0,10,0,10,0,10,100,(210) 334-3010,,,01/22/2021      ,17:29:15        ,-98.635627,29.41514
110,South Texas Spine and Surgical Hospital,Hospital,,Hardy Oak,San Antonio,Bexar,18600 N. Hardy Oak,78258,29.61323014,-98.47846274,0,0,0,0,0,0,0,100,,,,01/22/2021      ,11:46:29        ,-98.478463,29.61323
111,PAM REHAB HOSPITAL - ALLEN,Hospital,,1001 Raintree Circle,Allen,Collin,1001 Raintree Cir,75013,33.11243143,-96.67597193,0,0,10,0,10,0,10,100,972-908-2000,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-allen,,01/23/2021      ,10:12:51        ,-96.675972,33.112431
112,Savon 1936,Pharmacy,,,El Paso,,3100 MESA ST,79902,31.78089277,-106.5050746,0,0,0,0,0,0,0,200,915-351-1183,,,01/18/2021      ,08:55:31        ,-106.505075,31.780893
113,Encompass Health Rehabilitation Hospital of San Antonio,Other,,9119 Cinnamon Hill Dr.,San Antonio,,"9119 Cinnamon Hill Dr., San Antonio, TX, 78240",78240,29.52660996,-98.58360894,0,0,160,0,160,0,160,300,210-561-7518,https://encompasshealth.com/sanantoniorehab?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,01/22/2021      ,11:59:12        ,-98.583609,29.52661
114,Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,29.33531905,-99.13550848,0,0,0,0,0,0,0,300,,,,01/20/2021      ,07:16:37        ,-99.135508,29.335319
115,Chi St Joseph Health Rehabilitation Hos,Other,,,Bryan,,1600 Joseph Dr.,77802,30.66115361,-96.35028881,0,0,48,32,48,32,80,100,979-213-4300,,,01/21/2021      ,17:07:15        ,-96.350289,30.661154
116,CADENA FAMILY PRACTICE,Other,,,Del Rio,,2201 N BEDELL AVE,78840,29.38892886,-100.9016985,0,0,270,0,270,0,270,300,830-775-8700,,,01/22/2021      ,10:50:42        ,-100.901698,29.388929
117,University Health System Robert B Green,Other,,,San Antonio,,903 W Martin St,78207,29.43006506,-98.50275333,0,0,0,0,0,0,0,1600,210-358-3487,,,01/22/2021      ,09:40:24        ,-98.502753,29.430065
118,The Health Center Of Helping Hands,Community Clinic,,401 W Rusk,Rockwall,Rockwall,401 W Rusk,75087,32.9307938561837,-96.4630472607273,0,0,0,0,0,0,0,400,,,,,,-96.463047,32.930794
119,Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,32.5039325,-94.72458415,0,0,0,0,0,0,0,300,,,,01/23/2021      ,06:30:49        ,-94.724584,32.503933
120,Centromed Maria Flores Castro Clinic,Other,,7315 S Loop 1604 W,Somerset,Atascosa,7315 S Loop 1604 W,78069,29.22851,-98.64575,0,0,40,0,40,0,40,100,(210) 922-7000,,,01/22/2021      ,17:31:41        ,-98.64575,29.22851
121,Sheng Kun Yao Md,Medical Practice,,9440 Bellaire Blvd Ste 208,Houston,,9440 Bellaire Blvd Ste 208,77036,29.7050075,-95.54957004,0,0,0,0,0,0,0,100,(713) 779-3355,,,,,-95.54957,29.705008
122,Eubank Drug Llc,Other,,,Whitney,Hill,1510 N Brazos St,76692,31.96948731,-97.32801468,0,0,0,0,0,0,0,100,,,,01/21/2021      ,08:27:11        ,-97.328015,31.969487
123,Centromed Palo Alto Clinic,Other,,9011 Poteet Jourdanton Fwy,San Antonio,Bexar,9011 Poteet Jourdanton Fwy,78224,29.33360735,-98.5516702174348,0,0,0,0,0,0,0,100,210-928-4900,,,01/22/2021      ,17:30:03        ,-98.55167,29.333607
124,Community Clinic At Mcc,Other,,4601 North 19th Street,Waco,McLennan,4601 North 19th Street,76708,31.5877849692987,-97.1796889371292,0,0,0,0,0,0,0,100,,,,,,-97.179689,31.587785
125,Abilene Community Health,Community Clinic,,1749 Pine St,Abilene,Taylor,1749 Pine St,79601,32.4697287693198,-99.7305944319071,0,0,0,0,0,0,0,100,,,,,,-99.730594,32.469729
126,Legacy Community Health,Other,,6677 Rookin St,Houston,,"6677 Rookin St Houston, TX 77074",77074,29.70731,-95.49681,0,0,0,0,0,0,0,100,(713) 666-6700,,,,,-95.49681,29.70731
127,Legacy Community Health Northline Center,Other,,5598 North Fwy # A1,Houston,,"5598 North Fwy # A1 Houston, TX 77076",77076,29.847987,-95.39416,0,0,0,0,0,0,0,100,(281) 628-2030,,,,,-95.39416,29.847987
128,Mcgregor Community & Dental Clinic,Other,,500 Johnson Dr,Mcgregor,McLennan,500 Johnson Dr,76657,31.4312743108485,-97.4177036721852,0,0,0,0,0,0,0,100,,,,,,-97.417704,31.431274
129,Ttuhsc-Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,33.557515431666,-101.837964418378,0,0,0,0,0,0,0,100,,,,,,-101.837964,33.557515
130,Ttuhsc Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,35.2004290163519,-101.92421703689,160,0,0,0,160,0,160,1950,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx,,01/22/2021      ,16:31:48        ,-101.924217,35.200429
131,Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,29.3549871814229,-98.6071055096607,0,0,10,0,10,0,10,100,,,,01/22/2021      ,17:27:44        ,-98.607106,29.354987
132,COMMUNITY ACTION HEALTH CENTER DUVAL,Other,,115 W Main St,Benavides,Duval,115 W Main St,78341,27.596948786304,-98.4165588605411,0,0,0,0,0,0,0,100,,,,,,-98.416559,27.596949
133,Carousel Pediatrics Round Rock,Other,,1201 S Interstate 35 Ste 303,Round Rock,Williamson,1201 S Interstate 35 Ste 303,78664,30.49965,-97.68018,0,0,0,0,0,0,0,100,,,,,,-97.68018,30.49965
134,DSHS Bellville Clinic,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,29.9364138096467,-96.2592974328513,0,0,0,0,0,0,0,100,,,,,,-96.259297,29.936414
135,Dshs Hsr 2/3 Hq - Arlington (Re),Other,,,,,,,,,0,0,0,0,0,0,0,100,,,,,,,
136,Walmart Pharmacy 471,Pharmacy,,N Interstate 35 E,Lancaster,Dallas,"150 North Interstate 35 East Service Road, Lancaster, TX, USA",75146,32.5921042,-96.8220433,0,0,400,0,400,0,400,400,,,,01/23/2021      ,09:12:54        ,-96.822043,32.592104
137,Kroger Pharmacy 950,Other,,1600 N 16th St,Orange,,"1600 N 16th St Orange, TX 77630",77630,30.1058,-93.7473,0,0,0,0,0,0,0,100,(409) 883-8521,,,,,-93.7473,30.1058
138,Nuestra Clinica Del Valle - Rio Grande,Other,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,26.3817640190777,-98.8143586865433,0,0,0,0,0,0,0,100,,,,,,-98.814359,26.381764
139,Nuestra Clinica Del Valle,Other,,803 W 3rd Street,San Juan,Hidalgo,803 W 3rd Street,78589,26.1934402471384,-98.1650840164532,0,0,0,0,0,0,0,100,,,,,,-98.165084,26.19344
140,HealthPoint Centerville,Community Clinic,,607 Lassater St,Centerville,Leon,607 Lassater St,75833,31.24668,-95.98143,0,0,0,0,0,0,0,100, 979.695.3400,,,,,-95.98143,31.24668
141,Healthpoint Rockdale,Other,,1701 Pecos Ave Ste B,Rockdale,,"1701 Pecos Ave Ste B Rockdale, TX 76567",76567,30.65152,-97.02159,0,0,0,0,0,0,0,100,(512) 883-1070,,,,,-97.02159,30.65152
142,Healthpoint Navasota,Other,,1905 Dove Crossing Ln Ste C,Navasota,,"1905 Dove Crossing Ln Ste C Navasota, TX 77868",77868,30.38857,-96.0672,0,0,0,0,0,0,0,100,(979) 695-3400,,,,,-96.0672,30.38857
143,HealthPoint Hempstead,Other,,,Hempstead,,215 Fm 1488 Rd,77445,30.09845,-96.06437,0,0,0,0,0,0,0,100,(979) 826-8200,https://www.healthpoint-tx.com/locations/hempstead/,,,,-96.06437,30.09845
144,The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,33.1563221351972,-99.7339749428137,0,0,0,0,0,0,0,100,(620) 331-7594,https://www.walgreens.com/locator/walgreens-301+w+main+st-independence-ks-67301/id=9454,,01/19/2021      ,08:13:29        ,-99.733975,33.156322
145,Healthpoint Madisonville,Other,,100 W Cross St,Madisonville,,"100 W Cross St Madisonville, TX 77864",77864,30.94194,-95.910074,0,0,0,0,0,0,0,100,(979) 695-3400,,,,,-95.910074,30.94194
146,Lone Star Circle Of Care Ben White,Other,,,Austin,Travis,1221 W Ben White Blvd B100,78704,30.22374,-97.76396,0,0,0,0,0,0,0,100,(877) 800-5722,,,01/23/2021      ,07:13:18        ,-97.76396,30.22374
147,HealthPoint Hearne,Community Clinic,,Barton Street,Hearne,Robertson,709 Barton Street,77859,30.871106,-96.59542,0,0,0,0,0,0,0,100,(979) 279-3451,https://www.healthpoint-tx.com/Locations/Hearne,,,,-96.59542,30.871106
148,Walgreens Pharmacy 06182,Pharmacy,,15111 WALLISVILLE RD,HOUSTON,,"15111 WALLISVILLE RD HOUSTON, TX  77049",77049,29.80644,-95.17263,0,0,0,0,0,0,0,400,281-458-6342,,,,,-95.17263,29.80644
149,United Pharmacy 554,Other,,300 E Commerce St,Brownwood,,"300 E Commerce St Brownwood, TX 76801",76801,31.73006,-98.97597,0,0,0,0,0,0,0,100,(325) 510-3400,,,,,-98.97597,31.73006
150,Walmart Pharmacy 1042,Pharmacy,,488 State Highway 71,Bastrop,Bastrop,"488 State Highway 71, Bastrop, TX, USA",78602,30.1033159,-97.3324155,0,0,0,0,0,0,0,300,(512) 321-1020,,,01/22/2021      ,13:30:49        ,-97.332415,30.103316
151,Rawls Rx Llc,Pharmacy,,1112 E Griffin Pkwy,Mission,Hidalgo,1112 E Griffin Pkwy,78572,26.2274927442089,-98.3080036650915,0,0,0,0,0,0,0,100,(985) 877-4700,http://www.rawlspharmacy.com/,,01/22/2021      ,00:00:00        ,-98.308004,26.227493
152,Lavaca Family Health Clinic,Community Clinic,,1400 North Texana,Hallettsville,Lavaca,1400 North Texana,77964,29.457537713208,-96.9398085945002,0,0,0,230,0,230,230,800,(361) 798-1200,http://www.lavacamedcen.com/clinics/the-clinic-at-lmc/,,01/23/2021      ,09:50:53        ,-96.939809,29.457538
153,CODE 4 EMERGENCY SERVICES,Other,,1901 E 51st Street,Austin,Travis,1901 E 51st Street,78723,30.301718367404,-97.6958657324761,0,0,420,1000,420,1000,1420,2000,(888) 912-6334,https://www.wearecode4.com/,,01/23/2021      ,10:06:24        ,-97.695866,30.301718
154,Centro De Salud Familiar La Fe ,Other,,12101 Socorro Rd,San Elizario,El Paso,"12101 Socorro Road, San Elizario, TX, USA",79849,31.5965525,-106.2732688,0,0,10,0,10,0,10,100,,,,01/22/2021      ,18:23:14        ,-106.273269,31.596553
155,Corpus Christi Outpatient Surgery,Other,,3636 S Alameda St Ste A,Corpus Christi,Nueces,3636 S Alameda St Ste A,78411,27.7468465537518,-97.3833088378343,0,0,0,0,0,0,0,100,(361) 853-2200,http://www.ccos-tx.com/,,01/22/2021      ,16:05:07        ,-97.383309,27.746847
156,Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,33.8718375162558,-98.5500890382333,0,0,100,0,100,0,100,200,(940) 692-1234,http://www.trottsdrug.com/,,01/22/2021      ,15:30:01        ,-98.550089,33.871838
157,"ATASCOSA HEALTH CENTER, INC",Medical Practice,,310 West Oaklawn Pleasanton Texas,PLEASANTON,43,310 WEST OAKLAWN RD 310 WEST OAKLAWN RD,78064,,,0,0,0,0,0,0,0,100,(830) 569-2527,,,01/22/2021      ,07:26:26        ,,
158,HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,30.2828898468443,-95.4688000937311,0,0,20,0,20,0,20,1900,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,01/22/2021      ,07:46:54        ,-95.4688,30.28289
159,Centro De Salud Lisbon,Community Clinic,,200 Lisbon Street,El Paso,El Paso,200 Lisbon Street,79905,31.7667130202831,-106.424662520375,0,0,0,0,0,0,0,100,(915) 778-9200,http://www.lafe-ep.org/,,01/13/2021      ,12:04:51        ,-106.424663,31.766713
160,Child and Adolescent Wellness Center El Paso,Other,,721 S Ochoa St,El Paso,El Paso,"721 South Ochoa Street, El Paso, TX, USA",79901,31.7534585,-106.480206,0,0,0,0,0,0,0,100,,,,,,-106.480206,31.753459
161,Bastrop Community Health Center,Other,,275 Jackson St,Bastrop,Bastrop,"275 Jackson Street, Bastrop, TX, USA",78602,30.1000215,-97.3061798,0,0,0,0,0,0,0,100,,,,,,-97.30618,30.100022
162,Nuestra Clinica Del Valle - Mission,Other,,,Mission,Hidalgo,611 N Bryan Rd,78572,26.20908,-98.31106,0,0,50,0,50,0,50,100,956-580-3303,,,01/22/2021      ,10:13:51        ,-98.31106,26.20908
163,Texas Christian University Health Center,Other,,,,,2825 Stadium Dr,,32.7116169191268,-97.365442596278,0,0,0,200,0,200,200,200,(817) 257-7940,http://www.healthcenter.tcu.edu/,,01/22/2021      ,15:14:55        ,-97.365443,32.711617
164,LHD Corsicana-Navarro Public Health District,Other,,618 N MAIN,CORSICANA,,"618 N MAIN CORSICANA, TX 75110",75110,32.09842,-96.46853,0,0,0,0,0,0,0,600,(903) 874-6731,,,01/23/2021      ,10:03:15        ,-96.46853,32.09842
165,Access Health Clinic,Medical Practice,,6402 Louetta Road,Spring,Harris,6402 Louetta Road,77379,30.0280983694832,-95.5128926861031,0,0,0,0,0,0,0,1000,,http://www.accesshealthclinictexas.com/,,01/22/2021      ,15:00:37        ,-95.512893,30.028098
166,Dept of Public Health - Hidalgo County / Hidalgo,Local Health Department,,702 E Texano,Hidalgo,Hidalgo,702 E Texano,78557,26.1039771308503,-98.2550795488793,0,0,0,0,0,0,0,100,(956) 383-6221,http://www.hchd.org/,,12/22/2021      ,00:00:00        ,-98.25508,26.103977
167,The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,29.5849935326181,-98.6172363647335,0,0,0,0,0,0,0,100,,,,01/22/2021      ,15:07:40        ,-98.617236,29.584994
168,Centro De Salud Familiar La Fe ,Other,,700 S Ochoa St,El Paso,El Paso,"700 South Ochoa Street, El Paso, TX, USA",79901,31.7539644,-106.4796537,0,0,0,0,0,0,0,100,,,,01/22/2021      ,14:15:08        ,-106.479654,31.753964
169,BAYLOR SCOTT & WHITE - SANTA FE CENTER,Community Clinic,L,600 S 25th St, Temple,Bell,"600 S 25th St, Temple, TX, 76504",76504,31.094264,-97.356444,0,0,0,0,0,0,0,100,(469) 764-1000,,,,,-97.356444,31.094264
170,Dawson County Hosp District/ Medical Arts Hosp - Lamesa,Pharmacy,B,2200 North Bryan Avenue,Lamesa,Dawson,2200 North Bryan Avenue,79331,32.7496007190782,-101.96629083807,0,0,20,0,20,0,20,300,(806) 872-2183,http://medicalartshospital.org/foundation/,,01/22/2021      ,11:00:11        ,-101.966291,32.749601
171,Texomacare Family Practice Dension,Medical Practice,,5012 Hwy 75 South,Denison,Grayson,5012 Hwy 75 South,75020,33.7112520705174,-96.5868361833695,0,0,0,500,0,500,500,1000,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,01/22/2021      ,14:06:51        ,-96.586836,33.711252
172,Doughertys Pharmacy,Pharmacy,,5959 Royal Ln Ste 515,Dallas,Dallas,5959 Royal Ln Ste 515,75230,32.8949600773977,-96.8064862636555,0,0,0,0,0,0,0,1100,(469) 254-4607,http://www.doughertys.com/,,01/23/2021      ,07:00:29        ,-96.806486,32.89496
173,Palacios Community Medical Center,Hospital,Q,311 Green Ave, Palacios,Matagorda,"311 Green Ave, Palacios, TX, 77465",77465,28.717458,-96.213565,0,0,80,0,80,0,80,0,(361) 972-2511,http://www.palacioshospital.net/,,,,-96.213565,28.717458
174,Walmart Pharmacy 283,Pharmacy,,795 Texas Ave,Bridge City,Orange,"795 Texas Avenue, Bridge City, TX, USA",77611,30.0248375,-93.8443781,0,0,100,100,100,100,200,100,,,,01/23/2021      ,11:42:06        ,-93.844378,30.024838
175,Palacios Medical Clinic,Community Clinic,,307 Green Ave,Palacios,Matagorda,307 Green Ave,77465,28.735638,-96.22273,0,0,0,0,0,0,0,100,(361) 972-2000,http://www.palacioshospital.net/service/primary-care-clinic/,,01/23/2021      ,07:31:55        ,-96.22273,28.735638
176,Texas Tech Physicians Of El Paso At Tra,Other,,2000b Transmountain Rd,El Paso,El Paso,2000b Transmountain Rd,79911,31.9066336883818,-106.564680407226,0,0,0,0,0,0,0,1900,(915) 215-8400,http://eptexastechphysicians.org/,,01/17/2021      ,11:06:09        ,-106.56468,31.906634
177,Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,29.8527110041365,-95.3845325463378,0,0,0,0,0,0,0,100,(713) 695-9947,https://www.airlinechildrensclinic.org/,,01/20/2021      ,10:36:49        ,-95.384533,29.852711
178,Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,29.7748702390934,-94.6621177693188,0,0,1200,200,1200,200,1400,3100,409-267-2460,https://www.co.chambers.tx.us/page/health.department,,01/20/2021      ,14:05:38        ,-94.662118,29.77487
179,Sona Llc Of Texas,Other,,6032 Fm 3009,Schertz,Guadalupe,6032 Fm 3009,78154,29.603854352424,-98.2792331177176,0,0,500,1000,500,1000,1500,2000,,http://www.sonainntx.com/,,01/22/2021      ,00:00:00        ,-98.279233,29.603854
180,Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,312 Commercial,76834,31.8288802449735,-99.4231171910646,0,0,30,0,30,0,30,200,(325) 625-2178,http://www.owldrugrx.com/,,01/22/2021      ,16:41:46        ,-99.423117,31.82888
