OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
98,Walgreens Pharmacy 09015,Pharmacy,,4702 N Jim Miller Rd,Dallas,Dallas,"4702 North Jim Miller Road, Dallas, TX, USA",75227,32.7784733,-96.6993203,0,0,85,85,,,,04/10/2021      ,17:10:07        ,-96.69932,32.778473
99,Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,28.8127756126209,-96.9735039367591,600,0,90,690,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963,,04/10/2021      ,17:29:39        ,-96.973504,28.812776
100,Walgreens Pharmacy 07542,Pharmacy,,,,,"1700 S LOOP 288 Denton, TX 76205",,33.1934492383947,-97.097002670257,0,0,380,380,(940) 220-0574,https://www.walgreens.com/locator/walgreens-1700+s+loop+288-denton-tx-76205/id=7542,,04/10/2021      ,09:16:35        ,-97.097003,33.193449
101,Walgreens Pharmacy 06606,Pharmacy,,,,,"390 EDGEBROOK DR Houston, TX 77034",,29.6468793552243,-95.2220294616959,309,0,407,716,(713) 943-1810,https://www.walgreens.com/locator/walgreens-390+edgebrook+dr-houston-tx-77034/id=6606,,04/09/2021      ,21:35:13        ,-95.222029,29.646879
102,Walgreens Pharmacy 06566,Pharmacy,,,,,"1088 W MAIN ST League City, TX 77573",,29.505904350162,-95.104319996898,0,0,190,190,(281) 332-3445,https://www.walgreens.com/locator/walgreens-1088+w+main+st-league+city-tx-77573/id=6566,,04/10/2021      ,10:30:23        ,-95.10432,29.505904
103,United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,32.035895116644,-102.1300903252,6,0,357,363,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html,,04/10/2021      ,10:14:13        ,-102.13009,32.035895
104,Walgreens Pharmacy 06120,Pharmacy,,,,,"9937 GARLAND RD Dallas, TX 75218",,32.837831371462,-96.6985185477533,0,0,94,94,(214) 328-4971,https://www.walgreens.com/locator/walgreens-9937+garland+rd-dallas-tx-75218/id=6120,,04/10/2021      ,14:47:07        ,-96.698519,32.837831
105,North East ISD,Other,,,San Antonio,,10333 BROADWAY ST,78217,29.5351334474088,-98.4482464527131,0,360,0,360,,,,04/10/2021      ,18:20:26        ,-98.448246,29.535133
106,Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,31.0711687,-97.6756253,0,280,0,280,(254) 833-8456,http://www.freedomurgentcare.com,,04/09/2021      ,09:09:25        ,-97.675625,31.071169
107,Bowen Pharmacy,Other,,2417 W Pleasant Ridge Rd,Arlington,Tarrant,"2417 W Pleasant Ridge Rd, Arlington, TX 76015",76015,32.6784010772174,-97.1491786723779,0,0,60,60,+18179184900,http://www.bowenpharmacytx.com/,,04/09/2021      ,10:51:02        ,-97.149179,32.678401
108,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,170,0,170,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,04/09/2021      ,11:16:47        ,-96.262947,32.739217
109,Walgreens Pharmacy 04605,Pharmacy,,,Houston,,9200 CULLEN BLVD,77051,29.658508981836,-95.3195316275345,30,0,0,30,(713) 733-2406,https://www.walgreens.com/locator/walgreens-9200+cullen+blvd-houston-tx-77051/id=4605,,04/08/2021      ,19:39:03        ,-95.319532,29.658509
110,Walgreens Pharmacy 04578,Pharmacy,,,Flower Mound,,1101 CROSS TIMBERS RD,75028,33.042222828016,-97.0740190620056,0,0,100,100,(972) 355-5149,https://www.walgreens.com/locator/walgreens-1101+cross+timbers+rd-flower+mound-tx-75028/id=4578,,04/09/2021      ,12:32:31        ,-97.074019,33.042223
111,Walgreens Pharmacy 04458,Pharmacy,,,Austin,,3601 W WILLIAM CANNON DR,78749,30.2169645686666,-97.8109699600909,622,0,0,622,(512) 892-0930,https://www.walgreens.com/locator/walgreens-3601+w+william+cannon+dr-austin-tx-78749/id=4458,,04/07/2021      ,21:16:48        ,-97.81097,30.216965
112,Walgreens Pharmacy 04267,Pharmacy,,1902 N Jupiter Rd,Garland,Dallas,"1902 North Jupiter Road, Garland, TX, USA",4744,32.9302061,-96.6823156,0,0,275,275,(972) 487-6450,https://www.walgreens.com/findcare/vaccination/covid-19,,04/10/2021      ,18:03:04        ,-96.682316,32.930206
113,Walgreens Pharmacy 04054,Pharmacy,,,Irving,,1050 W SHADY GROVE RD,75060,32.8035329952791,-96.9402096522182,72,0,100,172,(972) 254-0305,https://www.walgreens.com/locator/walgreens-1050+w+shady+grove+rd-irving-tx-75060/id=4054,,04/08/2021      ,08:39:36        ,-96.94021,32.803533
114,"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,29.9311433,-97.6734823,0,230,0,230,512-481-2753,,,04/09/2021      ,08:12:57        ,-97.673482,29.931143
115,Walgreens Pharmacy 03328,Pharmacy,,,Houston,,12850 MEMORIAL DR,77024,29.7750120491185,-95.5455597714501,12,0,90,102,(713) 722-7247,https://www.walgreens.com/locator/walgreens-12850+memorial+dr-houston-tx-77024/id=3328,,04/10/2021      ,16:51:07        ,-95.54556,29.775012
116,Walgreens Pharmacy 01293,Pharmacy,,Wedgewood Dr,El Paso,El Paso,1210 ,79925,31.76122874,-106.3542233,437,0,0,437,915-591-9496,,,04/09/2021      ,08:27:28        ,-106.354223,31.761229
117,C-Trilogy Comprehensive Clinical Care,Other,,618 N High St Suite 4,Longview,Gregg,618 N High St Suite 4,75601,32.50248,-94.73982,0,300,0,300,,,,04/09/2021      ,10:10:50        ,-94.73982,32.50248
118,Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,31.8026207,-97.0917817,0,90,0,90,,,,04/09/2021      ,18:25:45        ,-97.091782,31.802621
119,Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,32.7380092220525,-96.2756318588816,0,600,0,600,,,,04/09/2021      ,17:12:47        ,-96.275632,32.738009
120,Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,31.8589612078799,-106.558045873761,6,0,0,6,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570,,04/09/2021      ,08:29:30        ,-106.558046,31.858961
121,Providence Family Health Clinic Lacy Lakeview,Other,,,WACO,,1130 N LOOP 340,76705,31.605829886503,-97.1084111511258,0,0,5,5,,,,04/09/2021      ,16:57:24        ,-97.108411,31.60583
122,Dawson County Hosp District/ Medical Arts Hosp - Lamesa,Pharmacy,B,2200 North Bryan Avenue,Lamesa,Dawson,2200 North Bryan Avenue,79331,32.7496007190782,-101.96629083807,0,440,300,740,(806) 872-2183,http://medicalartshospital.org/foundation/,,04/11/2021      ,08:33:58        ,-101.966291,32.749601
123,Alice Pediatric Clinic,Other,,305 E 3rd St,Alice,Jim Wells,"305 E 3rd St, Alice, TX 78332",78332,27.7536164553361,-98.0737731949708,0,50,0,50,+13616649353,http://alicepediatric.com/,,04/09/2021      ,14:36:54        ,-98.073773,27.753616
124,Walgreens Pharmacy 07334,Pharmacy,,,,,"5001 ROSS AVE Dallas, TX 75206",,32.8079647648493,-96.7750794575938,0,0,100,100,(214) 370-8747,https://www.walgreens.com/locator/walgreens-5001+ross+ave-dallas-tx-75206/id=7334,,04/10/2021      ,11:29:19        ,-96.775079,32.807965
125,Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,28.8435372447648,-96.9993728815118,36,0,100,136,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964,,04/09/2021      ,20:57:15        ,-96.999373,28.843537
126,NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,33.14561,-96.88934,0,0,100,100,,,,04/09/2021      ,08:48:30        ,-96.88934,33.14561
127,EAGLE LAKE DRUGSTORE,Pharmacy,,702 S MCCARTY AVE,Eagle Lake,Colorado,702 S MCCARTY AVE EAGLE LAKE 77434,77434,29.5842097340765,-96.3397843860478,0,60,30,90,,,,04/10/2021      ,16:03:19        ,-96.339784,29.58421
128,Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,33.0724629137209,-96.7500884113458,42,0,0,42,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,04/07/2021      ,08:05:00        ,-96.750088,33.072463
129,Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,6805 N Main,75056,33.0981285511973,-96.8927226666794,66,0,0,66,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb,,04/07/2021      ,08:05:00        ,-96.892723,33.098129
130,Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,15802 Champion Forest Dr,77379,30.0025861803455,-95.5333531533985,0,0,5,5,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb,,04/09/2021      ,19:18:17        ,-95.533353,30.002586
131,Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,9150 N Tarrant Pkwy,76182,32.903737715866,-97.1886891765467,18,0,0,18,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,,04/07/2021      ,08:05:00        ,-97.188689,32.903738
132,Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,3400 Fm 407 E,76226,33.0761631033735,-97.1291159731939,72,0,0,72,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb,,04/07/2021      ,08:05:00        ,-97.129116,33.076163
133,Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,3600 Gus Thomasson Road,75150,32.8136274790456,-96.6348935648027,48,0,0,48,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb,,04/07/2021      ,08:05:00        ,-96.634894,32.813627
134,Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,29.9189569986979,-95.6896039823487,162,0,0,162,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb,,04/06/2021      ,08:05:00        ,-95.689604,29.918957
135,Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,29.7893450315061,-95.409885288873,0,0,10,10,(713) 880-4661,,,04/10/2021      ,18:20:40        ,-95.409885,29.789345
136,Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,30.1172473151145,-94.1698468309289,0,0,100,100,,,,04/07/2021      ,08:05:00        ,-94.169847,30.117247
137,Kroger Pharmacy 439,Pharmacy,,9114 Camp Bowie West Blvd,Fort Worth,Tarrant,9114 Camp Bowie West Blvd,76116,32.724607476371,-97.4773719801928,114,0,0,114,(817) 560-4233,http://www.kroger.com/stores/details/035/00439?cid=loc_03500439PP_gmb,,04/07/2021      ,08:05:00        ,-97.477372,32.724607
138,Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,32.6498780318772,-97.3666256653921,108,0,0,108,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,04/07/2021      ,08:05:00        ,-97.366626,32.649878
139,Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,29.9224241310373,-95.6036239283178,0,0,10,10,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb,,04/06/2021      ,08:05:00        ,-95.603624,29.922424
140,Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,33.216502607435,-96.6326020362939,120,0,0,120,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,,04/07/2021      ,08:05:00        ,-96.632602,33.216503
141,Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,29.5515970445571,-95.5842350453687,126,100,0,226,(832) 342-9649,,,04/07/2021      ,08:05:00        ,-95.584235,29.551597
142,Walgreens Pharmacy 05614,Pharmacy,,"1600 S WESTERN ST Amarillo, TX 79106",Amirillo,Potter,"1600 S WESTERN ST Amarillo, TX 79106",79106,35.2003720159841,-101.855040380558,40,0,0,40,(806) 463-3067,https://www.walgreens.com/locator/walgreens-1600+s+western+st-amarillo-tx-79106/id=5614,,04/10/2021      ,18:22:44        ,-101.85504,35.200372
143,Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,26.133239,-97.63057,0,100,180,280,,,,04/09/2021      ,16:11:12        ,-97.63057,26.133239
144,United Pharmacy 525,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,2802 Hwy 83 South,79070,36.3337421895735,-100.802513337756,0,0,590,590,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html,,04/10/2021      ,09:08:24        ,-100.802513,36.333742
145,Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,26.2510350280481,-98.2029879311089,0,90,40,130,,,,04/10/2021      ,08:08:30        ,-98.202988,26.251035
146,United Pharmacy 529,Pharmacy,,5807 Sw 45th Ave Ste 100,Amarillo,Randall,5807 Sw 45th Ave Ste 100,79109,35.1614999684316,-101.900361787355,0,0,400,400,(806) 353-7201,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5807-sw-45th-ave.html,,04/10/2021      ,09:23:53        ,-101.900362,35.1615
147,United Pharmacy 672,Pharmacy,,1002 Andrews Hwy,Midland,Midland,"1002 Andrews Highway, Midland, TX, USA",79701,32.0012924,-102.1116467,42,0,400,442,,,,04/10/2021      ,14:08:59        ,-102.111647,32.001292
148,United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,8010 Frankford Ave,79424,33.520578776263,-101.939719953547,0,0,340,340,(806) 783-0241,,,04/10/2021      ,14:03:26        ,-101.93972,33.520579
149,United Pharmacy 506,Pharmacy,,1701 50th St,Lubbock,Lubbock,1701 50th St,79412,33.5487334213912,-101.855480904624,0,0,200,200,(806) 744-2879,https://local.unitedsupermarkets.com/tx/lubbock/1701-50th-st.html,,04/09/2021      ,09:33:59        ,-101.855481,33.548733
150,United pharmacy 528,Pharmacy,,1420 N Hobart St,Pampa,Gray,"1420 North Hobart Street, Pampa, TX, USA",79065,35.5501299,-100.971949,0,0,235,235,,,,04/10/2021      ,09:51:06        ,-100.971949,35.55013
151,Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,2403 N Columbia St,79072,34.2057793281068,-101.70742321839,0,0,300,300,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html,,04/10/2021      ,09:04:34        ,-101.707423,34.205779
152,Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,33.5991123894225,-101.870360962055,0,0,370,370,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html,,04/10/2021      ,17:51:24        ,-101.870361,33.599112
153,Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,3300 I40 East,79103,35.1929648058456,-101.798957708198,0,0,333,333,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html,,04/10/2021      ,17:46:41        ,-101.798958,35.192965
154,United pharmacy 663,Pharmacy,,2783 S Cedar St,Pecos,Reeves,"2783 South Cedar Street, Pecos, TX, USA",79772,31.4092724,-103.4866089,0,80,170,250,,,,04/10/2021      ,21:19:38        ,-103.486609,31.409272
155,United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,1401 Tahoka Rd,79316,33.1810774575833,-102.255849969693,0,70,300,370,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html,,04/10/2021      ,12:27:01        ,-102.25585,33.181077
156,Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,33.5777780989079,-101.906857863957,0,0,390,390,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html,,04/11/2021      ,07:15:14        ,-101.906858,33.577778
157,United pharmacy 521,Pharmacy,,2522 Old Iowa Park Rd,Wichita Falls,Wichita,"2522 Old Iowa Park Road, Wichita Falls, TX, USA",76306,33.9289141,-98.5177807,0,0,200,200,(940) 322-1114,https://local.pharmacy.unitedsupermarkets.com/tx/wichita-falls/2522-iowa-park-rd.html,,04/09/2021      ,18:08:05        ,-98.517781,33.928914
158,Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,32.6057527545048,-96.8234571807083,108,0,0,108,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,04/07/2021      ,08:05:00        ,-96.823457,32.605753
159,Market Street Pharmacy 566,Pharmacy,,1929 Preston Rd,Plano,Collin,1929 Preston Rd,75093,33.0263794486553,-96.7952133965562,0,0,300,300,(972) 713-5515,https://local.pharmacy.marketstreetunited.com/tx/plano/1929-preston-rd.html,,04/10/2021      ,10:25:04        ,-96.795213,33.026379
160,Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,32.9119824911057,-97.3093589941549,42,0,0,42,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,04/07/2021      ,08:05:00        ,-97.309359,32.911982
161,Kroger Pharmacy 532,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,5241 North Tarrant Pkwy,76244,32.8951074569,-97.2710329933423,27,0,0,27,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb,,04/07/2021      ,08:05:00        ,-97.271033,32.895107
162,Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,30.0721816766656,-95.2431616174374,96,60,100,256,,,,04/07/2021      ,08:05:00        ,-95.243162,30.072182
163,Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,12600 N Beach St,76244,32.9557919748854,-97.2813043451312,18,0,0,18,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb,,04/07/2021      ,08:05:00        ,-97.281304,32.955792
164,Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,29.736539,-95.810186,126,0,0,126,(346) 307-3055,,,04/06/2021      ,08:05:00        ,-95.810186,29.736539
165,Kroger Pharmacy 893,Pharmacy,,1919 Faithon P Lucas Blvd,Mesquite,Dallas,1919 Faithon P Lucas Blvd,75181,32.7438584787229,-96.5524886277029,126,0,0,126,(469) 726-0013,http://www.kroger.com/stores/details/035/00893?cid=loc_03500893PP_gmb,,04/07/2021      ,08:05:00        ,-96.552489,32.743858
166,Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,29.7859915103912,-95.947917543398,0,0,60,60,+12819344444,http://www.pffclinic.com/,,04/08/2021      ,17:51:00        ,-95.947918,29.785992
167,Walgreens Pharmacy 21228,Pharmacy,,,,,"2500 W PARMER LN Austin, TX 78727",,30.4222415607711,-97.7017013969216,0,0,100,100,(737) 346-3067,https://www.walgreens.com/locator/walgreens-2500+w+parmer+ln-austin-tx-78727/id=21228,,04/10/2021      ,16:28:50        ,-97.701701,30.422242
168,Marathon Health-Midland,Other,,W ILLINOIS AVE,Midland,Midland,600 W ILLINOIS AVE MIDLAND 79701,79701,32.0000020513536,-102.080313902965,0,0,5,5,(432) 221-0400,https://www.marathon-health.com/,,04/08/2021      ,17:10:32        ,-102.080314,32.000002
169,Addis Pharmacy ,Pharmacy,,3305 S Mayhill Rd ste 101 ,Denton,Denton,3305 South Mayhill Road ste 101 ,76208,33.1736432,-97.0873267,0,10,0,10,,,,04/09/2021      ,15:11:32        ,-97.087327,33.173643
170,United pharmacy 537,Pharmacy,,2703 82nd St,Lubbock,Lubbock,"2703 82nd Street, Unit A",79423,33.5194622,-101.8755835,0,0,80,80,(806) 745-3907,,,04/10/2021      ,08:38:04        ,-101.875583,33.519462
171,Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,13135 Louetta Rd,77429,29.9951950600346,-95.6221283206818,0,0,150,150,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb,,04/10/2021      ,11:37:18        ,-95.622128,29.995195
172,Kroger Pharmacy 599,Pharmacy,,4620 State Highway 121,Lewisville,Denton,4620 State Highway 121,75056,33.0637339563405,-96.8921995521021,102,0,0,102,(469) 535-2480,http://www.kroger.com/stores/details/035/00599?cid=loc_03500599PP_gmb,,04/07/2021      ,08:05:00        ,-96.8922,33.063734
173,Walgreens Pharmacy 15513,Pharmacy,,,Beaumont,,3080 College St, 77701,,,0,0,100,100,,,,04/06/2021      ,11:22:47        ,,
174,PAMPA REGIONAL MEDICAL CENTER,Pharmacy,A,One Medical Plaza,Pampa,Gray,One Medical Plaza,79065,35.5724685059732,-100.96419408031,0,0,100,100,(806) 665-3721,https://www.prmctx.com/,,04/08/2021      ,22:28:32        ,-100.964194,35.572469
175,Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,32.9505169917599,-96.8530190162608,27,0,0,27,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb,,04/07/2021      ,08:05:00        ,-96.853019,32.950517
176,Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,3135 Fm 528,77546,29.4645456622281,-95.2271091417117,180,100,40,320,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,04/07/2021      ,08:05:00        ,-95.227109,29.464546
177,Kroger Pharmacy 596,Pharmacy,,2200 Fm 663,Midlothian,Ellis,2200 Fm 663,76065,32.4602088483329,-96.9948020097773,120,0,200,320,(469) 336-2041,http://www.kroger.com/stores/details/035/00596?cid=loc_03500596PP_gmb,,04/07/2021      ,08:05:00        ,-96.994802,32.460209
