OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2098,"Bretshire Medical Clinic, P.A.",Medical Practice,,7030 Bretshire Dr,Houston,Harris,7030 Bretshire Dr Houston 77016,77016,29.8544808778508,-95.3013241286805,0,19,0,0,0,19,0,,,,05/17/2021      ,10:46:38        ,,-95.301324,29.854481
2099,"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,31.4735972155926,-97.202791560183,0,360,0,360,145,505,360,,,,05/21/2021      ,08:52:15        ,,-97.202792,31.473597
2100,Pearland Unicare Pharmacy LLC,Pharmacy,,,Houston,Harris,7400 Fannin St,77054,29.6944242,-95.4032202,1158,0,0,0,0,1158,0,,,,05/21/2021      ,10:26:36        ,,-95.40322,29.694424
2101,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,1109,0,1170,0,0,1109,1170,(979) 543-6251,http://www.ecmh.org/,,05/21/2021      ,10:09:06        ,,-96.28959,29.219335
2102,Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,32.8451239,-97.1131424,0,200,0,180,0,200,180,(817) 684-2015,ashley.donahoe@encompasshealth.com,,05/20/2021      ,17:04:42        ,,-97.113142,32.845124
2103,Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,31.828885645094,-99.4252772075129,0,140,0,320,0,140,320,(325) 625-3533,https://colemancountymc.com/clinic/,,05/21/2021      ,10:17:59        ,,-99.425277,31.828886
2104,Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,30.3812461372579,-97.6862578878872,720,248,1170,0,140,1108,1170,,,,05/21/2021      ,17:10:48        ,,-97.686258,30.381246
2105,Nag Clinics Pediatric & Family Medicine,Medical Practice,,,Pasadena,Harris,4002 Burke Rd,77504,29.6497808356476,-95.1834677466135,965,0,0,0,0,965,0,281-741-2982,https://www.nagpeds.com/location/tx/pasadena/77504,,05/21/2021      ,08:51:57        ,,-95.183468,29.649781
2106,Piga Primary Care Associates,Medical Practice,,,Frisco,,8380 Warren Pkwy Ste 305 ,75034,33.1091011712985,-96.8142349176817,0,130,0,0,0,130,0,(214)618-2222,,,05/20/2021      ,08:55:24        ,,-96.814235,33.109101
2107,ADMT Solutions LLC,Other,,,San Antonio,,8645 FREDERICKSBURG RD ,78240,29.5232134653803,-98.5751921178595,0,100,0,0,0,100,0,,,,05/20/2021      ,14:31:36        ,,-98.575192,29.523213
2108,Premier Independent Physicians,Other,,1630 West Chapman,Sanger,Denton,"1630 W Chapman Dr, Sanger, TX 76266",76266,33.3667572714486,-97.1839724587014,0,0,0,0,30,30,0,+19404584774,http://piptx.com/location/sanger/,,05/20/2021      ,07:23:15        ,,-97.183972,33.366757
2109,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,100,0,0,35,135,0,,,,05/20/2021      ,00:26:23        ,,-97.140228,32.590611
2110,NuRx Pharmacy,Pharmacy,V,1614 W FILMORE AVE,Harlingen,CAMERON,1614 W FILMORE AVE,78550,26.18677,-97.7134,0,50,0,0,0,50,0,(956) 230-5565,,,05/21/2021      ,11:56:18        ,,-97.7134,26.18677
2111,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,0,0,290,0,0,290,(956) 727-2997,,,05/21/2021      ,09:04:11        ,,-99.49793,27.56567
2112,The Wellness Center Health and Therapy,Community Clinic,,,Fort Worth,Tarrant,5521 Bellaire Dr S Suite 114,76109,32.6941058036415,-97.4129027587481,924,50,0,0,0,974,0,,,,05/21/2021      ,21:30:16        ,,-97.412903,32.694106
2113,Tyler Family Medical Plaza,Other,,,HARLINGEN,,922 E TYLER AVE,78550,26.1895546864668,-97.6859814598979,0,130,0,40,0,130,40,(956) 440-7000,,,05/20/2021      ,12:52:01        ,,-97.685981,26.189555
2114,Grey Canyon Family Medicine,Medical Practice,,19054 Stone Oak Pkwy,San Antonio,Bexar,19054 Stone Oak Parkway,78258,29.6230008,-98.4940677,6767,0,0,0,0,6767,0,(210) 447-9275,business@mydrmac.com,,05/21/2021      ,18:08:41        ,,-98.494068,29.623001
2115,"Cano Health Texas, LLC",Other,,7031 MARBACH RD,SAN ANTONIO,Bexar,"7031 MARBACH RD, San Antonio, Tx 78227",78227,29.4178291,-98.6281767,0,0,0,30,0,0,30,210.761.3393,https://canohealth.com/map-location/7031-marbach-rd/?mpfy-pin=12716,,05/21/2021      ,17:43:26        ,,-98.628177,29.417829
2116,Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,32.2753126109498,-94.9793498955194,0,400,0,400,0,400,400,(903)834-0154,,,05/19/2021      ,12:04:47        ,,-94.97935,32.275313
2117,Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,34.8389580169874,-102.413711968071,0,0,0,60,60,60,60,(806) 364-7512,https://dschd.org/clinic/,,05/21/2021      ,16:56:16        ,,-102.413712,34.838958
2118,BETHESDA FAMILY PRACTICE,Medical Practice,,S. Stemmons Fwy,Lewisville,,873 S STEMMONS FWY STE 100100,75067,33.0366694510152,-97.0027245735977,0,270,0,0,0,270,0,,,,05/21/2021      ,11:09:47        ,,-97.002725,33.036669
2119,FRISCORX AND COMPOUNDING LLC,Other,,DALLAS PKWY,Plano,Collin,5933 DALLAS PKWY STE 300 Plano 75093,75093,33.1207783216877,-96.7499281753641,10,0,0,0,0,10,0,,,,05/19/2021      ,15:12:13        ,,-96.749928,33.120778
2120,Gift of Life Hospice LLC,Community Clinic,,,Dallas,Dallas,13601 Preston Road,75240,32.9341143651803,-96.804127474083,0,45,0,0,0,45,0,,,,05/10/2021      ,17:13:11        ,,-96.804127,32.934114
2121,EASTLAND HEALTH CLINIC,Other,,W Main Street ,Eastland ,Eastland ,711 W Main ST ,76448,32.40201,-98.82442,0,0,0,0,5,5,0,(254) 631-0111,,,05/20/2021      ,14:57:46        ,,-98.82442,32.40201
2122,Brother Bills Helping Hand,Community Clinic,,N Westmoreland Rd,Dallas,Texas,"3906 N. Westmoreland Rd., ",75212,32.7894033,-96.8733741,0,0,0,100,0,0,100,(817) 992-2075,,,05/21/2021      ,09:04:39        ,,-96.873374,32.789403
2123,General Motors Health Services,Other,,2525 East Abram St,Arlington,Tarrant,2525 E ABRAM ST ARLINGTON 76010,76010,32.7370381230332,-97.0659088593114,0,0,0,0,375,375,0,,,,05/21/2021      ,09:19:26        ,,-97.065909,32.737038
2124,Walgreens Pharmacy 06189,Pharmacy,,,,,"12550 METRIC BLVD Austin, TX 78727",,30.4138220544764,-97.6908563653504,0,150,0,0,100,250,0,(512) 835-4963,https://www.walgreens.com/locator/walgreens-12550+metric+blvd-austin-tx-78727/id=6189,,05/20/2021      ,21:54:24        ,,-97.690856,30.413822
2125,Walgreens Pharmacy 03735,Pharmacy,,,Houston,,1919 W GRAY ST,77019,29.752706855905,-95.3801731668218,0,0,0,0,100,100,0,(713) 526-3621,https://www.walgreens.com/locator/walgreens-1919+w+gray+st-houston-tx-77019/id=3735,,05/20/2021      ,21:32:20        ,,-95.380173,29.752707
2126,Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,29.7492074499601,-95.374864104844,90,30,0,0,75,195,0,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html,,05/21/2021      ,19:48:20        ,,-95.374864,29.749207
2127,Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,33.5878220077547,-101.889357539774,0,90,0,90,0,90,90,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,,05/21/2021      ,12:02:41        ,,-101.889358,33.587822
2128,Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,28.8435372447648,-96.9993728815118,24,110,42,190,65,199,232,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964,,05/21/2021      ,20:21:50        ,,-96.999373,28.843537
2129,Augustine Mabatah,Pharmacy,,8300 HOMESTEAD RD STE 2 Houston 77028,Houston,Harris,8300 Homestead Road,77028,29.83798,-95.30136,0,250,0,0,0,250,0,,,,05/21/2021      ,04:29:23        ,,-95.30136,29.83798
2130,Walgreens Pharmacy 04822,Pharmacy,,,Lubbock,,4847 SLIDE RD,79414,33.5493253823898,-101.897558145203,140,0,0,0,0,140,0,(806) 792-8267,https://www.walgreens.com/locator/walgreens-4847+slide+rd-lubbock-tx-79414/id=4822,,05/21/2021      ,04:45:53        ,,-101.897558,33.549325
2131,Walgreens Pharmacy 06583,Pharmacy,,,,,"3885 DOWLEN RD Beaumont, TX 77706",,30.1148310022254,-94.1690448273631,3,0,0,0,0,3,0,(409) 924-7570,https://www.walgreens.com/locator/walgreens-3885+dowlen+rd-beaumont-tx-77706/id=6583,,05/21/2021      ,22:22:51        ,,-94.169045,30.114831
2132,Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,32.4741511803463,-96.9770790622464,0,50,0,80,125,175,80,(972) 775-6878,https://www.brookshires.com/covid-19-information,,05/21/2021      ,19:33:19        ,,-96.977079,32.474151
2133,Walgreens Pharmacy 13062,Pharmacy,,25620 Kingsland Blvd,Katy,Fort Bend,"25620 Kingsland Blvd Katy, Texas 77494",77494,29.7732616,-95.8189609,21,197,21,197,95,313,218,281-371-2360,https://www.walgreens.com/locator/walgreens-25620+kingsland+blvd-katy-tx-77494/id=13062,,05/21/2021      ,19:37:52        ,,-95.818961,29.773262
2134,Allmed Rxllc,Other,,109 E Fate Main Pl,Fate,Rockwall,109 E Fate Main Pl,75132,32.9417,-96.38085,0,200,0,0,0,200,0,,,,05/21/2021      ,11:02:59        ,,-96.38085,32.9417
2135,Walgreens Pharmacy 16538,Pharmacy,,,,,"7859 WALNUT HILL LANE Dallas, TX 75230",,32.8804888357317,-96.7731558556188,0,0,0,0,85,85,0,(214) 530-9759,https://www.walgreens.com/locator/walgreens-7859+walnut+hill+lane-dallas-tx-75230/id=16538,,05/21/2021      ,17:10:58        ,,-96.773156,32.880489
2136,Walgreens Pharmacy 06195,Pharmacy,,,,,"4415 N STATE LINE AVE Texarkana, TX 75503",,33.4603881318096,-94.0437661171547,0,0,0,0,372,372,0,(903) 792-6198,https://www.walgreens.com/locator/walgreens-4415+n+state+line+ave-texarkana-tx-75503/id=6195,,05/16/2021      ,20:06:55        ,,-94.043766,33.460388
2137,Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,30.0461112242407,-99.1506601121048,0,40,0,0,0,40,0,(830) 896-4711,https://www.kerrvillefamilydoctor.com/,,05/19/2021      ,08:22:59        ,,-99.15066,30.046111
2138,QUALITY FAMILY HEALTH CARE CLINIC PLLC,Community Clinic,,,Mckinney,Collin,10101 Westridge Blvd Ste 101,75070,33.1890182672292,-96.7518081317468,0,120,0,200,0,120,200,,,,05/20/2021      ,15:23:22        ,,-96.751808,33.189018
2139,ExxonMobil - GCGV,Community Clinic,,,Gregory,San Patricio,4589 Fm 2986,78359,27.919508222914,-97.3112710607144,0,100,0,0,0,100,0,,,,05/18/2021      ,12:41:55        ,,-97.311271,27.919508
2140,Cano Health West Ave,Other,,,San Antonio,,2925 West Ave ,78201,29.4874925196957,-98.526992373344,0,0,0,160,325,325,160,,,,05/19/2021      ,21:05:47        ,,-98.526992,29.487493
2141,"Rose City Pharmacy, LLC",Other,,,Tyler,,2130 W GRANDE BLVD,75703,32.2806709522377,-95.3297782174738,0,0,0,40,0,0,40,(903) 707-2034,,,05/21/2021      ,18:14:57        ,,-95.329778,32.280671
2142,Texas Direct Medical Care,Medical Practice,,6507 Jester Blvd BLDG 5 STE 511,Austin,Travis,"6507 Jester Boulevard, Austin, TX, USA",78750,30.3695075,-97.8004289,1,240,0,0,0,241,0,,,,05/21/2021      ,13:21:12        ,,-97.800429,30.369508
2143,CHILDRENS HEALTH CENTER PA,Other,,1009 FALLS PKWY, MARBLE FALLS, Burnet County,1009 FALLS PKWY,78654,30.5879543582445,-98.2699171109872,0,40,0,0,0,40,0,(830) 693-3988,,,05/21/2021      ,14:14:15        ,,-98.269917,30.587954
2144,SPLENDORA PHARMACY,Pharmacy,,13841 Hwy 59 Ste C,Splendora,Montgomery,13841 HIGHWAY 59 STE C Splendora 77372,77372,30.2430980912298,-95.1571733863393,0,120,0,0,150,270,0,,,,05/21/2021      ,16:12:44        ,,-95.157173,30.243098
2145,Prime Care Health Solutions,Medical Practice,,2100 North Highway 360,Grand Praire,Dallas,2100 North Highway 360,75050,32.7880586104587,-97.0576399004818,0,300,0,0,0,300,0,+12146770834,http://primecarehs.com/,,05/03/2021      ,15:20:14        ,,-97.05764,32.788059
2146,Cox Dental Services,Other,,15th,Plano,Collin,3105 West 15th Street,75075,33.0197997,-96.7536649,0,0,37,0,0,0,37,,,,05/20/2021      ,16:16:36        ,,-96.753665,33.0198
2147,Ortiz Pharmacy Inc,Federal Allocation,,,San Antonio,,2515 Castroville Road Suite 107,78237,29.4118400428909,-98.5774451711642,0,350,0,0,0,350,0,(210) 213-9464,,,05/21/2021      ,12:54:13        ,,-98.577445,29.41184
2148,HCA / St David's Carenow Urgent Care Physician Services Group,Other,,N int 35,Austin,,12415 N INTERSTATE 35 AUSTIN 78753,78753,30.4049164928214,-97.6738387408628,0,0,0,0,192,192,0,,,,05/19/2021      ,17:37:07        ,,-97.673839,30.404916
2149,Dr. Livania Zavala Day and Night Clinic,Medical Practice,,717 N Ware Rd,McAllen,Hidalgo,"717 N Ware Rd, McAllen, TX, USA",78501,26.2145949,-98.2611411,96,0,0,0,85,181,0,,,,05/20/2021      ,17:44:26        ,,-98.261141,26.214595
2150,CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,29.7150342211664,-98.1236067405545,0,100,0,180,10,110,180,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/21/2021      ,07:36:22        ,,-98.123607,29.715034
2151,Advanced Urgent Care of Brownsville,Medical Practice,,1460 North Expy,Brownsville,Cameron,"1460 North Expressway, Brownsville, TX, USA",78521,25.9398908,-97.5000642,1100,0,0,0,0,1100,0,(956) 405-3770,,,05/20/2021      ,13:28:10        ,,-97.500064,25.939891
2152,U Thrive Clinics,Community Clinic,,,El Paso,El Paso,6000 Northern Pass Dr Ste A100,79911,31.8824797,-106.551711,0,194,0,0,0,194,0,,,,05/14/2021      ,09:53:21        ,,-106.551711,31.88248
2153,PJW Health Services,Medical Practice,,,San Antonio,Bexar,7710 Ih 10 West Frontage Rd,78230,29.5069425,-98.5542469,912,200,0,0,0,1112,0,,,,05/18/2021      ,14:26:42        ,,-98.554247,29.506943
2154,Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,31.8327005169507,-106.530426631929,1874,0,0,0,0,1874,0,(915) 298-3607,https://mtwesthealthcenter.com/,,05/21/2021      ,11:14:00        ,,-106.530427,31.832701
2155,MERCY CLINICS,Medical Practice,,58 E Price Rd,Brownsville,Cameron,"58 East Price Road, Brownsville, TX, USA",,25.93215,-97.4728563,0,10,0,0,0,10,0,,,,05/18/2021      ,09:31:02        ,,-97.472856,25.93215
2156,NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,33.4601275482907,-94.4123931186124,0,0,0,0,140,140,0,,,,05/21/2021      ,17:50:46        ,,-94.412393,33.460128
2157,Welcome Family Medicine PA,Other,,BELLAIRE BLVD,Houston,Harris,9160 BELLAIRE BLVD STE E Houston 77036,77036,29.7060335213589,-95.5437730876925,78,140,0,0,0,218,0,,,,05/21/2021      ,16:55:40        ,,-95.543773,29.706034
2158,Trinity University Student Health Services,Other,,,San Antonio,Bexar,607 Kings Court,78212,29.4589304,-98.4866516,0,0,0,0,580,580,0,,,,05/18/2021      ,08:54:36        ,,-98.486652,29.45893
2159,Texas Oncology Houston Mem City,Medical Practice,,925 Gessner Rd,Houston,Harris,925 Gessner Rd,77024,29.7815678826448,-95.5442976558324,0,120,0,10,0,120,10,(713) 467-1722,https://www.texasoncology.com/cancer-centers/houston/houston-memorial-city/medical-oncology,,05/20/2021      ,09:22:54        ,,-95.544298,29.781568
2160,Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,33.61745061,-95.07037571,0,130,0,0,100,230,0,903-428-0100,,,05/18/2021      ,12:09:56        ,,-95.070376,33.617451
2161,Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,29.3549871814229,-98.6071055096607,2952,2840,0,500,795,6587,500,,,,05/21/2021      ,08:28:57        ,,-98.607106,29.354987
2162,Topline Pharmacy,Pharmacy,J,4400 W Loop 250 N Ste 102,Midland,Midland,4400 W Loop 250 N Ste 102,79707,32.0292953812076,-102.146422172964,0,120,0,120,85,205,120,432-287-5620,,,05/20/2021      ,12:45:05        ,,-102.146422,32.029295
2163,Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,29.5096348456617,-98.5683938574829,0,121,0,0,0,121,0,(210) 614-3355,https://dermlasersa.com/,,05/20/2021      ,09:12:25        ,,-98.568394,29.509635
2164,GLOBAL PHARMACY CARE INC,Community Clinic,,,Houston,Harris,13155 Bissonnet Street,77099,29.6807966303438,-95.6135434426595,0,80,0,0,0,80,0,,,,05/21/2021      ,10:01:22        ,,-95.613543,29.680797
2165,Navigation Medical Center,Other,,Navigation Blvd,Houston,Harris,3003 Navigation Blvd,77003,29.7561058802775,-95.3397651436151,1104,0,0,0,0,1104,0,(713) 223-4466,http://navigationmedical.com/,,05/18/2021      ,11:52:25        ,,-95.339765,29.756106
2166,King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,35.10996,-101.35957,0,0,0,0,60,60,0,,,,05/18/2021      ,10:15:05        ,,-101.35957,35.10996
2167,JSK Dental PLLC,Other,,3733 Hwy 6,Sugar Land,Fort Bend,"3733 Highway 6, Sugar Land, TX, USA",77478,29.5893327,-95.5957426,0,360,0,0,0,360,0,281-980-1811,,,05/19/2021      ,13:40:53        ,,-95.595743,29.589333
2168,Health Scripts Specialty Pharmacy,Pharmacy,,,Spring,Harris,8344 Spring Cypress Rd,77379,30.0379684135639,-95.5512797230587,306,350,0,0,0,656,0,(832) 813-5085,https://www.healthscriptstx.com/,,05/20/2021      ,09:18:12        ,,-95.55128,30.037968
2169,Colleyville Fire Department,Other,,Colleyville Blvd,Colleyville,Tarrant,5209 Colleyville Blvd,76034,32.8854861579315,-97.1512931029197,0,0,1002,20,0,0,1022,,,,05/21/2021      ,09:56:34        ,,-97.151293,32.885486
2170,TOPAK PHARMACEUTICAL INC,Community Clinic,,12315 Bellaire Blvd,Houston,Harris,12315 Bellaire Blvd,77072,29.7032601406274,-95.5982910336401,0,70,0,0,0,70,0,,,,05/16/2021      ,19:46:20        ,,-95.598291,29.70326
2171,Buckner Elam Medical,Hospital,,8202 Elam Rd,Dallas,Dallas,8202 Elam Rd,75217,32.7193095901177,-96.6811845854996,0,50,0,0,0,50,0,,,,05/20/2021      ,12:33:14        ,,-96.681185,32.71931
2172,Trinity Metro Medical Clinic Premise Health,Other,,, Fort Worth,Tarrant,1600 E LANCASTER AVE # 100 ,76102,32.7460546636002,-97.3110661870029,0,0,0,100,0,0,100,,,,05/20/2021      ,12:47:45        ,,-97.311066,32.746055
2173,Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,32.73910246917,-97.1148560089594,0,0,1962,21785,44866,44866,23747,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,05/21/2021      ,10:43:36        ,,-97.114856,32.739102
2174,Solaris Pharmacy,Pharmacy,,1308 East Old Chico Rd,Decatur,Wise,1308 East Old Chico Rd,76234,33.2440681,-97.6053932,0,60,0,60,0,60,60,,,,05/21/2021      ,09:57:00        ,,-97.605393,33.244068
2175,Shepherd Pharmacy,Other,,,Shepherd,San Jacinto,11011 Hwy 150,77371,30.497,-94.994986,0,460,0,100,100,560,100,(936) 628-2099,http://www.localpharmacyrx.com/,,05/20/2021      ,13:10:21        ,,-94.994986,30.497
2176,Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,Nacogdoches,1209 N Mound St Nacogdoches 75961,75961,31.61355,-94.64946,0,145,0,145,0,145,145,936) 585-4646,N/A,,05/20/2021      ,08:03:22        ,,-94.64946,31.61355
2177,Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,29.6403051013931,-95.1661043539125,0,660,0,0,0,660,0,(713) 941-3798,,,05/20/2021      ,11:38:19        ,,-95.166104,29.640305
2178,Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,29.852514,-97.668149,0,0,0,0,5,5,0,,,,05/19/2021      ,09:20:57        ,,-97.668149,29.852514
2179,Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,31.6950313518819,-98.9666626660521,0,0,0,0,34,34,0,(325) 646-1100 ,http://jacobsfamilypharmacy.com/,,05/21/2021      ,14:05:31        ,,-98.966663,31.695031
2180,Walgreens Pharmacy 06089,Pharmacy,,4016 Highway 3,Dickinson ,,4016 Highway 3 ,77539,29.46142,-95.05318,111,30,111,30,0,141,141,,,,05/21/2021      ,22:10:05        ,,-95.05318,29.46142
2181,Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,29.71937,-98.10446,0,120,0,50,0,120,50,,,,05/21/2021      ,16:32:09        ,,-98.10446,29.71937
2182,Dianne W Nicholas Md,Medical Practice,,,Houston,Harris,5160 Timber Cr Dr,77017,29.6725082993096,-95.2467766157599,0,90,0,0,0,90,0,,,,05/21/2021      ,18:02:37        ,,-95.246777,29.672508
2183,Medical Services Of The Border,Other,,,El Paso,El Paso,1810 Murchison Dr,79902,31.78136,-106.47692,0,0,0,160,0,0,160,,,,05/21/2021      ,10:15:27        ,,-106.47692,31.78136
2184,Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Drive,77098,29.72951,-95.41199,0,200,0,0,400,600,0,,,,05/21/2021      ,16:53:50        ,,-95.41199,29.72951
2185,Walgreens Pharmacy 15513,Pharmacy,,,Beaumont,,3080 College St,77701,30.0708310822056,-94.1197903865355,0,10,0,200,120,130,200,,,,05/21/2021      ,18:16:30        ,,-94.11979,30.070831
2186,Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,30.6337292908327,-97.6998136539707,0,0,0,0,100,100,0,,,,05/20/2021      ,21:37:43        ,,-97.699814,30.633729
