OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2096,NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,33.4601275482907,-94.4123931186124,0,0,0,0,145,145,0,,,,05/19/2021      ,17:44:22        ,,-94.412393,33.460128
2097,Welcome Family Medicine PA,Other,,BELLAIRE BLVD,Houston,Harris,9160 BELLAIRE BLVD STE E Houston 77036,77036,29.7060335213589,-95.5437730876925,96,142,0,0,0,238,0,,,,05/19/2021      ,15:46:18        ,,-95.543773,29.706034
2098,Ashford Pharmacy Inc,Other,,3751 S Dairy Ashford Rd Ste 102,Houston,,3751 S DAIRY ASHFORD RD STE 102 Houston 77082,77082,29.71861,-95.6047,0,60,0,0,0,60,0,,,,05/18/2021      ,10:13:43        ,,-95.6047,29.71861
2099,Trinity University Student Health Services,Other,,,San Antonio,Bexar,607 Kings Court,78212,29.4589304,-98.4866516,0,0,0,0,580,580,0,,,,05/18/2021      ,08:54:36        ,,-98.486652,29.45893
2100,Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,33.61745061,-95.07037571,0,130,0,0,100,230,0,903-428-0100,,,05/18/2021      ,12:09:56        ,,-95.070376,33.617451
2101,TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,31.8450028064046,-102.375918597331,0,50,0,200,0,50,200,432-703-5201,,,05/14/2021      ,09:16:06        ,,-102.375919,31.845003
2102,Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,29.3549871814229,-98.6071055096607,3210,3120,0,0,295,6625,0,,,,05/19/2021      ,08:16:31        ,,-98.607106,29.354987
2103,Topline Pharmacy,Pharmacy,J,4400 W Loop 250 N Ste 102,Midland,Midland,4400 W Loop 250 N Ste 102,79707,32.0292953812076,-102.146422172964,0,120,0,180,85,205,180,432-287-5620,,,05/18/2021      ,08:37:50        ,,-102.146422,32.029295
2104,"Pulmonary obesity & sleep specialists of Houston, PL",Other,,,Houston,,1900 north loop west # 590 ,77018,29.8124842412961,-95.4352477736768,12,0,0,0,0,12,0,,,,05/17/2021      ,14:17:42        ,,-95.435248,29.812484
2105,Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,29.5096348456617,-98.5683938574829,0,143,0,0,0,143,0,(210) 614-3355,https://dermlasersa.com/,,05/19/2021      ,09:17:07        ,,-98.568394,29.509635
2106,GLOBAL PHARMACY CARE INC,Community Clinic,,,Houston,Harris,13155 Bissonnet Street,77099,29.6807966303438,-95.6135434426595,80,0,0,0,0,80,0,,,,05/18/2021      ,16:27:35        ,,-95.613543,29.680797
2107,Navigation Medical Center,Other,,Navigation Blvd,Houston,Harris,3003 Navigation Blvd,77003,29.7561058802775,-95.3397651436151,1104,0,0,0,0,1104,0,(713) 223-4466,http://navigationmedical.com/,,05/18/2021      ,11:52:25        ,,-95.339765,29.756106
2108,King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,35.10996,-101.35957,0,0,0,0,60,60,0,,,,05/18/2021      ,10:15:05        ,,-101.35957,35.10996
2109,JSK Dental PLLC,Other,,3733 Hwy 6,Sugar Land,Fort Bend,"3733 Highway 6, Sugar Land, TX, USA",77478,29.5893327,-95.5957426,0,360,0,0,0,360,0,281-980-1811,,,05/19/2021      ,13:40:53        ,,-95.595743,29.589333
2110,Health Scripts Specialty Pharmacy,Pharmacy,,,Spring,Harris,8344 Spring Cypress Rd,77379,30.0379684135639,-95.5512797230587,306,350,0,0,0,656,0,(832) 813-5085,https://www.healthscriptstx.com/,,05/19/2021      ,09:24:49        ,,-95.55128,30.037968
2111,Colleyville Fire Department,Other,,Colleyville Blvd,Colleyville,Tarrant,5209 Colleyville Blvd,76034,32.8854861579315,-97.1512931029197,0,0,1062,20,0,0,1082,,,,05/19/2021      ,09:56:45        ,,-97.151293,32.885486
2112,TOPAK PHARMACEUTICAL INC,Community Clinic,,12315 Bellaire Blvd,Houston,Harris,12315 Bellaire Blvd,77072,29.7032601406274,-95.5982910336401,0,70,0,0,0,70,0,,,,05/16/2021      ,19:46:20        ,,-95.598291,29.70326
2113,Trinity Metro Medical Clinic Premise Health,Other,,, Fort Worth,Tarrant,1600 E LANCASTER AVE # 100 ,76102,32.7460546636002,-97.3110661870029,0,0,0,100,0,0,100,,,,05/19/2021      ,16:32:27        ,,-97.311066,32.746055
2114,Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,32.73910246917,-97.1148560089594,0,0,1973,21802,44895,44895,23775,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,05/18/2021      ,09:53:57        ,,-97.114856,32.739102
2115,Solaris Pharmacy,Pharmacy,,1308 East Old Chico Rd,Decatur,Wise,1308 East Old Chico Rd,76234,33.2440681,-97.6053932,0,70,0,70,0,70,70,,,,05/14/2021      ,15:25:36        ,,-97.605393,33.244068
2116,Shepherd Pharmacy,Other,,,Shepherd,San Jacinto,11011 Hwy 150,77371,30.497,-94.994986,0,470,0,100,100,570,100,(936) 628-2099,http://www.localpharmacyrx.com/,,05/18/2021      ,08:56:39        ,,-94.994986,30.497
2117,Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,Nacogdoches,1209 N Mound St Nacogdoches 75961,75961,31.61355,-94.64946,0,170,0,170,0,170,170,936) 585-4646,N/A,,05/17/2021      ,00:19:28        ,,-94.64946,31.61355
2118,Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,29.6403051013931,-95.1661043539125,0,680,0,0,0,680,0,(713) 941-3798,,,05/18/2021      ,09:33:41        ,,-95.166104,29.640305
2119,Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,29.852514,-97.668149,0,0,0,0,5,5,0,,,,05/19/2021      ,09:20:57        ,,-97.668149,29.852514
2120,Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,31.6950313518819,-98.9666626660521,0,0,0,0,46,46,0,(325) 646-1100 ,http://jacobsfamilypharmacy.com/,,05/19/2021      ,17:26:13        ,,-98.966663,31.695031
2121,Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,29.71937,-98.10446,0,120,0,50,0,120,50,,,,05/19/2021      ,16:58:23        ,,-98.10446,29.71937
2122,Dianne W Nicholas Md,Medical Practice,,,Houston,Harris,5160 Timber Cr Dr,77017,29.6725082993096,-95.2467766157599,0,90,0,0,0,90,0,,,,05/19/2021      ,16:46:01        ,,-95.246777,29.672508
2123,Medical Services Of The Border,Other,,,El Paso,El Paso,1810 Murchison Dr,79902,31.78136,-106.47692,0,0,0,180,0,0,180,,,,05/19/2021      ,13:51:53        ,,-106.47692,31.78136
2124,Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Drive,77098,29.72951,-95.41199,0,220,0,0,100,320,0,,,,05/19/2021      ,17:01:36        ,,-95.41199,29.72951
2125,Walgreens Pharmacy 15513,Pharmacy,,,Beaumont,,3080 College St,77701,30.0708310822056,-94.1197903865355,0,30,0,100,0,30,100,,,,05/19/2021      ,17:36:10        ,,-94.11979,30.070831
2126,Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,30.6337292908327,-97.6998136539707,0,0,0,0,100,100,0,,,,05/17/2021      ,15:42:46        ,,-97.699814,30.633729
2127,Kaufman County Detention Center,Other,,,Kaufman,Kaufman,1900 E Hwy 175,75142,32.5606121866296,-96.2950184590916,0,100,0,0,100,200,0,,,,05/19/2021      ,07:02:13        ,,-96.295018,32.560612
2128,Walgreens Pharmacy 13778,Other,,6624 FANNIN ST STE 120, Houston ,Harris,6624 FANNIN ST STE 120,77030,29.70916,-95.40203,0,0,0,0,100,100,0,,,,05/19/2021      ,18:04:56        ,,-95.40203,29.70916
2129,Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,27.5148620505077,-99.4891493166162,0,200,0,1730,0,200,1730,,,,05/19/2021      ,16:22:44        ,,-99.489149,27.514862
2130,Walgreens Pharmacy 15086,Other,,,Houston,,6560 Fannin Street ,77030,29.7109260335002,-95.4006744638598,0,0,0,0,100,100,0,,,,05/19/2021      ,18:51:19        ,,-95.400674,29.710926
2131,Westmoreland Adult Outpatient Clinic ,Community Clinic,,1350 N Westmoreland Rd,Dallas,Dallas,1350 North Westmoreland Road,75211,32.7636895,-96.8718755,0,60,0,200,0,60,200,(214) 689-5180,,,05/19/2021      ,16:45:08        ,,-96.871875,32.76369
2132,"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,28.68927,-99.8324966,0,160,0,0,0,160,0,830-374-4436,,,05/18/2021      ,16:48:50        ,,-99.832497,28.68927
2133,Fairview Dermatology,Medical Practice,,331 Town Pl,Mckinney,Collin,331 Town Pl,75069,33.1320884421656,-96.648196585981,0,30,0,0,0,30,0,(972) 747-0000,https://www.fairviewderm.com/,,05/19/2021      ,06:15:22        ,,-96.648197,33.132088
2134,ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,31.0826780139854,-97.7734959860209,0,1260,0,0,400,1660,0,(254) 526-7523,https://www.adventhealth.com/video-visits,,05/19/2021      ,14:26:22        ,,-97.773496,31.082678
2135,IntegriCare Pharmacy,Pharmacy,,1505 W. McDermott Dr. Ste 125,ALLEN,TX,1505 W. McDermott Dr. Ste 125,75013,33.1001206,-96.70639,0,170,0,0,80,250,0,,,,05/18/2021      ,18:18:11        ,,-96.70639,33.100121
2136,Tom Thumb Pharmacy 3560,Pharmacy,,8698 Skillman St,Dallas,Dallas,8698 Skillman St,75243,32.8967915069761,-96.7215697358926,0,0,78,0,35,35,78,(214) 340-1368,https://local.pharmacy.tomthumb.com/tx/dallas/8698-skillman-st.html,,05/19/2021      ,17:43:33        ,,-96.72157,32.896792
2137,Walgreens Pharmacy 03505,Pharmacy,,,San Antonio,,6635 BANDERA RD,78238,29.4966165528147,-98.5997203598294,30,190,0,0,50,270,0,(210) 681-8540,https://www.walgreens.com/locator/walgreens-6635+bandera+rd-san+antonio-tx-78238/id=3505,,05/19/2021      ,20:54:57        ,,-98.59972,29.496617
2138,"Conviva Care Solutions, Inc.",Medical Practice,,10435 Vista del sol dr.,El Paso,El Paso,10435 Vista del sol dr.,79925,31.7572553273094,-106.345535654869,0,0,0,30,0,0,30,,,,05/19/2021      ,16:54:23        ,,-106.345536,31.757255
2139,Walgreens Pharmacy 02942,Pharmacy,,,McAllen ,,2300 Pecan Blvd ,78501,26.2199493,-98.2456119,72,0,0,0,75,147,0,,,,05/19/2021      ,20:24:32        ,,-98.245612,26.219949
2140,Walgreens Pharmacy 10846,Pharmacy,,, Houston,,6400 Fannin St Ste 102,77030,29.715218350106,-95.3972053437174,0,0,0,0,100,100,0,,,,05/19/2021      ,13:12:14        ,,-95.397205,29.715218
2141,Walgreens Pharmacy 05959,Other,,,Mesquite ,,1520 Pioneer Rd ,75149,32.7461801,-96.5852822,0,0,0,0,100,100,0,,,,05/19/2021      ,19:18:11        ,,-96.585282,32.74618
2142,MDPA- Emanuel Martinez,Other,,,laredo,Webb,"7210 Mcpherson rd,STE 108",78041,27.5690525,-99.4761419,1053,0,1170,0,0,1053,1170,956-722-6777,,,05/19/2021      ,11:38:49        ,,-99.476142,27.569053
2143,Nehme Alkarra Md Pa,Other,,,Dickinson,Galveston,1455 Fm 646 Rd W,77539,29.4713213,-95.0855653,0,140,0,0,0,140,0,,,,05/19/2021      ,15:38:00        ,,-95.085565,29.471321
2144,Concentra,Other,,12702 Toepperwein Rd Ste 104,San Antonio,Bexar,12702 Toepperwein Rd Ste 104,78233,29.5547507378569,-98.3457832437197,0,300,0,0,0,300,0,,,,05/17/2021      ,07:52:57        ,,-98.345783,29.554751
2145,Albemarle,Other,,13000 Bay Park Rd,Pasadena ,Harris,13000 Bay Park Rd Pasadena 77507,77507,29.6435252199011,-95.0640477270019,0,50,0,100,0,50,100,,,,05/19/2021      ,15:56:31        ,,-95.064048,29.643525
2146,Walgreens Pharmacy 12716,Pharmacy,,,San Antonio ,,12020 CULEBRA RD ,78253,29.5028207481106,-98.7288516752939,0,0,0,0,280,280,0,,,,05/19/2021      ,21:23:41        ,,-98.728852,29.502821
2147,Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,32.9128154904928,-96.7744115022183,0,0,0,0,100,100,0,,,,05/19/2021      ,08:29:47        ,,-96.774412,32.912815
2148,VASQUEZ CLINIC,Community Clinic,,,Dallas,Dallas,2929 Welborn St,75219,32.8077549912069,-96.8088386164158,0,80,0,0,0,80,0,,,,05/15/2021      ,08:08:47        ,,-96.808839,32.807755
2149,Marchand And Associates Family Medicine,Medical Practice,,,Austin,Travis,"4534 West Gate Blvd, Suite 113",78745,30.230739451581,-97.8026788152602,260,200,0,0,20,480,0,512-394-6020,,,05/19/2021      ,16:40:13        ,,-97.802679,30.230739
2150,Third Coast Health,Other,,3560 S Alameda St Ste 4,,,3560 S Alameda St Ste 4,,27.7299153,-97.3729247,0,150,0,0,0,150,0,,,,05/17/2021      ,10:33:01        ,,-97.372925,27.729915
2151,St. Stephens Family Clinic,Community Clinic,,,Houston,Harris,2912 Mangum Rd,77092,29.8145757,-95.460906,0,2330,0,0,0,2330,0,,,,05/17/2021      ,09:34:34        ,,-95.460906,29.814576
2152,Dr. Paul Terrence Moore,Community Clinic,,,Dallas,Dallas,8722 Greenville Avenue,75243,32.8959214608729,-96.7512145299073,0,40,0,0,0,40,0,,,,05/17/2021      ,09:25:07        ,,-96.751215,32.895921
2153,Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,29.6499634,-95.6520506,70,570,0,0,60,700,0,,,,05/19/2021      ,19:48:14        ,,-95.652051,29.649963
2154,True Rx Pharmacy,Federal Allocation,,4045 E. BELKNAP ST,HALTOM CITY,Tarrant,4045 E. BELKNAP ST,76111,32.7839740998156,-97.2874082013105,0,140,0,0,0,140,0,,,,05/17/2021      ,12:50:29        ,,-97.287408,32.783974
2155,"Rios Healthcare Associates, PLLC",Other,,,Houston,Harris,3899 Southwest Fwy,77027,29.7288436889648,-95.4381866455078,6876,0,0,0,0,6876,0,,,,05/19/2021      ,08:44:55        ,,-95.438187,29.728844
2156,Houston Center For Infectious Diseases,Other,,1111 Medical Plaza Drive,Houston,Montgomery,1111 Medical Plaza Drive,77380,29.687265,-96.900114,0,130,0,0,0,130,0,,,,05/18/2021      ,11:30:10        ,,-96.900114,29.687265
2157,Broadway Family Dentistry PLLC,Other,,Broadway Blvd,Garland,Dallas,3200 BROADWAY BLVD STE 340,75043,32.8777826,-96.6190275,0,90,0,0,0,90,0,,,,05/19/2021      ,07:51:25        ,,-96.619027,32.877783
2158,Silk Dental Wellness,Other,,,Dallas,Dallas,3600 Mckinney Avenue,75204,32.8071586798722,-96.7973516021239,0,600,0,0,0,600,0,,,,05/10/2021      ,10:51:11        ,,-96.797352,32.807159
2159,FRESENIUS MEDICAL CARE SARATOGA,Other,,,CORPUS CHRISTI,,6017 PARKWAY DR,78414,27.68769,-97.375,0,0,0,0,15,15,0,,,,05/17/2021      ,15:00:07        ,,-97.375,27.68769
2160,Genesis Medical Group Six Pines,Other,,8845 Six Pines Dr,Spring,Montgomery,8845 Six Pines Dr,77380,30.1766958497268,-95.4615627800125,0,200,0,0,0,200,0,(281) 440-5300,,,05/18/2021      ,08:39:34        ,,-95.461563,30.176696
2161,New Light Primary Care,Other,,,El Paso,El Paso,3615 Rutherglen,79925,31.79563,-106.35973,0,10,0,0,0,10,0,,,,05/18/2021      ,07:44:21        ,,-106.35973,31.79563
2162,The Wellness Pharmacy,Other,,,Houston,Harris,12401 South Post Oak Road,77045,29.6458180774815,-95.4624600714952,0,120,0,0,0,120,0,,,,05/19/2021      ,20:06:22        ,,-95.46246,29.645818
2163,Friendswood Women League City,Other,,,League City,Galveston,1600 W League City Pkwy Ste M,77573,29.4876392850049,-95.1089295868384,0,100,0,100,0,100,100,,,,05/17/2021      ,10:37:28        ,,-95.10893,29.487639
2164,Westlake Psychiatry & Psychology Associates,Medical Practice,,,Austin,Travis,4613 Bee Caves Rd Ste 204,78746,30.2869796,-97.818122,0,100,0,0,0,100,0,,,,05/19/2021      ,12:16:38        ,,-97.818122,30.28698
2165,FastDoc Urgent Care,Other,,,Allen,Collin,325 CENTRAL EXPY S,75013,33.1005113298189,-96.6776410611036,1164,520,0,0,0,1684,0,,,,05/19/2021      ,23:29:15        ,,-96.677641,33.100511
2166,Ayman Care PLLC - Mesquite,Medical Practice,,,Mesquite,Dallas,1324 N Galloway Ave,75149,32.7814994,-96.6023202,1652,0,0,0,0,1652,0,,,,05/19/2021      ,17:04:14        ,,-96.60232,32.781499
2167,Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,32.8237381916603,-97.2125928556605,1170,190,414,0,195,1555,414,(817) 284-1489,http://www.glenviewrx.com/,,05/19/2021      ,08:10:02        ,,-97.212593,32.823738
2168,38th Street Pharmacy,Pharmacy,,711 West 38th Street C3,Austin,Travis,711 West 38th Street C3,78705,30.3040639172792,-97.7407395922303,400,0,182,0,100,500,182,(512) 458-3784,http://www.38thstreetpharmacy.com/,,05/19/2021      ,18:06:49        ,,-97.74074,30.304064
2169,Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,"688 W Pioneer Pkwy ste 120, Grand Prairie, TX 75051",75051,32.709687479171,-97.0141519685342,344,100,1170,0,0,444,1170,817-969-4651,https://purpleheartspc.com/,,05/19/2021      ,06:19:51        ,,-97.014152,32.709687
2170,Nuestra Clinica Del Valle - Mercedes,Community Clinic,,,Mercedes,Hidalgo,1500 W 1st St,78570,26.150876,-97.924726,0,140,0,0,50,190,0,+19565653191,,,05/19/2021      ,07:20:36        ,,-97.924726,26.150876
2171,Campbell Clinic,Other,,1517 Texas Drive,Weatherford,Parker,1517 Texas Drive,76086,32.7400477199309,-97.7828637019669,0,40,0,0,0,40,0,+18174583300,http://www.pchdtx.org/,,05/18/2021      ,17:09:15        ,,-97.782864,32.740048
2172,Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,29.3701092789369,-100.916992588528,4445,0,5273,70,814,5259,5343,,,,05/18/2021      ,10:24:04        ,,-100.916993,29.370109
2173,ANSON GENERAL HOSPITAL,Hospital,D,101 Avenue J,Anson,Jones,"101 Avenue J, Anson, TX, 79501",79501,32.766498,-99.89553,0,336,0,0,0,336,0,(325) 823-3231,https://www.ansongeneralhospital.com/,,05/19/2021      ,14:25:15        ,,-99.89553,32.766498
2174,KNAPP MEDICAL CENTER,Hospital,V,1401 E 8th St,Weslaco,Hidalgo,1401 E 8th St,78596,26.1519849472555,-97.9763872131394,0,60,0,40,0,60,40,956-968-8567,https://care.advocatehealth.com/doctors/keith-knapp-chicago-family-medicine,,05/19/2021      ,04:04:00        ,,-97.976387,26.151985
2175,Brookshires Pharmacy 39,Pharmacy,,20100 Hwy 155 S,Flint,Smith,20100 Hwy 155 S,75762,32.1887165318193,-95.4361819175244,0,0,0,0,60,60,0,(903) 825-7418,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:49:38        ,,-95.436182,32.188717
2176,CareNow Urgent Care Edinburg,Other,,,EDINBURG,Hidalgo,293 E TRENTON RD # 20,78539,26.2622900027052,-98.1687330730143,0,80,0,0,0,80,0,(956) 348-0140,,,05/19/2021      ,08:04:43        ,,-98.168733,26.26229
2177,HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,30.2623038507357,-98.8804259611669,0,460,0,1200,1740,2200,1200,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/,,05/19/2021      ,17:19:58        ,,-98.880426,30.262304
2178,T Off Your Health - Dallas,Community Clinic,,,Dallas,Dallas,2520 Fairmount St,75201,32.7962069548718,-96.8027084164161,0,40,0,0,0,40,0,,,,05/18/2021      ,13:04:00        ,,-96.802708,32.796207
2179,Grace Southern Medical Clinic,Medical Practice,,6300 Samuell Blvd Ste 120,Dallas,Dallas,6300 Samuell Blvd,75228,32.791688,-96.696813,0,40,0,0,0,40,0,(214) 709-6305,,,05/18/2021      ,18:00:11        ,,-96.696813,32.791688
2180,R2J Investments LLC,Other,,6300 Samuell Blvd,Dallas,Dallas,6300 Samuell Blvd STE 118,75228,32.791684,-96.6989903,0,190,0,0,0,190,0,,,,05/19/2021      ,10:55:09        ,,-96.69899,32.791684
2181,Greenbusch Pharmacy,Other,,25757 Westheimer Pkwy,Katy,,"25757 Westheimer Pkwy Katy, TX 77494",77494,29.75094,-95.80003,2181,0,0,0,105,2286,0,,,,05/19/2021      ,18:22:30        ,,-95.80003,29.75094
2182,Family Centered Healthcare Centers S Post Oak,Pharmacy,,12401 S POST OAK RD STE 215 Houston 77045,Houston,Houston Houston,12401 S Post Oak Rd,77045,29.62473,-95.46577,0,40,0,0,0,40,0,,,,05/19/2021      ,12:24:56        ,,-95.46577,29.62473
2183,"Lehealth, Llc - Cleveland",Medical Practice,,,Cleveland ,,210 E HOUSTON ST,77327,30.3415478417389,-95.0866939544597,0,10,0,0,0,10,0,,,,05/17/2021      ,16:50:44        ,,-95.086694,30.341548
2184,Prime Occupational Services-N Main,Other,,4404 N Main St,Baytown,Harris,4404 N Main St,77521,29.77056,-94.96357,0,3570,0,3570,0,3570,3570,,,,05/19/2021      ,10:05:48        ,,-94.96357,29.77056
2185,Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,30.24921,-94.19709,0,0,0,0,95,95,0,,,,05/19/2021      ,08:41:03        ,,-94.19709,30.24921
2186,Walgreens Pharmacy 07372,Pharmacy,,,,,"11970 SPRING CYPRESS RD Tomball, TX 77377",,30.012553339145,-95.6076150529658,6,130,6,0,30,166,6,(281) 320-8654,https://www.walgreens.com/locator/walgreens-11970+spring+cypress+rd-tomball-tx-77377/id=7372,,05/19/2021      ,09:06:31        ,,-95.607615,30.012553
2187,ImmunoGenomics LLC,Other,,,Sugar Land,Fort Bend,202 Industrial Blvd,77478,29.62843,-95.60591,924,0,1170,0,5,929,1170,,,,05/19/2021      ,16:45:31        ,,-95.60591,29.62843
2188,Prohealth Clinic,Community Clinic,,,Houston,Harris,6750 Highway 6 South,77083,29.7060277666437,-95.6451217453496,0,90,0,0,0,90,0,,,,05/14/2021      ,16:29:48        ,,-95.645122,29.706028
2189,"GENOA HEALTHCARE, LLC - TYLER",Community Clinic,,2323 W FRONT ST TYLER 75702,Houston,Harris,9440 Bellaire Blvd,77036,32.34868,-95.32702,0,80,0,0,0,80,0,,,,05/19/2021      ,08:22:05        ,,-95.32702,32.34868
2190,UT Southwestern Medical Center - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,32.8109097155001,-96.8362900117144,0,0,0,0,0,0,0,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/,,05/13/2021      ,10:44:41        ,,-96.83629,32.81091
2191,ADVANCED DIAGNOSTIC HOSPITAL EAST,Hospital,Q,12950 East Freeway Ste 100, Houston ,Harris,"12950 East Freeway Ste 100, Houston , TX, 77015",77015,29.770612,-95.200365,400,1180,0,0,0,1580,0,(713) 330-3887,,,05/19/2021      ,09:14:01        ,,-95.200365,29.770612
